# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2158.178,0.216,0.793,2.179,1.109,0.541,1.096,0.134,0.341,1.245,0.330,1.214,2.413,0.445,1.753,1.083,0.458,1.738,0.379,0.504,1.884,0.868,0.234,0.800,1.156,0.238,0.414,0.434,22.200,21.946,22.702,23.200,31.294,29.820,29.541,30.597,32.000,0.000
2158.678,0.183,0.843,2.179,1.109,0.566,1.101,0.134,0.336,1.258,0.342,1.199,2.543,0.439,1.753,1.070,0.461,1.710,0.329,0.510,1.870,0.910,0.234,0.815,1.146,0.238,0.414,0.429,22.200,21.948,22.702,23.200,31.295,29.819,29.539,30.598,32.000,0.004
2159.178,0.163,0.874,2.160,1.109,0.548,1.082,0.134,0.334,1.178,0.329,1.098,2.408,0.445,1.795,1.079,0.450,1.710,0.364,0.547,1.870,0.910,0.228,0.838,1.157,0.238,0.376,0.426,22.200,21.949,22.702,23.200,31.295,29.820,29.536,30.598,21.244,0.007
2159.678,0.225,0.793,2.122,1.109,0.523,1.082,0.134,0.341,1.162,0.307,1.117,2.213,0.423,1.857,1.083,0.450,1.710,0.382,0.547,1.870,0.910,0.220,0.823,1.123,0.210,0.357,0.421,22.200,21.948,22.702,23.200,31.295,29.818,29.534,30.598,0.000,0.000
2160.178,0.269,0.793,2.122,1.109,0.523,1.082,0.134,0.341,1.211,0.329,1.211,2.406,0.409,1.817,1.070,0.450,1.710,0.260,0.547,1.870,0.910,0.220,0.800,1.145,0.195,0.414,0.431,22.200,21.950,22.702,23.200,31.295,29.816,29.531,30.599,0.000,0.000
2160.678,0.235,0.745,2.122,0.907,0.523,1.070,0.134,0.337,1.118,0.312,1.204,2.543,0.400,1.753,1.078,0.450,1.710,0.219,0.523,1.839,0.860,0.220,0.800,1.180,0.238,0.414,0.442,22.200,21.949,22.703,23.200,31.295,29.815,29.529,30.600,0.000,0.000
2161.178,0.135,0.668,2.106,0.724,0.523,1.074,0.134,0.330,1.026,0.252,1.098,2.543,0.423,1.753,1.092,0.457,1.692,0.329,0.484,1.799,0.779,0.220,0.800,1.180,0.238,0.414,0.437,22.200,21.948,22.705,23.200,31.295,29.816,29.526,30.600,9.026,0.003
2161.678,0.138,0.674,2.068,0.978,0.539,1.103,0.134,0.334,1.160,0.225,1.103,2.543,0.423,1.715,1.084,0.462,1.661,0.296,0.484,1.831,0.782,0.220,0.814,1.200,0.263,0.414,0.440,22.200,21.947,22.705,23.200,31.295,29.818,29.524,30.600,32.000,0.010
2162.178,0.185,0.821,2.136,1.025,0.566,1.082,0.134,0.341,1.211,0.272,1.204,2.543,0.423,1.686,1.078,0.450,1.661,0.272,0.484,1.880,0.860,0.215,0.824,1.216,0.331,0.447,0.448,22.200,21.944,22.705,23.200,31.295,29.820,29.521,30.600,32.000,0.004
2162.678,0.216,0.915,2.179,1.198,0.566,1.082,0.134,0.341,1.211,0.303,1.269,2.543,0.423,1.825,1.100,0.456,1.661,0.359,0.484,1.897,0.910,0.210,0.800,1.180,0.328,0.443,0.445,22.200,21.944,22.705,23.200,31.295,29.820,29.520,30.600,32.000,0.000
2163.179,0.167,0.915,2.179,1.278,0.566,1.082,0.134,0.341,1.238,0.303,1.269,2.543,0.423,1.890,1.107,0.462,1.661,0.387,0.522,1.870,0.910,0.220,0.800,1.180,0.261,0.351,0.432,22.200,21.945,22.705,23.200,31.295,29.821,29.520,30.600,22.260,0.000
2163.679,0.073,0.915,2.172,1.109,0.552,1.082,0.134,0.341,1.238,0.308,1.269,2.543,0.423,1.788,1.092,0.450,1.661,0.329,0.594,1.865,0.925,0.220,0.800,1.180,0.284,0.414,0.437,22.200,21.946,22.705,23.200,31.295,29.823,29.518,30.600,3.885,0.000
2164.179,0.159,0.915,2.143,1.109,0.523,1.082,0.134,0.337,1.156,0.328,1.269,2.543,0.435,1.721,1.100,0.456,1.661,0.329,0.529,1.844,0.993,0.215,0.800,1.180,0.238,0.383,0.435,22.200,21.946,22.705,23.200,31.295,29.823,29.517,30.600,20.622,0.000
2164.679,0.196,0.915,2.093,1.109,0.523,1.072,0.134,0.333,1.211,0.322,1.269,2.543,0.449,1.535,1.108,0.468,1.645,0.329,0.484,1.829,0.973,0.210,0.800,1.180,0.260,0.349,0.429,22.200,21.948,22.705,23.200,31.295,29.823,29.516,30.600,32.000,0.000
2165.179,0.135,0.911,2.009,1.068,0.523,1.060,0.134,0.337,1.211,0.263,1.269,2.529,0.423,1.721,1.099,0.463,1.627,0.329,0.484,1.827,0.779,0.215,0.800,1.180,0.286,0.414,0.432,22.200,21.949,22.705,23.200,31.295,29.822,29.513,30.600,32.000,0.000
2165.679,0.135,0.841,2.042,1.018,0.536,1.072,0.134,0.330,1.211,0.263,1.269,2.300,0.423,1.680,1.115,0.456,1.661,0.329,0.484,1.803,0.779,0.205,0.800,1.180,0.238,0.385,0.437,22.200,21.950,22.705,23.200,31.295,29.821,29.511,30.600,32.000,0.000
2166.179,0.160,0.793,2.048,1.109,0.553,1.050,0.134,0.333,1.211,0.275,1.218,2.181,0.423,1.753,1.115,0.468,1.661,0.329,0.465,1.799,0.779,0.209,0.800,1.196,0.238,0.347,0.437,22.200,21.950,22.705,23.200,31.295,29.821,29.510,30.600,32.000,0.000
2166.679,0.197,0.823,2.021,1.109,0.523,1.059,0.134,0.341,1.211,0.293,1.098,2.107,0.423,1.753,1.115,0.468,1.647,0.303,0.419,1.839,0.779,0.224,0.800,1.236,0.238,0.414,0.439,22.200,21.950,22.705,23.200,31.295,29.821,29.509,30.600,32.000,0.002
2167.179,0.135,0.908,2.068,1.109,0.523,1.073,0.134,0.341,1.234,0.263,1.108,1.894,0.423,1.753,1.115,0.463,1.612,0.265,0.423,1.866,0.779,0.230,0.800,1.236,0.238,0.414,0.445,22.200,21.950,22.705,23.200,31.295,29.821,29.507,30.600,32.000,0.009
2167.679,0.135,0.842,2.100,1.109,0.523,1.059,0.171,0.341,1.269,0.263,1.201,2.060,0.423,1.753,1.121,0.455,1.625,0.353,0.458,1.820,0.779,0.224,0.800,1.236,0.238,0.414,0.445,22.200,21.949,22.708,23.200,31.295,29.821,29.507,30.600,32.000,0.004
2168.179,0.135,0.825,2.122,1.109,0.523,1.082,0.234,0.341,1.211,0.263,1.313,2.181,0.423,1.753,1.137,0.468,1.648,0.393,0.484,1.798,0.779,0.234,0.800,1.236,0.256,0.414,0.445,22.200,21.948,22.710,23.200,31.295,29.821,29.506,30.600,32.000,0.000
2168.679,0.135,0.915,2.135,1.109,0.523,1.082,0.134,0.341,1.211,0.272,1.437,2.319,0.423,1.753,1.137,0.468,1.612,0.329,0.484,1.829,0.808,0.234,0.809,1.236,0.290,0.414,0.443,22.200,21.948,22.710,23.200,31.295,29.823,29.505,30.600,32.000,0.002
2169.179,0.135,0.915,2.183,1.109,0.523,1.075,0.134,0.338,1.211,0.303,1.437,2.914,0.432,1.753,1.153,0.468,1.634,0.329,0.484,1.829,0.910,0.234,0.829,1.223,0.254,0.414,0.437,22.200,21.948,22.710,23.200,31.295,29.823,29.504,30.600,32.000,0.009
2169.679,0.135,0.915,2.211,1.081,0.523,1.050,0.134,0.332,1.194,0.303,1.437,2.709,0.460,1.753,1.194,0.464,1.689,0.329,0.484,1.829,0.910,0.234,0.800,1.180,0.293,0.414,0.437,22.200,21.949,22.710,23.200,31.295,29.825,29.501,30.600,32.000,0.004
2170.179,0.135,0.891,2.234,1.004,0.523,1.050,0.134,0.341,1.146,0.295,1.404,2.620,0.453,1.733,1.155,0.454,1.602,0.312,0.471,1.829,0.910,0.234,0.800,1.180,0.252,0.396,0.436,22.200,21.949,22.710,23.200,31.295,29.828,29.500,30.600,32.000,0.000
2170.679,0.121,0.793,2.234,1.109,0.523,1.050,0.134,0.341,1.211,0.270,1.269,2.870,0.430,1.667,1.145,0.468,1.571,0.256,0.431,1.829,0.887,0.234,0.800,1.180,0.295,0.336,0.431,22.200,21.947,22.710,23.200,31.295,29.830,29.500,30.600,32.000,0.002
2171.179,0.067,0.812,2.252,1.129,0.523,1.055,0.134,0.341,1.224,0.303,1.322,2.606,0.460,1.753,1.181,0.468,1.612,0.329,0.484,1.842,0.821,0.232,0.800,1.188,0.238,0.414,0.437,22.200,21.945,22.710,23.200,31.295,29.830,29.500,30.600,32.000,0.010
2171.679,0.135,0.915,2.335,1.218,0.523,1.082,0.134,0.341,1.279,0.309,1.578,2.883,0.460,1.753,1.181,0.468,1.612,0.329,0.474,1.912,1.020,0.224,0.800,1.236,0.238,0.400,0.438,22.200,21.945,22.710,23.200,31.295,29.830,29.500,30.600,32.000,0.010
2172.179,0.135,0.915,2.275,1.109,0.523,1.078,0.134,0.341,1.211,0.337,1.415,2.543,0.460,1.753,1.184,0.468,1.612,0.329,0.428,1.906,0.893,0.247,0.800,1.236,0.238,0.318,0.447,22.200,21.943,22.710,23.200,31.295,29.832,29.500,30.600,32.000,0.009
2172.679,0.127,0.901,2.179,1.109,0.523,1.050,0.134,0.341,1.211,0.299,1.269,2.543,0.460,1.753,1.206,0.464,1.612,0.329,0.484,1.870,0.779,0.234,0.800,1.236,0.238,0.330,0.459,22.200,21.943,22.710,23.200,31.295,29.832,29.500,30.600,32.000,0.000
2173.179,0.063,0.807,2.179,1.109,0.523,1.050,0.134,0.341,1.211,0.268,1.289,2.543,0.460,1.753,1.224,0.436,1.612,0.329,0.491,1.870,0.779,0.236,0.800,1.229,0.230,0.403,0.445,22.200,21.943,22.710,23.200,31.295,29.833,29.500,30.600,28.223,0.000
2173.679,0.142,0.915,2.184,1.095,0.523,1.050,0.134,0.341,1.202,0.306,1.437,2.543,0.460,1.753,1.224,0.468,1.612,0.329,0.542,1.870,0.801,0.247,0.800,1.180,0.175,0.318,0.445,22.200,21.943,22.712,23.200,31.296,29.834,29.500,30.600,2.712,0.001
2174.179,0.207,0.915,2.228,0.978,0.523,1.050,0.134,0.342,1.121,0.338,1.437,2.543,0.460,1.764,1.227,0.470,1.612,0.329,0.491,1.870,1.009,0.234,0.804,1.185,0.238,0.328,0.445,22.200,21.943,22.713,23.200,31.298,29.835,29.500,30.600,28.355,0.009
2174.679,0.138,0.915,2.234,0.978,0.523,1.050,0.134,0.350,1.064,0.323,1.355,2.347,0.460,1.846,1.243,0.484,1.612,0.329,0.484,1.850,0.976,0.234,0.838,1.230,0.238,0.414,0.437,22.200,21.942,22.713,23.200,31.298,29.835,29.500,30.600,32.000,0.010
2175.180,0.053,0.915,2.234,0.991,0.523,1.050,0.134,0.331,1.211,0.303,1.269,2.209,0.460,1.753,1.224,0.470,1.607,0.312,0.490,1.829,0.910,0.234,0.831,1.180,0.238,0.405,0.371,22.200,21.942,22.715,23.200,31.298,29.835,29.500,30.600,32.000,0.010
2175.680,0.061,0.904,2.234,1.073,0.523,1.053,0.134,0.341,1.226,0.303,1.269,2.507,0.460,1.763,1.226,0.486,1.566,0.167,0.541,1.829,0.898,0.233,0.765,1.180,0.238,0.327,0.438,22.200,21.942,22.715,23.200,31.298,29.837,29.500,30.600,32.000,0.010
2176.180,0.132,0.798,2.234,0.739,0.523,1.080,0.134,0.341,1.352,0.303,1.269,2.181,0.460,1.857,1.246,0.486,1.612,0.329,0.484,1.829,0.779,0.221,0.800,1.180,0.238,0.407,0.444,22.200,21.942,22.714,23.200,31.298,29.840,29.500,30.600,30.569,0.010
2176.680,0.058,0.915,2.234,1.109,0.523,1.050,0.134,0.341,1.130,0.303,1.269,2.197,0.460,1.850,1.244,0.486,1.612,0.323,0.487,1.829,0.786,0.234,0.797,1.180,0.238,0.357,0.430,22.200,21.942,22.713,23.200,31.298,29.841,29.500,30.600,0.000,0.000
2177.180,0.127,0.909,2.234,1.101,0.523,1.050,0.134,0.338,1.139,0.303,1.269,2.522,0.460,1.753,1.227,0.486,1.612,0.245,0.544,1.831,0.910,0.234,0.763,1.180,0.238,0.828,0.438,22.200,21.942,22.713,23.200,31.298,29.842,29.500,30.600,1.621,0.000
2177.680,0.000,0.799,2.234,0.978,0.523,1.050,0.130,0.287,1.282,0.303,1.269,2.196,0.460,1.765,1.267,0.486,1.609,0.334,0.487,1.868,0.910,0.221,0.800,1.180,0.238,0.409,0.445,22.200,21.945,22.713,23.200,31.300,29.842,29.500,30.600,30.401,0.000
2178.180,0.011,0.793,2.234,0.990,0.523,1.048,0.067,0.330,1.133,0.283,1.269,2.181,0.462,1.954,1.267,0.486,1.564,0.412,0.484,1.870,0.910,0.234,0.801,1.180,0.238,0.323,0.445,22.200,21.944,22.713,23.200,31.300,29.845,29.500,30.600,32.000,0.005
2178.680,0.053,0.788,2.233,1.232,0.523,1.019,0.134,0.341,1.211,0.263,1.269,2.191,0.496,1.853,1.267,0.486,1.613,0.332,0.484,1.868,0.910,0.220,0.836,1.182,0.238,0.414,0.445,22.200,21.942,22.713,23.200,31.300,29.847,29.500,30.600,32.000,0.010
2179.180,0.053,0.672,2.181,1.113,0.523,1.051,0.134,0.341,1.214,0.263,1.269,2.531,0.460,1.757,1.287,0.486,1.659,0.413,0.486,1.792,0.914,0.220,0.800,1.234,0.236,0.414,0.445,22.198,21.940,22.713,23.200,31.300,29.845,29.498,30.600,31.050,0.010
2179.680,0.053,0.785,2.231,1.225,0.523,1.082,0.135,0.341,1.291,0.263,1.269,2.199,0.460,1.857,1.287,0.486,1.612,0.329,0.543,1.826,1.030,0.234,0.800,1.181,0.169,0.416,0.445,22.198,21.942,22.713,23.200,31.300,29.845,29.498,30.600,1.956,0.001
2180.180,0.093,0.793,2.181,0.709,0.523,1.050,0.201,0.341,1.289,0.282,1.350,2.334,0.460,1.857,1.287,0.486,1.612,0.330,0.517,1.849,1.038,0.234,0.838,1.236,0.238,0.505,0.453,22.198,21.940,22.713,23.200,31.300,29.846,29.498,30.600,15.435,0.000
2180.680,0.135,0.793,2.122,0.844,0.523,1.082,0.134,0.341,1.130,0.303,1.437,2.542,0.460,1.857,1.287,0.486,1.612,0.416,0.484,1.870,1.038,0.220,0.838,1.236,0.238,0.319,0.445,22.198,21.940,22.712,23.200,31.300,29.848,29.496,30.600,31.982,0.000
2181.180,0.070,0.793,2.122,1.108,0.523,1.082,0.134,0.341,1.211,0.303,1.302,2.240,0.460,1.753,1.308,0.486,1.612,0.329,0.534,1.870,1.038,0.234,0.800,1.180,0.238,0.413,0.453,22.198,21.940,22.710,23.200,31.300,29.850,29.495,30.600,32.000,0.000
2181.680,0.088,0.845,2.146,1.109,0.523,1.082,0.134,0.341,1.211,0.286,1.269,2.181,0.460,1.753,1.348,0.486,1.612,0.329,0.466,1.870,1.038,0.234,0.837,1.180,0.238,0.319,0.437,22.198,21.940,22.710,23.200,31.300,29.848,29.495,30.600,32.000,0.004
2182.180,0.135,0.913,2.178,1.234,0.523,1.082,0.065,0.352,1.290,0.263,1.269,2.181,0.424,1.753,1.309,0.486,1.612,0.329,0.356,1.870,1.038,0.220,0.838,1.180,0.238,0.412,0.445,22.198,21.942,22.710,23.200,31.300,29.846,29.495,30.600,32.000,0.010
2182.680,0.055,0.915,2.233,0.983,0.481,1.051,0.199,0.341,1.213,0.263,1.269,2.181,0.460,1.753,1.348,0.486,1.612,0.329,0.543,1.870,0.913,0.234,0.838,1.180,0.238,0.125,0.437,22.197,21.942,22.710,23.200,31.300,29.848,29.495,30.600,32.000,0.010
2183.180,0.117,0.915,2.234,1.104,0.522,1.081,0.136,0.341,1.288,0.263,1.269,2.181,0.496,1.853,1.349,0.486,1.612,0.496,0.547,1.870,0.910,0.220,0.838,1.125,0.238,0.404,0.437,22.197,21.940,22.710,23.200,31.300,29.850,29.495,30.600,7.060,0.002
2183.680,0.102,0.865,2.257,1.109,0.523,1.082,0.134,0.341,1.137,0.263,1.269,2.181,0.462,1.758,1.349,0.486,1.612,0.336,0.521,1.853,0.962,0.220,0.838,1.231,0.238,0.414,0.445,22.197,21.938,22.710,23.200,31.300,29.850,29.495,30.600,13.034,0.000
2184.180,0.056,0.796,2.288,1.109,0.523,1.082,0.199,0.341,1.358,0.263,1.269,2.181,0.460,2.612,1.367,0.486,1.564,0.329,0.485,1.830,1.034,0.220,0.838,1.182,0.238,0.414,0.452,22.197,21.939,22.710,23.200,31.300,29.853,29.495,30.600,31.054,0.000
2184.680,0.207,0.907,2.289,1.109,0.523,1.082,0.138,0.341,1.220,0.300,1.269,2.519,0.460,1.807,1.387,0.486,1.655,0.329,0.484,1.868,0.918,0.233,0.838,1.180,0.238,0.414,0.445,22.197,21.938,22.710,23.200,31.300,29.854,29.495,30.600,32.000,0.000
2185.180,0.024,0.819,2.289,1.109,0.523,1.082,0.198,0.341,1.135,0.303,0.155,2.543,0.460,1.349,1.370,0.486,1.615,0.329,0.484,1.870,1.010,0.221,0.838,1.180,0.238,0.414,0.445,22.197,21.937,22.710,23.200,31.300,29.854,29.495,30.600,6.942,0.000
2185.680,0.000,0.742,2.245,1.109,0.523,1.082,0.138,0.341,1.130,0.270,0.361,2.379,0.460,1.525,1.312,0.486,1.658,0.329,0.458,1.837,0.986,0.220,0.838,1.180,0.238,0.325,0.438,22.197,21.937,22.710,23.200,31.300,29.854,29.495,30.600,13.006,0.004
2186.180,0.000,0.673,2.184,1.109,0.523,1.082,0.134,0.331,1.130,0.226,1.045,2.194,0.460,1.639,1.364,0.486,1.661,0.329,0.422,1.794,0.915,0.220,0.872,1.180,0.238,0.406,0.444,22.197,21.939,22.710,23.200,31.300,29.854,29.495,30.600,30.590,0.010
2186.680,0.031,0.850,2.220,1.109,0.523,0.994,0.134,0.330,1.203,0.252,0.972,2.181,0.460,1.648,1.350,0.486,1.661,0.329,0.467,1.848,0.910,0.233,0.875,1.180,0.238,0.414,0.445,22.197,21.938,22.710,23.200,31.300,29.855,29.495,30.600,32.000,0.010
2187.181,0.053,0.870,2.234,1.109,0.523,1.071,0.134,0.340,1.282,0.248,1.054,2.292,0.460,1.553,1.313,0.486,1.661,0.329,0.484,1.855,0.910,0.208,0.875,1.180,0.238,0.329,0.431,22.197,21.939,22.710,23.200,31.300,29.858,29.495,30.599,32.000,0.006
2187.681,0.053,0.802,2.234,1.109,0.523,1.054,0.134,0.292,1.221,0.225,1.244,2.513,0.460,1.540,1.308,0.486,1.661,0.329,0.484,1.832,0.910,0.218,0.875,1.130,0.238,0.402,0.443,22.197,21.942,22.707,23.200,31.300,29.860,29.495,30.597,32.000,0.001
2188.181,0.053,0.793,2.234,1.109,0.523,1.078,0.134,0.333,1.280,0.291,1.123,2.224,0.460,1.540,1.290,0.486,1.661,1.158,0.429,1.900,0.798,0.207,0.843,1.123,0.238,0.414,0.438,22.197,21.944,22.705,23.200,31.300,29.861,29.495,30.596,32.000,0.009
2188.681,0.053,0.883,2.234,1.109,0.523,1.109,0.191,0.341,1.291,0.273,1.098,2.181,0.460,1.540,1.270,0.486,1.661,0.470,0.467,1.942,0.972,0.205,0.900,1.123,0.179,0.334,0.437,22.197,21.947,22.705,23.200,31.300,29.860,29.495,30.596,32.000,0.010
2189.181,0.023,0.870,2.275,1.109,0.523,1.062,0.146,0.341,1.225,0.263,1.162,2.291,0.460,1.451,1.232,0.486,1.661,0.256,0.484,1.937,0.991,0.205,0.882,1.123,0.167,0.318,0.450,22.197,21.948,22.705,23.200,31.300,29.862,29.495,30.596,32.000,0.010
2189.681,0.000,0.806,2.332,1.109,0.523,1.076,0.134,0.341,1.211,0.263,1.251,2.500,0.460,1.519,1.224,0.486,1.661,0.312,0.484,1.916,0.923,0.205,0.875,1.123,0.224,0.395,0.453,22.197,21.947,22.705,23.200,31.300,29.862,29.495,30.596,32.000,0.010
2190.181,0.036,0.793,2.301,1.109,0.523,1.057,0.134,0.332,1.147,0.263,1.269,2.244,0.460,1.454,1.208,0.486,1.700,0.188,0.484,1.912,0.910,0.205,0.875,1.168,0.238,0.414,0.453,22.197,21.946,22.705,23.200,31.300,29.862,29.495,30.596,32.000,0.010
2190.681,0.114,0.883,2.249,1.109,0.523,1.050,0.134,0.338,1.255,0.292,1.269,2.181,0.489,1.431,1.186,0.500,1.710,0.289,0.436,1.942,0.814,0.205,0.875,1.180,0.292,0.414,0.459,22.197,21.946,22.706,23.200,31.300,29.862,29.495,30.596,32.000,0.010
2191.181,0.106,0.870,2.234,1.109,0.523,1.075,0.134,0.341,1.230,0.274,1.269,2.181,0.469,1.515,1.181,0.504,1.710,0.261,0.419,1.952,0.875,0.216,0.875,1.136,0.255,0.414,0.449,22.197,21.947,22.708,23.200,31.300,29.864,29.495,30.596,32.000,0.010
2191.681,0.064,0.808,2.234,1.109,0.523,1.082,0.134,0.341,1.211,0.233,1.269,2.181,0.460,1.458,1.165,0.504,1.710,0.240,0.419,1.952,1.006,0.209,0.875,1.123,0.238,0.414,0.451,22.197,21.946,22.710,23.200,31.300,29.867,29.495,30.596,32.000,0.010
2192.181,0.053,0.700,2.234,1.205,0.523,1.082,0.134,0.341,1.271,0.283,1.269,1.724,0.460,1.513,1.143,0.504,1.710,0.307,0.419,1.952,0.942,0.205,0.847,1.165,0.290,0.414,0.447,22.197,21.946,22.710,23.200,31.300,29.867,29.495,30.596,32.000,0.010
2192.681,0.000,0.757,2.234,1.237,0.523,1.082,0.134,0.333,1.232,0.275,1.148,2.004,0.460,1.540,1.154,0.517,1.710,0.329,0.419,1.981,0.910,0.216,0.865,1.138,0.257,0.414,0.445,22.197,21.946,22.710,23.200,31.300,29.867,29.495,30.596,9.298,0.003
2193.181,0.000,0.793,2.272,1.145,0.554,1.012,0.134,0.338,1.094,0.263,1.098,2.076,0.460,1.694,1.128,0.509,1.710,0.329,0.419,1.993,0.910,0.209,0.875,1.082,0.238,0.414,0.445,22.197,21.946,22.710,23.200,31.300,29.869,29.495,30.596,11.109,0.003
2193.681,0.000,0.793,2.327,1.109,0.536,1.053,0.134,0.341,1.162,0.263,1.098,1.923,0.637,1.680,1.099,0.516,1.710,0.267,0.419,1.993,0.910,0.205,0.875,1.106,0.238,0.414,0.445,22.197,21.946,22.707,23.200,31.300,29.869,29.495,30.596,27.094,0.008
2194.181,0.000,0.793,2.279,1.109,0.523,1.060,0.134,0.341,1.211,0.263,1.098,3.396,0.615,1.720,1.092,0.497,1.710,0.301,0.419,1.993,0.986,0.195,0.875,1.123,0.238,0.414,0.445,22.197,21.946,22.707,23.200,31.300,29.869,29.495,30.596,32.000,0.010
2194.681,0.053,0.793,2.234,1.109,0.523,1.072,0.134,0.341,1.102,0.263,1.098,3.835,0.497,1.753,1.077,0.510,1.710,0.329,0.419,1.993,1.038,0.190,0.850,1.123,0.238,0.414,0.450,22.197,21.947,22.707,23.200,31.300,29.871,29.495,30.596,32.000,0.010
2195.181,0.053,0.793,2.234,1.109,0.523,1.082,0.134,0.341,1.155,0.263,1.098,2.594,0.460,1.753,1.055,0.521,1.710,0.329,0.419,1.993,1.038,0.190,0.838,1.160,0.192,0.414,0.453,22.197,21.946,22.705,23.200,31.300,29.874,29.495,30.596,32.000,0.010
2195.681,0.053,0.553,2.234,1.109,0.523,1.082,0.134,0.355,1.262,0.263,1.098,2.181,0.460,1.753,1.046,0.521,1.741,0.329,0.419,2.018,1.038,0.190,0.838,1.144,0.212,0.414,0.453,22.197,21.943,22.705,23.200,31.300,29.874,29.495,30.596,32.000,0.010
2196.181,0.053,0.717,2.267,1.109,0.523,1.082,0.176,0.349,1.291,0.287,1.098,1.817,0.438,1.753,1.032,0.510,1.728,0.329,0.458,2.079,1.038,0.199,0.861,1.123,0.281,0.472,0.443,22.198,21.941,22.705,23.200,31.300,29.874,29.495,30.596,32.000,0.010
2196.681,0.077,0.880,2.305,1.109,0.523,1.082,0.161,0.341,1.243,0.303,1.148,1.835,0.446,1.816,1.009,0.514,1.710,0.329,0.465,2.099,1.038,0.196,0.875,1.191,0.266,0.507,0.447,22.198,21.939,22.705,23.200,31.300,29.874,29.495,30.596,32.000,0.010
2197.181,0.118,0.819,2.332,1.109,0.523,1.063,0.134,0.341,1.211,0.303,1.233,2.291,0.460,1.857,1.013,0.531,1.710,0.329,0.433,2.080,1.038,0.190,0.853,1.170,0.238,0.453,0.448,22.198,21.939,22.705,23.200,31.300,29.874,29.495,30.596,32.000,0.010
2197.681,0.099,0.903,2.319,1.109,0.523,1.050,0.134,0.341,1.211,0.303,1.269,2.543,0.460,1.857,1.023,0.539,1.710,0.329,0.419,2.072,1.038,0.190,0.838,1.123,0.238,0.414,0.445,22.198,21.939,22.705,23.200,31.300,29.875,29.495,30.596,32.000,0.010
2198.181,0.053,0.994,2.289,1.109,0.523,1.068,0.134,0.341,1.166,0.303,1.240,2.543,0.440,1.970,1.023,0.539,1.710,0.329,0.419,2.072,1.038,0.190,0.838,1.123,0.238,0.361,0.449,22.198,21.941,22.705,23.200,31.300,29.875,29.495,30.596,32.000,0.010
2198.681,0.053,0.857,2.289,1.179,0.523,1.082,0.134,0.341,1.174,0.303,1.144,2.543,0.444,1.950,1.023,0.539,1.736,0.329,0.419,2.072,1.038,0.190,0.838,1.123,0.200,0.422,0.457,22.198,21.941,22.705,23.200,31.300,29.875,29.495,30.594,32.000,0.010
2199.181,0.097,0.857,2.374,1.169,0.523,1.065,0.134,0.341,1.211,0.303,1.188,2.543,0.460,1.910,1.011,0.548,1.733,0.329,0.419,2.072,1.104,0.190,0.818,1.123,0.167,0.458,0.452,22.200,21.943,22.705,23.200,31.300,29.877,29.497,30.592,32.000,0.010
2199.682,0.135,0.965,2.360,1.109,0.523,1.067,0.000,0.358,1.211,0.286,1.340,2.373,0.442,1.907,0.996,0.556,1.710,0.329,0.447,2.072,1.111,0.182,0.800,1.123,0.204,0.414,0.449,22.200,21.942,22.705,23.200,31.300,29.879,29.498,30.592,18.500,0.006
2200.182,0.148,1.015,2.252,1.172,0.523,1.082,0.000,0.358,1.250,0.263,1.410,2.228,0.442,1.907,1.000,0.556,1.710,0.329,0.484,2.065,1.058,0.182,0.781,1.151,0.238,0.460,0.456,22.200,21.943,22.705,23.200,31.300,29.882,29.498,30.592,5.068,0.002
2200.682,0.192,0.950,2.311,1.177,0.523,1.067,0.134,0.341,1.328,0.263,1.319,2.424,0.460,1.958,1.012,0.556,1.710,0.452,0.484,2.044,1.127,0.190,0.761,1.153,0.205,0.549,0.460,22.200,21.943,22.705,23.200,31.300,29.882,29.499,30.592,22.537,0.007
2201.182,0.180,0.915,2.319,0.991,0.523,1.050,0.134,0.310,1.299,0.281,1.420,2.543,0.460,1.958,0.996,0.556,1.710,0.433,0.484,2.050,1.051,0.197,0.778,1.149,0.199,0.556,0.460,22.200,21.944,22.705,23.200,31.300,29.883,29.500,30.592,32.000,0.010
2201.682,0.169,0.865,2.267,0.960,0.523,1.022,0.163,0.302,1.176,0.303,1.535,2.543,0.460,1.958,0.992,0.556,1.710,0.278,0.484,2.056,0.910,0.205,0.783,1.180,0.268,0.507,0.457,22.200,21.946,22.705,23.200,31.300,29.884,29.500,30.592,18.914,0.006
2202.182,0.201,0.815,2.214,1.055,0.523,1.012,0.174,0.341,1.130,0.295,1.406,2.468,0.460,1.958,0.995,0.563,1.710,0.365,0.484,2.032,0.910,0.211,0.745,1.180,0.279,0.544,0.453,22.200,21.944,22.705,23.200,31.300,29.887,29.500,30.592,5.941,0.002
