# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
1257.621,0.013,0.219,0.750,0.440,0.412,0.614,0.071,0.452,0.852,0.107,4.493,0.757,0.137,0.611,0.763,0.338,1.021,0.248,0.157,0.842,0.142,0.198,1.059,0.774,0.079,0.150,0.341,21.925,21.785,22.400,23.000,30.500,27.922,28.914,26.000,123.000,0.010
1258.121,0.013,0.219,0.750,0.388,0.412,0.614,0.071,0.448,0.852,0.107,4.493,0.757,0.137,0.611,0.763,0.326,1.021,0.248,0.157,0.841,0.190,0.198,1.059,0.774,0.079,0.122,0.339,21.926,21.785,22.400,23.000,30.500,27.922,28.912,26.000,123.000,0.010
1258.621,0.013,0.219,0.750,0.353,0.412,0.606,0.071,0.448,0.852,0.092,4.575,0.757,0.137,0.611,0.765,0.326,1.021,0.248,0.157,0.836,0.196,0.208,1.050,0.730,0.079,0.122,0.336,21.928,21.785,22.400,23.000,30.500,27.922,28.911,26.000,123.000,0.010
1259.121,0.013,0.175,0.750,0.353,0.412,0.606,0.071,0.448,0.852,0.092,4.894,0.757,0.137,0.611,0.769,0.326,1.021,0.248,0.157,0.832,0.196,0.208,1.050,0.725,0.079,0.150,0.336,21.930,21.785,22.400,23.000,30.500,27.921,28.910,26.000,123.000,0.010
1259.621,0.013,0.175,0.750,0.353,0.412,0.614,0.071,0.448,0.852,0.092,5.311,0.757,0.137,0.646,0.769,0.326,1.021,0.248,0.164,0.829,0.196,0.201,1.052,0.755,0.103,0.251,0.336,21.930,21.784,22.400,23.000,30.500,27.920,28.910,26.000,123.000,0.009
1260.121,0.013,0.175,0.750,0.440,0.412,0.627,0.071,0.452,0.852,0.093,5.311,0.757,0.164,0.646,0.769,0.326,1.021,0.248,0.176,0.828,0.280,0.201,1.050,0.736,0.130,0.251,0.336,21.930,21.783,22.400,23.000,30.500,27.920,28.910,26.000,123.000,0.003
1260.621,0.013,0.219,0.775,0.440,0.412,0.627,0.071,0.452,0.852,0.144,5.311,0.757,0.176,0.674,0.772,0.326,1.021,0.248,0.200,0.829,0.296,0.201,1.027,0.736,0.149,0.251,0.345,21.931,21.783,22.400,23.000,30.500,27.920,28.910,26.000,123.000,0.000
1261.121,0.013,0.259,0.823,0.440,0.412,0.627,0.071,0.455,0.852,0.144,5.311,0.661,0.189,0.675,0.775,0.326,1.021,0.248,0.201,0.829,0.296,0.196,0.989,0.736,0.170,0.251,0.345,21.933,21.783,22.400,23.000,30.500,27.919,28.910,26.000,123.000,0.000
1261.621,0.013,0.259,0.823,0.349,0.412,0.627,0.071,0.459,0.826,0.144,5.311,0.661,0.189,0.674,0.775,0.319,1.021,0.248,0.223,0.828,0.339,0.186,0.989,0.755,0.149,0.251,0.345,21.935,21.783,22.400,23.000,30.500,27.918,28.909,26.000,123.000,0.000
1262.121,0.013,0.260,0.823,0.302,0.412,0.627,0.071,0.459,0.826,0.122,5.505,0.661,0.189,0.643,0.772,0.306,1.021,0.248,0.223,0.828,0.339,0.186,0.989,0.756,0.149,0.218,0.345,21.934,21.784,22.400,23.000,30.500,27.920,28.906,26.000,123.000,0.000
1262.621,0.013,0.269,0.823,0.302,0.412,0.616,0.071,0.459,0.826,0.112,5.505,0.639,0.189,0.642,0.775,0.306,1.021,0.248,0.223,0.824,0.372,0.186,0.999,0.756,0.124,0.218,0.345,21.933,21.786,22.400,23.000,30.500,27.919,28.905,26.000,123.000,0.000
1263.121,0.013,0.269,0.823,0.302,0.412,0.616,0.071,0.452,0.826,0.112,5.505,0.864,0.202,0.642,0.776,0.306,1.021,0.248,0.204,0.824,0.372,0.186,1.000,0.756,0.124,0.183,0.345,21.935,21.787,22.400,23.000,30.500,27.918,28.904,26.000,123.000,0.003
1263.621,0.023,0.386,0.823,0.302,0.412,0.616,0.071,0.452,0.852,0.112,4.737,0.890,0.189,0.641,0.772,0.306,1.021,0.248,0.204,0.824,0.372,0.181,1.024,0.774,0.079,0.218,0.355,21.938,21.785,22.400,23.000,30.500,27.919,28.902,26.000,123.000,0.010
1264.121,0.067,0.386,0.823,0.302,0.412,0.627,0.071,0.452,0.852,0.134,4.343,1.057,0.202,0.642,0.776,0.306,1.021,0.248,0.204,0.824,0.439,0.166,1.054,0.810,0.079,0.212,0.355,21.939,21.784,22.400,23.000,30.500,27.917,28.902,26.000,123.000,0.010
1264.621,0.067,0.386,0.823,0.346,0.412,0.627,0.071,0.452,0.852,0.134,3.906,1.057,0.214,0.677,0.779,0.306,1.021,0.248,0.223,0.824,0.439,0.160,1.054,0.854,0.079,0.212,0.355,21.937,21.783,22.400,23.000,30.500,27.916,28.901,26.000,123.000,0.010
1265.121,0.067,0.355,0.823,0.400,0.412,0.627,0.071,0.462,0.852,0.134,3.392,1.057,0.226,0.679,0.782,0.306,1.021,0.248,0.223,0.824,0.439,0.160,1.079,0.854,0.079,0.220,0.355,21.937,21.783,22.400,23.000,30.500,27.915,28.900,26.000,123.000,0.010
1265.621,0.013,0.338,0.823,0.400,0.412,0.617,0.071,0.462,0.852,0.102,2.906,0.757,0.226,0.679,0.782,0.306,1.021,0.248,0.223,0.822,0.339,0.160,1.126,0.854,0.079,0.280,0.355,21.935,21.783,22.400,23.000,30.500,27.915,28.900,26.000,123.000,0.010
1266.121,0.013,0.269,0.823,0.400,0.412,0.593,0.071,0.462,0.772,0.102,2.480,0.757,0.242,0.681,0.784,0.306,1.021,0.248,0.223,0.816,0.339,0.159,1.236,0.774,0.099,0.280,0.355,21.935,21.783,22.400,23.000,30.500,27.914,28.900,26.000,123.000,0.010
1266.621,0.013,0.219,0.823,0.302,0.412,0.593,0.071,0.460,0.772,0.102,2.088,0.757,0.242,0.679,0.786,0.306,1.021,0.248,0.223,0.816,0.339,0.166,1.279,0.774,0.118,0.304,0.361,21.934,21.785,22.400,23.000,30.500,27.913,28.900,26.000,123.000,0.010
1267.122,0.013,0.219,0.804,0.302,0.412,0.593,0.071,0.459,0.751,0.096,1.850,0.757,0.242,0.638,0.784,0.306,1.021,0.248,0.223,0.814,0.339,0.166,1.407,0.774,0.130,0.304,0.361,21.933,21.784,22.400,23.000,30.500,27.913,28.900,26.000,123.000,0.010
1267.622,0.013,0.219,0.804,0.265,0.412,0.593,0.071,0.459,0.751,0.096,1.570,0.757,0.242,0.638,0.786,0.306,1.021,0.248,0.223,0.814,0.271,0.166,1.499,0.774,0.130,0.304,0.361,21.934,21.782,22.400,23.000,30.500,27.913,28.900,25.998,123.000,0.010
1268.122,-0.009,0.219,0.804,0.265,0.412,0.593,0.071,0.460,0.772,0.096,1.443,0.824,0.253,0.636,0.791,0.306,1.021,0.248,0.223,0.814,0.210,0.159,1.605,0.774,0.131,0.251,0.361,21.935,21.782,22.400,23.000,30.500,27.913,28.900,25.996,123.000,0.010
1268.622,-0.020,0.219,0.838,0.265,0.412,0.593,0.071,0.462,0.772,0.065,1.402,0.824,0.253,0.611,0.791,0.306,1.021,0.270,0.223,0.821,0.210,0.159,1.605,0.774,0.131,0.251,0.359,21.935,21.782,22.400,23.000,30.500,27.913,28.900,25.994,123.000,0.010
1269.122,-0.020,0.233,0.878,0.302,0.412,0.593,0.089,0.465,0.772,0.065,1.274,0.824,0.253,0.634,0.791,0.306,1.021,0.270,0.223,0.821,0.210,0.155,1.605,0.774,0.131,0.251,0.359,21.936,21.782,22.400,23.000,30.500,27.913,28.900,25.994,123.000,0.010
1269.622,-0.020,0.233,0.900,0.302,0.412,0.601,0.089,0.465,0.772,0.065,1.274,1.102,0.253,0.634,0.796,0.306,1.021,0.315,0.223,0.827,0.283,0.155,1.605,0.774,0.132,0.251,0.355,21.936,21.782,22.400,23.000,30.500,27.913,28.902,25.994,123.000,0.010
1270.122,0.013,0.293,0.900,0.302,0.412,0.601,0.089,0.465,0.772,0.073,1.274,1.102,0.261,0.634,0.798,0.306,1.021,0.315,0.200,0.830,0.283,0.155,1.605,0.761,0.149,0.275,0.355,21.935,21.782,22.400,23.000,30.500,27.913,28.902,25.994,123.000,0.010
1270.622,0.013,0.302,0.900,0.302,0.412,0.601,0.071,0.462,0.772,0.105,1.274,1.102,0.262,0.707,0.798,0.306,1.021,0.316,0.157,0.830,0.283,0.155,1.605,0.761,0.166,0.349,0.355,21.936,21.782,22.400,23.000,30.500,27.913,28.903,25.994,123.000,0.010
1271.122,0.058,0.293,0.900,0.161,0.412,0.593,0.071,0.462,0.772,0.105,1.182,0.757,0.281,0.707,0.798,0.301,1.021,0.316,0.157,0.837,0.262,0.155,1.588,0.761,0.166,0.349,0.358,21.936,21.782,22.400,23.000,30.500,27.913,28.905,25.991,123.000,0.010
1271.622,0.058,0.228,0.900,0.161,0.412,0.593,0.071,0.462,0.754,0.105,1.065,0.757,0.281,0.707,0.798,0.301,1.021,0.268,0.157,0.834,0.262,0.155,1.517,0.762,0.166,0.349,0.355,21.938,21.782,22.400,23.000,30.500,27.913,28.905,25.989,123.000,0.010
1272.122,0.058,0.219,0.895,0.161,0.412,0.593,0.071,0.462,0.753,0.098,0.928,0.757,0.261,0.728,0.798,0.290,1.021,0.248,0.171,0.830,0.227,0.171,1.461,0.761,0.149,0.251,0.355,21.938,21.782,22.400,23.000,30.500,27.913,28.905,25.987,123.000,0.010
1272.622,0.013,0.219,0.911,0.161,0.412,0.593,0.071,0.462,0.753,0.074,0.890,0.757,0.282,0.728,0.798,0.290,1.021,0.248,0.223,0.827,0.227,0.171,1.445,0.762,0.149,0.229,0.345,21.941,21.783,22.400,23.000,30.500,27.913,28.905,25.986,123.000,0.010
1273.122,0.013,0.219,0.927,0.161,0.412,0.593,0.071,0.462,0.708,0.074,0.890,0.827,0.282,0.780,0.798,0.301,1.021,0.248,0.223,0.834,0.227,0.171,1.387,0.762,0.149,0.229,0.345,21.942,21.786,22.400,23.000,30.500,27.912,28.905,25.984,123.000,0.010
1273.622,0.013,0.345,0.927,0.191,0.412,0.593,0.071,0.462,0.754,0.071,0.790,0.827,0.282,0.801,0.800,0.306,1.021,0.248,0.223,0.834,0.277,0.171,1.387,0.762,0.135,0.229,0.345,21.940,21.787,22.400,23.000,30.500,27.910,28.905,25.981,96.054,0.008
1274.122,0.013,0.345,0.895,0.193,0.412,0.593,0.071,0.462,0.754,0.074,0.751,0.827,0.282,0.801,0.808,0.306,1.021,0.266,0.210,0.837,0.255,0.171,1.371,0.762,0.119,0.272,0.345,21.940,21.787,22.400,23.000,30.500,27.912,28.905,25.979,24.563,0.002
1274.622,0.013,0.345,0.895,0.271,0.412,0.593,0.071,0.462,0.754,0.099,0.738,0.757,0.283,0.801,0.808,0.306,1.021,0.267,0.170,0.837,0.255,0.171,1.296,0.762,0.064,0.272,0.345,21.940,21.787,22.400,23.000,30.500,27.912,28.905,25.977,123.000,0.010
1275.122,0.013,0.329,0.895,0.191,0.412,0.593,0.071,0.462,0.806,0.099,0.717,0.757,0.282,0.821,0.810,0.306,1.021,0.266,0.170,0.837,0.312,0.171,1.251,0.763,0.064,0.272,0.345,21.939,21.787,22.400,23.000,30.500,27.912,28.905,25.976,123.000,0.010
1275.622,0.013,0.275,0.890,0.191,0.412,0.593,0.071,0.462,0.806,0.099,0.645,0.757,0.260,0.821,0.810,0.306,1.021,0.248,0.157,0.837,0.255,0.171,1.251,0.774,0.064,0.251,0.345,21.938,21.787,22.400,23.000,30.500,27.910,28.905,25.975,123.000,0.010
1276.122,0.013,0.275,0.890,0.273,0.412,0.593,0.071,0.462,0.756,0.099,0.608,0.757,0.253,0.876,0.810,0.306,1.010,0.248,0.157,0.837,0.255,0.168,1.236,0.774,0.064,0.251,0.345,21.938,21.785,22.400,23.000,30.500,27.909,28.905,25.973,123.000,0.010
1276.622,0.013,0.299,0.890,0.189,0.412,0.593,0.071,0.462,0.724,0.065,0.571,0.757,0.253,0.877,0.815,0.306,1.010,0.248,0.157,0.835,0.280,0.158,1.236,0.786,0.065,0.251,0.346,21.937,21.783,22.400,23.000,30.500,27.908,28.905,25.972,123.000,0.010
1277.122,0.013,0.329,0.853,0.189,0.412,0.599,0.071,0.462,0.756,0.065,0.571,0.757,0.253,0.876,0.810,0.306,0.978,0.248,0.157,0.835,0.280,0.158,1.236,0.786,0.079,0.251,0.353,21.935,21.783,22.400,23.000,30.500,27.908,28.908,25.971,123.000,0.010
1277.623,0.013,0.299,0.823,0.275,0.412,0.627,0.071,0.462,0.756,0.065,0.571,0.757,0.246,0.820,0.815,0.306,0.977,0.248,0.157,0.837,0.280,0.168,1.236,0.821,0.079,0.251,0.354,21.935,21.783,22.400,23.000,30.500,27.908,28.908,25.969,123.000,0.010
1278.123,0.013,0.299,0.823,0.302,0.419,0.627,0.071,0.462,0.758,0.065,0.602,0.757,0.214,0.801,0.815,0.306,0.977,0.248,0.157,0.837,0.313,0.171,1.236,0.821,0.079,0.251,0.355,21.934,21.783,22.400,23.000,30.500,27.908,28.908,25.966,123.000,0.010
1278.623,0.013,0.219,0.823,0.302,0.419,0.627,0.071,0.462,0.758,0.065,0.602,1.082,0.214,0.801,0.817,0.306,0.967,0.248,0.157,0.837,0.339,0.173,1.236,0.784,0.091,0.251,0.355,21.932,21.785,22.400,23.000,30.500,27.908,28.908,25.966,102.914,0.008
1279.123,0.013,0.219,0.823,0.302,0.447,0.627,0.071,0.462,0.758,0.065,0.602,1.082,0.214,0.801,0.817,0.306,0.967,0.248,0.157,0.837,0.339,0.173,1.236,0.774,0.091,0.251,0.354,21.930,21.785,22.400,23.000,30.500,27.907,28.908,25.964,0.000,0.000
1279.623,0.013,0.219,0.823,0.280,0.448,0.627,0.071,0.462,0.746,0.065,0.571,1.082,0.214,0.801,0.819,0.309,0.967,0.248,0.157,0.837,0.339,0.181,1.236,0.774,0.137,0.251,0.353,21.930,21.786,22.400,23.000,30.500,27.907,28.908,25.962,0.000,0.000
1280.123,-0.001,0.197,0.874,0.279,0.447,0.627,0.071,0.462,0.676,0.065,0.542,1.030,0.214,0.801,0.827,0.326,0.967,0.261,0.157,0.837,0.339,0.181,1.236,0.774,0.139,0.251,0.353,21.928,21.787,22.400,23.000,30.500,27.907,28.908,25.960,19.732,0.002
1280.623,-0.048,0.196,0.874,0.279,0.448,0.627,0.071,0.462,0.676,0.065,0.542,0.805,0.214,0.801,0.828,0.326,0.967,0.262,0.157,0.837,0.339,0.181,1.224,0.774,0.139,0.251,0.353,21.927,21.787,22.400,23.000,30.500,27.907,28.908,25.959,105.286,0.009
1281.123,-0.048,0.196,0.874,0.280,0.454,0.627,0.071,0.462,0.746,0.065,0.542,0.805,0.209,0.801,0.828,0.326,0.967,0.323,0.157,0.837,0.339,0.181,1.135,0.782,0.149,0.251,0.353,21.925,21.785,22.400,23.000,30.500,27.907,28.908,25.958,0.000,0.000
1281.623,-0.048,0.196,0.874,0.283,0.454,0.627,0.071,0.462,0.772,0.071,0.597,0.805,0.209,0.801,0.834,0.326,0.967,0.325,0.223,0.841,0.339,0.186,1.069,0.783,0.140,0.264,0.353,21.925,21.783,22.400,23.000,30.500,27.907,28.908,25.956,0.000,0.000
1282.123,0.051,0.219,0.856,0.283,0.454,0.627,0.071,0.462,0.772,0.071,0.652,0.904,0.182,0.801,0.836,0.326,0.967,0.325,0.240,0.849,0.339,0.186,1.011,0.815,0.139,0.264,0.353,21.925,21.783,22.400,23.000,30.500,27.905,28.908,25.953,15.521,0.003
1282.623,0.051,0.219,0.832,0.283,0.454,0.627,0.071,0.462,0.772,0.071,0.652,0.904,0.209,0.801,0.836,0.328,0.967,0.326,0.240,0.849,0.339,0.186,0.995,0.824,0.089,0.335,0.353,21.925,21.783,22.400,23.000,30.500,27.907,28.908,25.951,123.000,0.020
1283.123,0.051,0.236,0.832,0.179,0.454,0.623,0.071,0.462,0.772,0.065,0.652,1.070,0.181,0.801,0.837,0.328,0.967,0.325,0.240,0.849,0.339,0.186,0.962,0.824,0.079,0.336,0.353,21.924,21.783,22.400,23.000,30.500,27.907,28.908,25.948,123.000,0.020
1283.623,0.051,0.236,0.856,0.179,0.454,0.601,0.071,0.462,0.761,0.065,0.548,1.070,0.176,0.801,0.838,0.343,0.967,0.259,0.221,0.837,0.339,0.184,0.962,0.831,0.079,0.338,0.353,21.922,21.785,22.400,23.000,30.500,27.905,28.908,25.946,123.000,0.020
1284.123,0.051,0.355,0.856,0.161,0.454,0.601,0.071,0.462,0.761,0.065,0.367,1.082,0.176,0.801,0.846,0.343,0.967,0.259,0.187,0.836,0.339,0.179,0.928,0.824,0.070,0.338,0.353,21.920,21.786,22.400,23.000,30.500,27.905,28.908,25.943,108.851,0.018
1284.623,0.023,0.355,0.836,0.177,0.454,0.601,0.071,0.462,0.761,0.065,0.367,1.082,0.176,0.801,0.846,0.343,0.967,0.326,0.164,0.830,0.339,0.179,0.917,0.795,0.070,0.349,0.361,21.923,21.787,22.400,23.000,30.500,27.905,28.908,25.941,3.693,0.000
1285.123,0.023,0.355,0.889,0.179,0.454,0.627,0.071,0.462,0.772,0.065,0.367,1.082,0.176,0.801,0.844,0.343,0.967,0.258,0.187,0.830,0.339,0.199,0.906,0.781,0.071,0.339,0.361,21.922,21.787,22.400,23.000,30.500,27.905,28.908,25.938,66.841,0.005
1285.623,0.052,0.343,0.896,0.177,0.454,0.627,0.071,0.462,0.772,0.042,0.405,1.082,0.176,0.801,0.844,0.343,0.967,0.258,0.218,0.837,0.339,0.184,0.820,0.781,0.071,0.338,0.361,21.923,21.787,22.400,23.000,30.500,27.905,28.910,25.936,123.000,0.010
1286.123,0.052,0.231,0.889,0.177,0.454,0.627,0.071,0.462,0.772,0.042,0.555,1.082,0.176,0.811,0.845,0.343,0.967,0.327,0.218,0.848,0.339,0.184,0.817,0.781,0.071,0.339,0.362,21.925,21.787,22.400,23.000,30.500,27.905,28.910,25.933,123.000,0.010
1286.623,0.013,0.219,0.896,0.177,0.454,0.627,0.071,0.462,0.764,0.042,0.571,1.082,0.176,0.811,0.845,0.328,0.967,0.256,0.223,0.848,0.339,0.190,0.795,0.826,0.142,0.340,0.360,21.925,21.787,22.400,23.000,30.500,27.905,28.910,25.931,123.000,0.010
1287.123,0.013,0.219,0.906,0.175,0.454,0.627,0.071,0.462,0.697,0.065,0.571,1.109,0.176,0.885,0.845,0.328,0.967,0.248,0.223,0.848,0.339,0.190,0.784,0.826,0.079,0.339,0.360,21.927,21.788,22.400,23.000,30.500,27.905,28.910,25.929,123.000,0.010
1287.623,0.013,0.219,0.896,0.161,0.454,0.627,0.071,0.462,0.697,0.065,0.571,1.109,0.176,0.885,0.845,0.343,0.967,0.248,0.223,0.849,0.339,0.185,0.761,0.826,0.085,0.340,0.361,21.929,21.790,22.400,23.000,30.500,27.905,28.910,25.928,113.935,0.009
1288.124,0.013,0.219,0.862,0.161,0.454,0.627,0.071,0.462,0.697,0.065,0.444,1.109,0.176,0.810,0.845,0.327,0.967,0.248,0.223,0.849,0.339,0.185,0.784,0.826,0.143,0.349,0.361,21.927,21.790,22.400,23.000,30.500,27.905,28.910,25.928,18.577,0.002
1288.624,0.013,0.219,0.862,0.161,0.454,0.627,0.071,0.462,0.772,0.065,0.444,1.082,0.176,0.810,0.846,0.327,0.967,0.248,0.223,0.848,0.339,0.185,0.784,0.826,0.085,0.349,0.354,21.925,21.790,22.400,23.000,30.500,27.905,28.910,25.927,57.519,0.005
1289.124,0.013,0.219,0.862,0.161,0.454,0.627,0.071,0.463,0.772,0.069,0.444,1.082,0.176,0.801,0.847,0.344,0.967,0.248,0.223,0.848,0.339,0.185,0.800,0.831,0.085,0.349,0.361,21.925,21.790,22.400,23.000,30.500,27.905,28.909,25.925,123.000,0.010
1289.624,0.013,0.220,0.862,0.161,0.454,0.627,0.071,0.463,0.772,0.107,0.571,1.082,0.176,0.801,0.847,0.344,0.967,0.248,0.223,0.844,0.339,0.172,0.904,0.831,0.085,0.349,0.361,21.925,21.790,22.400,23.000,30.500,27.905,28.908,25.922,114.619,0.009
1290.124,0.013,0.220,0.890,0.161,0.454,0.627,0.071,0.463,0.772,0.107,0.571,1.082,0.176,0.801,0.846,0.344,0.967,0.248,0.223,0.844,0.339,0.172,0.980,0.831,0.140,0.349,0.354,21.924,21.790,22.400,23.000,30.498,27.905,28.908,25.920,9.120,0.001
1290.624,0.013,0.220,0.890,0.161,0.454,0.625,0.071,0.463,0.766,0.107,0.571,0.922,0.176,0.801,0.846,0.344,0.971,0.254,0.223,0.837,0.339,0.187,1.329,0.831,0.085,0.349,0.361,21.923,21.790,22.400,23.000,30.498,27.905,28.907,25.918,60.877,0.005
1291.124,0.013,0.219,0.890,0.161,0.454,0.597,0.071,0.462,0.695,0.104,0.571,0.757,0.176,0.801,0.846,0.344,0.971,0.254,0.223,0.837,0.329,0.199,1.538,0.831,0.085,0.349,0.361,21.922,21.787,22.400,23.000,30.498,27.905,28.905,25.918,123.000,0.010
1291.624,0.013,0.219,0.891,0.161,0.454,0.597,0.071,0.462,0.695,0.065,0.566,0.757,0.176,0.801,0.846,0.344,0.971,0.332,0.228,0.839,0.329,0.201,1.618,0.831,0.140,0.349,0.361,21.922,21.785,22.400,23.000,30.495,27.905,28.907,25.919,119.316,0.010
1292.124,0.013,0.219,0.891,0.161,0.454,0.597,0.071,0.462,0.695,0.065,0.566,0.757,0.176,0.801,0.853,0.345,1.017,0.332,0.228,0.839,0.329,0.201,1.817,0.831,0.140,0.349,0.362,21.922,21.785,22.400,23.000,30.495,27.905,28.907,25.921,57.749,0.005
1292.624,0.013,0.219,0.862,0.169,0.454,0.627,0.071,0.462,0.772,0.065,0.566,0.778,0.174,0.796,0.853,0.344,1.017,0.332,0.228,0.839,0.272,0.201,1.824,0.835,0.091,0.262,0.370,21.920,21.785,22.400,23.000,30.495,27.907,28.908,25.922,7.584,0.001
1293.124,0.017,0.219,0.862,0.170,0.454,0.629,0.071,0.462,0.772,0.065,0.487,0.778,0.174,0.796,0.853,0.344,0.971,0.332,0.228,0.863,0.272,0.201,1.876,0.887,0.145,0.262,0.370,21.918,21.785,22.400,23.000,30.493,27.907,28.910,25.924,123.000,0.010
1293.624,0.017,0.219,0.844,0.293,0.454,0.629,0.071,0.462,0.772,0.065,0.487,0.778,0.174,0.797,0.853,0.344,1.018,0.333,0.228,0.863,0.237,0.170,1.940,0.887,0.145,0.262,0.370,21.918,21.785,22.400,23.000,30.491,27.907,28.910,25.924,123.000,0.010
1294.124,0.017,0.219,0.826,0.169,0.454,0.627,0.071,0.462,0.772,0.065,0.487,0.757,0.174,0.796,0.853,0.344,1.018,0.332,0.193,0.863,0.196,0.157,1.940,0.887,0.145,0.345,0.377,21.918,21.785,22.400,23.000,30.488,27.907,28.910,25.924,123.000,0.010
1294.624,0.013,0.219,0.826,0.169,0.454,0.627,0.071,0.462,0.772,0.065,0.487,0.742,0.139,0.712,0.845,0.327,1.018,0.253,0.193,0.863,0.196,0.157,1.940,0.887,0.149,0.345,0.370,21.920,21.785,22.400,23.000,30.486,27.907,28.910,25.924,123.000,0.010
1295.124,0.013,0.219,0.826,0.159,0.454,0.627,0.071,0.462,0.771,0.065,0.487,0.742,0.139,0.707,0.845,0.326,1.018,0.248,0.193,0.864,0.196,0.170,1.810,0.883,0.149,0.348,0.377,21.920,21.785,22.400,23.000,30.483,27.910,28.910,25.922,123.000,0.010
1295.624,0.013,0.221,0.886,0.159,0.454,0.627,0.071,0.462,0.771,0.065,0.548,0.742,0.174,0.707,0.845,0.326,1.019,0.248,0.215,0.885,0.196,0.200,1.746,0.883,0.149,0.345,0.370,21.923,21.785,22.400,23.000,30.481,27.912,28.910,25.921,123.000,0.010
1296.124,0.013,0.294,0.899,0.159,0.454,0.627,0.071,0.462,0.771,0.065,0.571,0.757,0.142,0.707,0.845,0.326,1.019,0.248,0.223,0.888,0.261,0.200,1.675,0.883,0.149,0.345,0.377,21.925,21.788,22.400,23.000,30.478,27.914,28.910,25.920,123.000,0.010
1296.624,0.013,0.294,0.899,0.167,0.454,0.627,0.071,0.462,0.775,0.065,0.571,0.757,0.142,0.711,0.845,0.326,1.019,0.251,0.223,0.888,0.261,0.200,1.674,0.777,0.088,0.345,0.370,21.927,21.790,22.400,23.000,30.476,27.915,28.910,25.918,123.000,0.010
1297.124,0.013,0.221,0.899,0.298,0.454,0.628,0.071,0.462,0.775,0.065,0.571,0.757,0.142,0.798,0.845,0.326,1.021,0.334,0.223,0.888,0.261,0.157,1.607,0.825,0.088,0.348,0.377,21.928,21.790,22.400,23.000,30.473,27.917,28.908,25.917,123.000,0.010
1297.624,0.011,0.183,0.822,0.298,0.454,0.660,0.071,0.462,0.775,0.065,0.567,0.757,0.137,0.798,0.845,0.345,1.021,0.334,0.223,0.888,0.231,0.157,1.379,0.885,0.088,0.349,0.377,21.928,21.790,22.400,23.000,30.471,27.919,28.908,25.917,30.217,0.002
1298.124,-0.030,0.183,0.822,0.167,0.454,0.660,0.071,0.462,0.769,0.065,0.461,0.626,0.137,0.711,0.845,0.326,1.021,0.333,0.223,0.888,0.138,0.156,1.314,0.833,0.081,0.349,0.377,21.928,21.790,22.400,23.000,30.468,27.920,28.910,25.917,49.106,0.004
1298.625,-0.030,0.183,0.822,0.166,0.454,0.629,0.071,0.462,0.695,0.065,0.433,0.596,0.137,0.797,0.844,0.326,1.021,0.334,0.223,0.888,0.138,0.155,1.239,0.833,0.079,0.349,0.377,21.928,21.790,22.400,23.000,30.466,27.922,28.910,25.915,120.376,0.010
1299.125,0.003,0.214,0.823,0.161,0.454,0.628,0.071,0.462,0.695,0.065,0.395,0.596,0.137,0.711,0.836,0.326,1.021,0.337,0.223,0.876,0.138,0.156,1.239,0.885,0.081,0.255,0.377,21.928,21.790,22.400,23.000,30.463,27.924,28.910,25.914,123.000,0.010
1299.625,0.011,0.219,0.823,0.161,0.454,0.627,0.071,0.462,0.694,0.065,0.388,0.596,0.137,0.710,0.836,0.326,1.021,0.333,0.225,0.875,0.178,0.156,1.087,0.885,0.079,0.251,0.378,21.928,21.790,22.400,23.000,30.461,27.925,28.910,25.914,15.109,0.001
1300.125,0.013,0.219,0.823,0.161,0.454,0.627,0.071,0.462,0.694,0.065,0.388,0.757,0.137,0.707,0.836,0.326,1.021,0.333,0.225,0.875,0.196,0.155,1.003,0.880,0.079,0.251,0.378,21.928,21.790,22.400,23.000,30.458,27.925,28.910,25.914,55.618,0.005
1300.625,0.013,0.219,0.753,0.161,0.454,0.627,0.071,0.462,0.766,0.065,0.388,0.757,0.137,0.707,0.836,0.326,1.021,0.337,0.225,0.875,0.196,0.155,1.000,0.880,0.017,0.251,0.394,21.928,21.790,22.400,23.000,30.455,27.925,28.910,25.912,119.887,0.010
1301.125,0.013,0.219,0.750,0.161,0.454,0.627,0.071,0.462,0.768,0.065,0.388,0.757,0.137,0.707,0.827,0.326,1.021,0.257,0.223,0.866,0.196,0.157,0.931,0.880,0.017,0.257,0.394,21.930,21.793,22.400,23.000,30.453,27.927,28.910,25.910,123.000,0.010
1301.625,-0.020,0.236,0.750,0.161,0.454,0.629,0.071,0.462,0.772,0.065,0.388,0.828,0.137,0.707,0.827,0.326,1.021,0.257,0.223,0.858,0.196,0.157,0.905,0.838,0.017,0.257,0.394,21.928,21.795,22.400,23.000,30.450,27.928,28.910,25.910,123.000,0.010
