# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
757.086,0.074,0.133,0.000,0.000,1.161,1.418,0.247,0.946,4.204,0.003,0.556,5.663,0.000,1.346,2.178,0.074,2.883,0.644,0.000,0.000,0.055,0.059,0.018,0.256,0.057,1.368,0.871,21.902,21.800,22.300,22.826,33.815,32.650,32.287,29.726,81.903,0.016
757.586,0.137,0.029,0.000,0.000,1.176,1.418,0.214,0.946,3.887,0.003,0.826,5.992,0.000,1.326,2.126,0.088,2.763,0.585,0.000,0.000,0.164,0.068,0.000,0.243,0.057,1.316,0.869,21.902,21.800,22.300,22.826,33.817,32.653,32.285,29.726,1.223,0.000
758.086,0.050,0.000,0.000,0.000,1.226,1.423,0.261,0.946,3.305,0.003,0.830,5.760,0.000,1.250,2.097,0.084,2.745,0.567,0.000,0.000,0.315,0.059,0.000,0.201,0.057,1.187,0.861,21.902,21.800,22.300,22.826,33.820,32.653,32.285,29.726,56.331,0.011
758.586,0.000,0.000,0.052,0.000,1.240,1.441,0.261,0.946,4.016,0.003,0.830,5.656,0.000,1.194,2.074,0.073,2.684,0.523,0.000,0.000,0.365,0.068,0.000,0.189,0.057,1.318,0.858,21.903,21.800,22.300,22.826,33.822,32.652,32.285,29.726,101.000,0.020
759.086,0.000,0.000,0.268,0.000,1.290,1.441,0.248,0.946,4.086,0.003,0.830,5.969,0.000,1.164,2.074,0.088,2.667,0.585,0.000,0.000,0.057,0.056,0.000,0.157,0.044,1.085,0.861,21.903,21.800,22.300,22.824,33.822,32.650,32.285,29.724,101.000,0.020
759.586,0.022,0.000,0.358,0.000,1.302,1.432,0.200,0.945,3.965,0.000,0.830,5.772,0.000,1.032,2.068,0.088,2.588,0.569,0.000,0.000,0.029,0.056,0.000,0.190,0.000,0.942,0.858,21.903,21.800,22.300,22.822,33.825,32.652,32.285,29.722,101.000,0.020
760.086,0.074,0.003,0.434,0.000,1.353,1.398,0.212,0.939,3.890,0.000,0.798,5.537,0.000,0.958,2.038,0.088,2.539,0.505,0.000,0.000,0.029,0.056,0.000,0.166,0.000,1.089,0.863,21.903,21.800,22.300,22.823,33.827,32.653,32.284,29.723,101.000,0.020
760.587,0.113,0.000,0.519,0.000,1.353,1.418,0.250,0.939,3.990,0.000,0.689,5.266,0.000,0.896,2.014,0.088,2.604,0.505,0.000,0.000,0.051,0.053,0.000,0.246,0.000,0.898,0.866,21.903,21.800,22.300,22.823,33.830,32.654,32.282,29.723,101.000,0.020
761.087,0.000,0.028,0.686,0.000,1.364,1.418,0.200,0.937,3.968,0.000,0.830,5.276,0.000,0.882,2.009,0.085,2.604,0.491,0.000,0.000,0.166,0.043,0.035,0.201,0.005,0.898,0.864,21.903,21.800,22.300,22.823,33.832,32.654,32.280,29.723,101.000,0.020
761.587,0.000,0.028,0.784,0.000,1.415,1.418,0.200,0.930,3.825,0.000,0.830,5.452,0.000,0.806,1.993,0.069,2.618,0.425,0.000,0.000,0.166,0.053,0.070,0.210,0.057,0.898,0.870,21.903,21.800,22.300,22.822,33.835,32.655,32.280,29.722,101.000,0.020
762.087,0.000,0.007,0.874,0.000,1.415,1.425,0.210,0.924,3.635,0.000,0.830,5.600,0.000,0.728,1.982,0.069,2.696,0.425,0.000,0.000,0.145,0.043,0.070,0.256,0.047,0.887,0.866,21.903,21.800,22.300,22.820,33.835,32.654,32.280,29.720,101.000,0.020
762.587,0.059,0.000,0.941,0.000,1.415,1.464,0.261,0.924,3.723,0.000,0.807,5.556,0.000,0.661,1.971,0.072,2.763,0.425,0.000,0.000,0.029,0.054,0.070,0.256,0.004,0.825,0.862,21.903,21.800,22.300,22.819,33.835,32.655,32.280,29.719,101.000,0.020
763.087,0.063,0.000,1.044,0.000,1.415,1.464,0.261,0.923,3.615,0.002,0.657,5.275,0.000,0.649,1.962,0.086,2.763,0.414,0.000,0.000,0.029,0.043,0.070,0.263,0.057,0.835,0.862,21.903,21.800,22.300,22.819,33.838,32.654,32.280,29.719,101.000,0.020
763.587,0.145,0.000,1.074,0.000,1.415,1.467,0.253,0.916,3.599,0.000,0.569,5.449,0.000,0.590,1.964,0.072,2.773,0.365,0.000,0.000,0.029,0.056,0.070,0.310,0.057,0.898,0.862,21.903,21.800,22.300,22.819,33.840,32.652,32.280,29.719,101.000,0.015
764.087,0.197,0.028,1.100,0.000,1.415,1.485,0.208,0.915,3.488,0.000,0.492,5.600,0.000,0.661,1.974,0.088,2.851,0.535,0.000,0.000,0.046,0.052,0.070,0.297,0.057,0.871,0.865,21.903,21.800,22.300,22.819,33.843,32.650,32.279,29.719,101.000,0.010
764.587,0.059,0.041,1.112,0.000,1.415,1.462,0.255,0.908,3.460,0.000,0.492,5.635,0.000,0.661,1.985,0.088,2.927,0.748,0.000,0.000,0.137,0.027,0.070,0.207,0.050,0.689,0.858,21.903,21.800,22.300,22.819,33.845,32.648,32.279,29.719,101.000,0.010
765.087,0.059,0.134,1.208,0.000,1.415,1.443,0.200,0.907,3.229,0.000,0.476,5.958,0.000,0.661,1.995,0.088,2.996,0.831,0.000,0.000,0.000,0.042,0.074,0.250,0.001,0.832,0.862,21.903,21.800,22.300,22.819,33.848,32.648,32.279,29.719,101.000,0.010
765.587,0.059,0.000,1.162,0.000,1.415,1.462,0.200,0.901,3.204,0.000,0.319,5.600,0.000,0.661,2.019,0.088,3.010,1.063,0.000,0.000,0.029,0.056,0.111,0.196,0.051,0.885,0.867,21.903,21.800,22.300,22.819,33.850,32.645,32.279,29.719,101.000,0.010
766.087,0.046,0.000,1.246,0.000,1.410,1.441,0.200,0.899,2.941,0.000,0.334,5.600,0.000,0.653,2.074,0.088,3.142,1.440,0.000,0.000,0.029,0.053,0.115,0.150,0.000,0.763,0.867,21.905,21.800,22.300,22.819,33.853,32.646,32.280,29.719,101.000,0.010
766.587,0.000,0.000,1.577,0.000,1.348,1.441,0.200,0.886,2.706,0.000,0.487,5.600,0.000,0.573,2.076,0.088,3.073,1.440,0.000,0.000,0.029,0.026,0.152,0.201,0.000,0.893,0.872,21.905,21.800,22.300,22.819,33.855,32.646,32.280,29.719,101.000,0.010
767.087,0.000,0.000,1.448,0.000,1.290,1.445,0.205,0.893,2.820,0.000,0.400,5.600,0.000,0.504,2.105,0.088,3.073,1.450,0.000,0.000,0.029,0.042,0.149,0.197,0.000,0.825,0.880,21.905,21.800,22.300,22.819,33.858,32.647,32.280,29.719,101.000,0.005
767.587,0.054,0.000,1.319,0.000,1.285,1.484,0.257,0.892,2.676,0.000,0.319,5.600,0.000,0.574,2.135,0.088,3.073,1.566,0.000,0.000,0.029,0.055,0.114,0.142,0.057,0.825,0.880,21.905,21.800,22.300,22.819,33.861,32.645,32.280,29.719,101.000,0.000
768.087,0.000,0.000,1.275,0.000,1.217,1.441,0.200,0.885,2.419,0.000,0.319,5.622,0.000,0.492,2.168,0.088,3.068,1.440,0.000,0.000,0.029,0.040,0.152,0.093,0.057,0.825,0.881,21.905,21.800,22.300,22.819,33.863,32.646,32.280,29.719,101.000,0.000
768.587,0.000,0.000,1.376,0.000,1.095,1.441,0.200,0.885,2.402,0.000,0.319,6.021,0.000,0.415,2.253,0.088,2.996,1.440,0.000,0.000,0.029,0.041,0.155,0.145,0.053,0.825,0.890,21.905,21.800,22.300,22.819,33.866,32.648,32.282,29.719,101.000,0.000
769.087,0.000,0.028,1.379,0.000,1.092,1.441,0.200,0.877,2.137,0.000,0.310,6.397,0.000,0.415,2.312,0.089,2.996,1.446,0.000,0.000,0.036,0.055,0.193,0.148,0.000,0.828,0.894,21.905,21.800,22.300,22.819,33.866,32.648,32.282,29.719,101.000,0.000
769.588,0.000,0.028,1.432,0.000,1.029,1.441,0.200,0.877,2.137,0.000,0.159,5.997,0.000,0.415,2.423,0.107,2.993,1.575,0.000,0.000,0.166,0.040,0.193,0.196,0.054,0.895,0.898,21.905,21.800,22.300,22.819,33.868,32.650,32.282,29.719,101.000,0.000
770.088,0.059,0.028,1.480,0.000,1.026,1.441,0.200,0.877,2.131,0.000,0.486,5.984,0.000,0.415,2.479,0.107,2.919,1.580,0.000,0.000,0.166,0.040,0.193,0.091,0.000,0.825,0.894,21.905,21.800,22.300,22.818,33.871,32.650,32.282,29.718,101.000,0.000
770.588,0.059,0.028,1.439,0.000,0.983,1.441,0.200,0.877,1.987,0.000,0.319,5.600,0.000,0.421,2.563,0.108,2.916,1.708,0.000,0.000,0.166,0.041,0.194,0.145,0.057,0.828,0.894,21.905,21.800,22.300,22.818,33.873,32.650,32.283,29.718,101.000,0.000
771.088,0.059,0.023,1.676,0.000,0.982,1.441,0.200,0.877,1.826,0.000,0.319,5.578,0.000,0.583,2.670,0.126,2.841,1.708,0.000,0.000,0.161,0.055,0.232,0.145,0.054,0.903,0.898,21.905,21.800,22.300,22.818,33.875,32.648,32.283,29.718,101.000,0.000
771.588,0.059,0.000,1.433,0.000,0.954,1.442,0.200,0.870,1.347,0.000,0.319,4.938,0.000,0.665,2.748,0.126,2.841,1.708,0.000,0.000,0.031,0.040,0.232,0.145,0.000,1.128,0.903,21.905,21.800,22.300,22.815,33.875,32.648,32.283,29.715,101.000,0.010
772.088,0.019,0.000,1.429,0.000,0.955,1.488,0.200,0.877,1.848,0.000,0.231,4.927,0.000,0.823,2.776,0.126,2.841,1.711,0.000,0.000,0.029,0.040,0.232,0.147,0.055,0.898,0.903,21.905,21.800,22.300,22.813,33.878,32.648,32.285,29.713,101.000,0.010
772.588,0.000,0.028,1.428,0.000,0.983,1.512,0.200,0.877,1.842,0.000,0.143,4.927,0.000,0.975,2.853,0.126,2.841,1.839,0.000,0.000,0.029,0.041,0.232,0.201,0.000,0.898,0.903,21.905,21.800,22.300,22.812,33.880,32.645,32.285,29.712,101.000,0.010
773.088,0.000,0.028,1.376,0.000,0.954,1.579,0.199,0.877,1.552,0.000,0.145,4.933,0.000,1.122,2.904,0.126,2.840,1.839,0.000,0.000,0.029,0.056,0.232,0.201,0.000,0.899,0.903,21.905,21.800,22.300,22.813,33.880,32.645,32.285,29.713,101.000,0.010
773.588,0.059,0.028,1.376,0.000,0.954,1.601,0.138,0.877,1.404,0.000,0.318,5.598,0.000,1.194,2.955,0.126,2.763,1.839,0.000,0.000,0.029,0.056,0.232,0.256,0.056,1.133,0.903,21.905,21.800,22.300,22.815,33.880,32.645,32.283,29.715,101.000,0.010
774.088,0.000,0.000,1.269,0.000,0.954,1.644,0.199,0.885,1.403,0.000,0.000,4.937,0.000,1.265,2.980,0.126,2.685,1.839,0.000,0.000,0.000,0.056,0.270,0.256,0.057,1.134,0.907,21.905,21.800,22.300,22.816,33.883,32.642,32.283,29.716,101.000,0.010
774.588,0.000,0.000,1.268,0.000,0.925,1.688,0.200,0.885,1.551,0.000,0.000,4.927,0.000,1.345,3.011,0.126,2.527,1.839,0.000,0.000,0.027,0.056,0.271,0.256,0.057,0.899,0.903,21.903,21.800,22.300,22.814,33.883,32.642,32.285,29.714,101.000,0.010
775.088,0.000,0.000,1.268,0.000,0.924,1.731,0.200,0.893,1.407,0.000,0.000,5.253,0.000,1.431,3.012,0.126,2.414,1.711,0.000,0.000,0.029,0.056,0.271,0.309,0.000,0.898,0.898,21.903,21.800,22.300,22.813,33.885,32.640,32.288,29.713,101.000,0.010
775.588,0.056,0.000,1.320,0.000,0.895,1.752,0.200,0.862,1.403,0.000,0.136,4.276,0.000,1.516,3.061,0.126,2.380,1.708,0.000,0.000,0.000,0.056,0.308,0.310,0.055,0.898,0.898,21.903,21.800,22.300,22.815,33.888,32.637,32.288,29.715,3.953,0.000
776.088,0.000,0.000,1.217,0.000,0.865,1.793,0.200,0.884,1.341,0.000,0.143,4.901,0.000,1.600,3.111,0.126,2.314,1.708,0.000,0.000,0.024,0.056,0.309,0.310,0.057,1.125,0.898,21.903,21.800,22.300,22.816,33.890,32.637,32.288,29.716,0.000,0.000
776.588,0.055,0.021,1.265,0.000,0.893,1.835,0.200,0.892,1.399,0.000,0.143,5.568,0.000,1.523,3.065,0.126,2.247,1.452,0.000,0.000,0.159,0.056,0.345,0.413,0.057,0.906,0.894,21.903,21.800,22.300,22.816,33.890,32.637,32.286,29.716,0.000,0.000
777.088,0.000,0.028,1.268,0.000,0.865,1.856,0.200,0.900,1.342,0.000,0.143,5.286,0.000,1.519,3.062,0.126,2.211,1.440,0.000,0.000,0.037,0.084,0.347,0.367,0.000,0.898,0.898,21.903,21.800,22.300,22.816,33.890,32.637,32.284,29.716,95.128,0.009
777.588,0.055,0.028,1.216,0.000,0.864,1.876,0.141,0.893,1.339,0.000,0.309,5.581,0.000,1.438,3.062,0.126,2.176,1.440,0.000,0.000,0.029,0.072,0.382,0.364,0.000,0.898,0.898,21.903,21.800,22.300,22.816,33.890,32.637,32.285,29.716,101.000,0.010
778.088,0.059,0.028,1.316,0.000,0.864,1.877,0.196,0.900,1.398,0.000,0.481,6.363,0.000,1.351,3.015,0.126,2.075,1.181,0.000,0.000,0.283,0.071,0.384,0.414,0.053,0.898,0.898,21.903,21.800,22.300,22.816,33.890,32.639,32.285,29.716,6.462,0.001
778.589,0.000,0.028,1.177,0.000,0.864,1.896,0.200,0.908,1.543,0.000,0.186,5.094,0.000,1.346,3.012,0.108,2.035,1.164,0.000,0.000,0.063,0.071,0.384,0.467,0.057,1.117,0.902,21.903,21.800,22.300,22.817,33.890,32.640,32.285,29.717,88.647,0.018
779.089,0.015,0.000,1.157,0.000,0.892,1.898,0.200,0.908,1.553,0.000,0.221,5.228,0.000,1.346,3.012,0.107,1.966,1.292,0.000,0.000,0.029,0.057,0.418,0.519,0.057,0.913,0.907,21.903,21.800,22.300,22.819,33.890,32.639,32.285,29.719,101.000,0.020
779.589,0.056,0.000,1.157,0.000,0.894,1.879,0.200,0.908,1.689,0.000,0.311,5.570,0.000,1.346,3.012,0.107,1.927,1.303,0.000,0.000,0.029,0.070,0.420,0.523,0.000,0.898,0.907,21.903,21.800,22.300,22.822,33.890,32.639,32.285,29.722,101.000,0.020
780.089,0.059,0.000,1.157,0.000,0.894,1.896,0.200,0.915,1.965,0.000,0.319,5.300,0.000,1.346,2.983,0.107,1.890,1.548,0.000,0.000,0.152,0.071,0.453,0.570,0.000,1.111,0.903,21.903,21.800,22.300,22.822,33.888,32.639,32.283,29.722,101.000,0.020
780.589,0.059,0.028,1.157,0.000,0.921,1.957,0.200,0.923,2.121,0.000,0.164,5.561,0.000,1.424,2.981,0.107,1.853,1.693,0.000,0.000,0.045,0.084,0.456,0.621,0.105,1.134,0.911,21.903,21.800,22.300,22.824,33.886,32.637,32.283,29.724,101.000,0.020
781.089,0.059,0.028,1.399,0.000,0.924,1.900,0.200,0.930,2.388,0.000,0.143,5.006,0.000,1.433,2.958,0.107,1.816,1.708,0.000,0.000,0.000,0.086,0.456,0.627,0.009,0.922,0.908,21.903,21.800,22.300,22.824,33.886,32.637,32.285,29.724,11.564,0.002
781.589,0.059,0.143,1.238,0.000,0.924,1.880,0.200,0.938,2.542,0.000,0.143,4.927,0.000,1.433,2.955,0.090,1.744,1.824,0.000,0.000,0.000,0.086,0.456,0.717,0.050,1.107,0.907,21.903,21.800,22.300,22.824,33.884,32.637,32.285,29.724,0.000,0.000
782.089,0.000,0.000,1.167,0.000,0.924,1.895,0.200,0.945,2.799,0.000,0.143,4.365,0.000,1.433,2.955,0.088,1.735,1.839,0.000,0.000,0.000,0.086,0.456,0.684,0.057,1.134,0.903,21.902,21.800,22.300,22.826,33.884,32.637,32.285,29.726,82.136,0.016
782.589,0.013,0.000,1.157,0.000,0.924,1.898,0.145,0.940,2.949,0.000,0.216,4.811,0.000,1.509,2.933,0.105,1.701,1.839,0.000,0.000,0.006,0.073,0.456,0.723,0.057,0.923,0.899,21.902,21.800,22.300,22.828,33.883,32.637,32.285,29.728,101.000,0.024
783.089,0.054,0.019,1.157,0.000,0.950,1.956,0.138,0.945,3.313,0.000,0.308,5.515,0.000,1.367,2.884,0.091,1.662,1.724,0.000,0.000,0.148,0.084,0.456,0.773,0.057,0.898,0.898,21.902,21.800,22.300,22.831,33.881,32.639,32.285,29.731,101.000,0.029
783.589,0.000,0.028,1.157,0.000,0.954,1.965,0.138,0.946,3.471,0.000,0.469,5.310,0.000,1.275,2.855,0.072,1.623,1.592,0.000,0.000,0.166,0.086,0.456,0.779,0.002,0.898,0.894,21.902,21.800,22.300,22.832,33.880,32.640,32.285,29.733,101.000,0.030
784.089,0.045,0.028,1.110,0.000,0.954,2.027,0.192,0.953,3.707,0.000,0.206,4.988,0.000,1.266,2.830,0.086,1.584,1.575,0.000,0.000,0.054,0.086,0.456,0.779,0.000,0.898,0.890,21.902,21.800,22.300,22.832,33.880,32.640,32.283,29.735,18.055,0.005
784.589,0.026,0.028,1.124,0.075,1.010,2.037,0.200,0.978,3.955,0.000,0.216,5.069,0.000,1.266,2.781,0.088,1.613,1.575,0.000,0.000,0.029,0.099,0.487,0.822,0.000,0.898,0.889,21.902,21.800,22.300,22.832,33.880,32.640,32.282,29.735,41.876,0.008
785.089,0.000,0.028,1.153,0.000,0.962,1.975,0.147,0.984,4.094,0.000,0.306,5.241,0.000,1.079,2.751,0.072,1.550,1.575,0.000,0.000,0.029,0.101,0.492,0.828,0.048,1.100,0.893,21.902,21.800,22.300,22.832,33.878,32.642,32.282,29.735,93.518,0.019
785.589,0.090,0.028,1.196,0.000,0.929,1.902,0.138,0.984,4.112,0.000,0.319,5.736,0.000,0.983,2.724,0.069,1.539,1.575,0.000,0.000,0.124,0.113,0.492,0.871,0.003,0.929,0.894,21.904,21.800,22.300,22.834,33.876,32.642,32.280,29.737,101.000,0.020
786.089,0.083,0.028,1.173,0.000,0.924,1.898,0.138,1.001,4.318,0.000,0.319,5.848,0.000,0.907,2.698,0.069,1.539,1.575,0.000,0.000,0.118,0.103,0.521,0.878,0.000,0.898,0.894,21.902,21.800,22.300,22.836,33.873,32.640,32.280,29.740,101.000,0.020
786.589,0.000,0.028,1.110,0.000,0.950,1.898,0.191,1.022,4.654,0.000,0.319,5.628,0.000,0.896,2.461,0.069,1.539,1.343,0.000,0.000,0.041,0.101,0.497,0.919,0.000,1.099,0.894,21.902,21.800,22.300,22.838,33.873,32.642,32.280,29.742,101.000,0.020
787.090,0.000,0.028,1.148,0.000,0.954,1.863,0.147,1.025,4.705,0.000,0.170,5.600,0.000,0.763,2.538,0.069,1.539,1.303,0.000,0.000,0.029,0.113,0.492,0.968,0.047,1.134,0.894,21.902,21.800,22.300,22.841,33.871,32.640,32.280,29.744,101.000,0.020
787.590,0.000,0.028,1.120,0.000,0.954,1.822,0.138,1.025,4.802,0.000,0.597,5.600,0.273,0.604,2.535,0.069,1.606,1.303,0.000,0.000,0.029,0.115,0.492,0.975,0.057,1.134,0.894,21.902,21.800,22.300,22.842,33.868,32.642,32.280,29.747,34.885,0.007
788.090,0.000,0.070,1.137,0.000,0.954,1.726,0.138,1.042,4.820,0.000,0.612,5.600,0.035,0.580,2.484,0.053,1.684,1.186,0.000,0.000,0.029,0.115,0.492,1.015,0.004,0.932,0.894,21.902,21.800,22.300,22.843,33.868,32.640,32.278,29.749,32.667,0.006
788.590,0.045,0.146,1.203,0.000,0.954,1.800,0.138,1.062,4.916,0.000,0.207,5.600,0.000,0.510,2.405,0.050,1.762,1.164,0.000,0.000,0.029,0.127,0.521,1.063,0.047,0.898,0.890,21.902,21.800,22.300,22.845,33.866,32.640,32.275,29.752,91.877,0.018
789.090,0.000,0.049,1.118,0.000,0.979,1.798,0.191,1.065,5.124,0.000,0.291,5.600,0.000,0.498,2.416,0.000,1.837,1.281,0.000,0.000,0.144,0.118,0.497,1.110,0.108,0.898,0.885,21.902,21.800,22.300,22.847,33.865,32.642,32.273,29.754,101.000,0.020
789.590,0.039,0.125,1.142,0.000,0.983,1.777,0.147,1.082,5.252,0.000,0.319,5.600,0.000,0.498,2.396,0.035,1.880,1.418,0.000,0.000,0.064,0.115,0.492,1.078,0.014,0.898,0.885,21.902,21.800,22.300,22.848,33.863,32.643,32.273,29.757,25.909,0.005
790.090,0.059,0.158,1.114,0.000,0.983,1.756,0.190,1.085,5.082,0.000,0.252,5.600,0.000,0.357,2.344,0.050,1.979,1.325,0.000,0.000,0.081,0.115,0.492,1.149,0.047,0.898,0.889,21.903,21.800,22.300,22.849,33.862,32.645,32.273,29.759,38.360,0.008
790.590,0.059,0.158,1.052,0.000,0.983,1.753,0.148,1.118,5.327,0.000,0.158,5.600,0.000,0.330,2.359,0.050,2.057,1.418,0.000,0.000,0.154,0.103,0.492,1.164,0.004,1.096,0.893,21.903,21.800,22.300,22.851,33.860,32.647,32.271,29.762,92.377,0.018
791.090,0.059,0.049,0.994,0.000,1.130,1.771,0.138,1.141,5.560,0.000,0.291,5.600,0.010,0.330,2.364,0.050,2.098,1.440,0.000,0.000,0.000,0.113,0.492,1.164,0.000,0.933,0.894,21.904,21.800,22.300,22.853,33.858,32.650,32.272,29.764,101.000,0.020
791.590,0.059,0.028,0.944,0.000,0.973,1.756,0.190,1.161,5.504,0.000,0.319,5.600,0.133,0.186,2.364,0.050,2.163,1.440,0.000,0.000,0.036,0.115,0.492,1.203,0.047,0.898,0.894,21.905,21.800,22.300,22.854,33.857,32.652,32.272,29.766,31.916,0.006
792.090,0.059,0.028,0.925,0.000,0.979,1.753,0.148,1.164,5.487,0.000,0.259,5.600,0.009,0.157,2.316,0.050,2.232,1.440,0.000,0.000,0.166,0.127,0.492,1.287,0.108,0.898,0.897,21.905,21.800,22.300,22.855,33.855,32.654,32.271,29.769,34.765,0.007
792.590,0.059,0.028,0.925,0.000,0.983,1.735,0.138,1.180,5.396,0.000,0.160,5.600,0.010,0.157,2.425,0.066,2.300,1.440,0.000,0.000,0.166,0.106,0.492,1.302,0.015,0.898,0.894,21.905,21.800,22.300,22.855,33.853,32.655,32.268,29.769,91.513,0.018
793.090,0.059,0.028,0.887,0.000,0.983,1.732,0.291,1.183,5.469,0.000,0.255,5.600,0.016,0.083,2.425,0.053,2.368,1.440,0.000,0.000,0.166,0.113,0.492,1.302,0.046,0.898,0.894,21.905,21.800,22.300,22.854,33.852,32.655,32.266,29.769,101.000,0.020
793.590,0.059,0.028,0.847,0.000,0.983,1.749,0.169,1.216,5.576,0.000,0.319,5.702,0.000,0.069,2.467,0.034,2.434,1.440,0.000,0.000,0.166,0.127,0.492,1.302,0.348,0.898,0.894,21.905,21.800,22.300,22.851,33.850,32.657,32.265,29.769,101.000,0.020
794.090,0.059,0.028,0.811,0.000,0.983,1.770,0.138,1.222,5.594,0.033,0.319,5.954,0.000,0.069,2.499,0.047,2.472,1.440,0.000,0.000,0.166,0.118,0.492,1.376,0.168,1.094,0.890,21.905,21.800,22.300,22.849,33.848,32.659,32.265,29.767,101.000,0.020
794.590,0.000,0.028,0.804,0.000,0.959,1.756,0.138,1.254,5.683,0.000,0.174,5.657,0.000,0.069,2.526,0.050,2.510,1.551,0.000,0.000,0.053,0.151,0.492,1.391,0.067,0.725,0.893,21.905,21.800,22.300,22.849,33.845,32.660,32.263,29.767,101.000,0.020
795.090,0.000,0.028,0.844,0.000,0.954,1.753,0.138,1.292,5.701,0.000,0.143,6.122,0.010,0.000,2.554,0.050,2.657,1.575,0.000,0.000,0.118,0.158,0.520,1.428,0.107,0.860,0.890,21.905,21.800,22.300,22.848,33.844,32.662,32.263,29.768,35.510,0.007
795.590,0.005,0.028,0.865,0.000,0.929,1.753,0.138,1.299,5.701,0.000,0.143,6.283,0.000,0.000,2.559,0.050,2.684,1.575,0.000,0.000,0.166,0.123,0.498,1.650,0.118,0.898,0.889,21.905,21.800,22.300,22.847,33.843,32.662,32.263,29.766,32.234,0.010
796.091,0.051,0.028,0.865,0.000,0.874,1.753,0.189,1.315,6.045,0.000,0.143,6.040,0.009,0.053,2.581,0.050,2.749,1.575,0.002,0.000,0.166,0.115,0.520,1.482,0.067,0.898,0.886,21.905,21.800,22.300,22.849,33.840,32.660,32.263,29.766,90.690,0.027
796.591,0.059,0.028,0.865,0.000,0.864,1.770,0.200,1.349,5.861,0.000,0.143,5.997,0.000,0.000,2.563,0.050,2.763,1.575,0.000,0.000,0.166,0.115,0.526,1.472,0.107,1.092,0.888,21.905,21.800,22.300,22.850,33.838,32.660,32.264,29.766,101.000,0.030
797.091,0.059,0.028,0.827,0.000,0.838,1.774,0.149,1.371,5.719,0.000,0.143,5.726,0.000,0.000,2.536,0.066,2.763,1.575,0.000,0.000,0.079,0.127,0.526,1.515,0.118,0.938,0.882,21.905,21.800,22.300,22.851,33.835,32.662,32.267,29.767,101.000,0.036
797.591,0.059,0.028,0.823,0.000,0.807,1.757,0.138,1.390,5.701,0.000,0.143,5.600,0.000,0.000,2.554,0.054,2.827,1.684,0.000,0.000,0.029,0.118,0.526,1.559,0.118,0.898,0.884,21.905,21.800,22.300,22.853,33.833,32.662,32.267,29.769,101.000,0.040
798.091,0.059,0.028,0.858,0.235,0.776,1.770,0.138,1.408,5.786,0.000,0.143,5.600,0.000,0.000,2.581,0.050,2.778,1.599,0.000,0.000,0.029,0.127,0.526,1.531,0.166,0.898,0.885,21.905,21.800,22.300,22.856,33.831,32.661,32.267,29.772,101.000,0.040
798.591,0.059,0.028,0.865,0.000,0.744,1.774,0.138,1.351,5.891,0.000,0.000,5.331,0.000,0.000,2.586,0.050,2.699,1.575,0.000,0.000,0.140,0.118,0.526,1.558,0.177,1.089,0.888,21.905,21.800,22.300,22.857,33.828,32.662,32.267,29.773,101.000,0.040
799.091,0.111,0.114,0.944,0.000,0.738,1.774,0.138,1.412,5.827,0.000,0.083,5.266,0.009,0.051,2.608,0.050,2.620,1.681,0.000,0.000,0.166,0.127,0.526,1.566,0.130,0.943,0.882,21.905,21.800,22.300,22.856,33.828,32.663,32.267,29.772,34.412,0.014
799.591,0.113,0.000,0.946,0.000,0.712,1.774,0.138,1.459,5.806,0.000,0.143,5.376,0.000,0.209,2.635,0.050,2.731,1.601,0.000,0.000,0.121,0.130,0.499,1.601,0.118,1.086,0.877,21.905,21.800,22.300,22.853,33.826,32.663,32.267,29.769,60.001,0.016
800.091,0.068,0.000,0.879,0.000,0.679,1.774,0.138,1.481,5.806,0.000,0.143,5.562,0.008,0.381,2.662,0.050,2.700,1.467,0.000,0.000,0.045,0.118,0.492,1.575,0.165,1.134,0.876,21.905,21.800,22.300,22.851,33.825,32.661,32.267,29.767,163.036,0.044
800.591,0.059,0.000,0.817,0.000,0.646,1.791,0.187,1.499,5.889,0.000,0.143,5.909,0.000,0.610,2.646,0.035,2.684,1.440,0.000,0.000,0.137,0.127,0.519,1.600,0.130,0.945,0.872,21.905,21.800,22.300,22.851,33.825,32.662,32.269,29.767,184.000,0.050
801.091,0.059,0.123,0.936,0.000,0.613,1.778,0.151,1.503,5.910,0.000,0.143,5.997,0.000,0.785,2.682,0.046,2.684,1.440,0.000,0.000,0.166,0.130,0.526,1.576,0.164,1.083,0.871,21.905,21.800,22.300,22.852,33.823,32.661,32.269,29.769,50.026,0.014
