# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
754.554,-0.096,0.032,1.146,0.016,1.116,3.041,0.066,0.056,2.434,0.081,-0.041,0.777,0.084,0.631,0.380,-0.572,0.355,0.023,0.063,-0.073,0.160,-0.031,0.035,0.034,-0.006,-0.098,-0.026,21.900,21.611,22.200,22.800,33.713,32.631,32.199,29.500,108.305,0.052
755.055,-0.086,0.032,1.146,-0.009,1.280,2.965,0.066,0.049,2.294,0.072,-0.002,0.777,0.084,0.671,0.375,-0.572,0.355,0.023,0.063,-0.073,0.233,-0.031,0.035,0.034,-0.017,-0.096,-0.026,21.900,21.608,22.200,22.800,33.715,32.631,32.200,29.500,114.000,0.050
755.555,-0.015,0.032,1.155,-0.070,1.415,2.845,0.066,0.036,2.268,0.072,-0.101,0.801,0.084,0.671,0.375,-0.572,0.355,0.023,0.092,-0.073,0.191,-0.031,0.012,0.007,-0.018,-0.094,-0.021,21.900,21.607,22.200,22.800,33.715,32.633,32.200,29.500,143.236,0.056
756.055,-0.015,0.002,1.216,-0.070,1.487,2.735,0.066,0.023,2.266,0.072,-0.040,0.915,0.084,0.727,0.376,-0.572,0.355,0.023,0.092,-0.073,0.205,-0.031,-0.010,0.036,-0.048,-0.096,-0.021,21.900,21.607,22.200,22.800,33.715,32.635,32.200,29.500,166.000,0.060
756.555,-0.015,0.002,1.216,-0.070,1.558,2.702,0.066,0.018,2.195,0.091,0.024,0.915,0.084,0.812,0.375,-0.559,0.355,0.062,0.092,-0.073,0.205,-0.031,-0.010,0.037,-0.048,-0.143,-0.021,21.900,21.607,22.200,22.800,33.716,32.638,32.200,29.500,166.000,0.060
757.055,-0.052,0.013,1.216,0.011,1.628,2.614,0.066,0.011,2.195,0.094,0.024,0.915,0.084,0.820,0.371,-0.558,0.355,0.072,0.063,-0.073,0.205,-0.031,-0.010,0.036,-0.048,-0.094,-0.021,21.900,21.607,22.200,22.800,33.718,32.641,32.200,29.500,169.246,0.076
757.555,-0.052,0.013,1.183,0.075,1.697,2.500,0.066,0.005,2.118,0.094,-0.040,0.915,0.120,0.820,0.362,-0.559,0.355,0.072,0.063,-0.073,0.205,-0.031,-0.010,0.007,-0.048,-0.094,-0.021,21.900,21.606,22.200,22.800,33.719,32.642,32.200,29.500,79.976,0.042
758.055,-0.058,0.013,1.180,0.075,1.728,2.377,0.066,0.005,2.104,0.091,-0.040,0.793,0.121,0.818,0.362,-0.572,0.355,0.072,0.063,-0.073,0.205,-0.041,-0.010,0.007,-0.014,-0.091,-0.016,21.899,21.605,22.200,22.800,33.720,32.643,32.200,29.500,0.000,0.000
758.555,-0.090,0.066,1.180,0.075,1.761,2.215,0.066,-0.009,2.104,0.091,-0.054,0.774,0.120,0.818,0.362,-0.572,0.355,0.072,0.032,-0.058,0.205,-0.041,-0.010,0.007,-0.010,-0.089,-0.015,21.898,21.605,22.199,22.800,33.720,32.646,32.200,29.500,0.000,0.000
759.055,-0.052,0.073,1.182,0.075,1.761,2.095,0.066,-0.021,2.023,0.071,-0.054,0.784,0.084,0.820,0.346,-0.572,0.355,0.112,0.063,-0.055,0.205,-0.041,0.018,0.007,-0.010,-0.086,-0.015,21.897,21.603,22.197,22.800,33.719,32.647,32.200,29.500,74.779,0.036
759.555,-0.092,0.074,1.182,0.005,1.761,1.968,0.066,-0.028,1.932,0.069,-0.054,0.784,0.084,0.818,0.339,-0.572,0.353,0.112,0.063,-0.040,0.202,-0.041,0.043,0.007,-0.014,-0.086,-0.016,21.895,21.603,22.194,22.800,33.719,32.649,32.200,29.500,144.000,0.070
760.055,-0.095,0.074,1.180,-0.000,1.693,1.884,0.066,-0.035,1.932,0.071,-0.143,0.774,0.084,0.818,0.339,-0.572,0.325,0.069,0.031,-0.040,0.201,-0.041,0.043,0.007,-0.048,-0.084,-0.016,21.895,21.603,22.192,22.800,33.721,32.651,32.200,29.500,70.321,0.034
760.555,-0.127,0.074,1.150,-0.070,1.659,1.849,0.066,-0.041,1.852,0.072,-0.143,0.618,0.084,0.816,0.331,-0.572,0.293,0.069,0.031,-0.040,0.130,-0.069,0.043,0.007,-0.048,-0.086,-0.021,21.895,21.603,22.190,22.800,33.724,32.654,32.200,29.500,48.500,0.067
761.055,-0.127,0.068,1.075,-0.070,1.625,1.813,0.066,-0.048,1.848,0.071,-0.143,0.618,0.084,0.768,0.331,-0.572,0.293,0.112,0.031,-0.040,0.099,-0.069,0.017,-0.026,-0.048,-0.086,-0.021,21.895,21.603,22.187,22.800,33.726,32.657,32.200,29.500,99.526,0.136
761.555,-0.127,0.068,1.075,-0.070,1.519,1.776,0.033,-0.055,1.848,0.050,-0.143,0.618,0.084,0.721,0.323,-0.572,0.293,0.112,0.031,-0.040,0.045,-0.069,0.017,-0.062,-0.014,-0.084,-0.027,21.895,21.603,22.186,22.800,33.729,32.659,32.200,29.500,93.902,0.125
762.055,-0.108,0.046,1.075,0.000,1.411,1.751,0.066,-0.068,1.852,0.072,-0.143,0.618,0.084,0.721,0.315,-0.572,0.293,0.112,0.017,-0.040,0.045,-0.059,0.017,-0.062,-0.012,-0.086,-0.026,21.894,21.603,22.185,22.800,33.730,32.662,32.200,29.500,91.000,0.120
762.555,-0.095,0.068,1.075,0.000,1.373,1.739,0.066,-0.075,1.852,0.072,-0.143,0.618,0.084,0.717,0.315,-0.572,0.293,0.112,0.031,-0.040,0.045,-0.051,0.018,-0.026,-0.012,-0.089,-0.027,21.893,21.603,22.182,22.800,33.730,32.664,32.200,29.500,91.779,0.120
763.055,-0.084,0.086,1.043,0.007,1.303,1.714,0.066,-0.081,1.840,0.053,-0.126,0.768,0.084,0.716,0.309,-0.573,0.293,0.112,0.031,-0.037,0.085,-0.051,0.018,-0.026,-0.014,-0.143,-0.027,21.893,21.603,22.180,22.800,33.731,32.667,32.201,29.500,63.001,0.081
763.555,-0.084,0.139,1.043,0.075,1.188,1.689,0.036,-0.089,1.840,0.053,-0.126,0.795,0.084,0.717,0.300,-0.585,0.293,0.112,0.063,-0.037,0.085,-0.051,0.018,0.002,-0.048,-0.143,-0.027,21.893,21.602,22.180,22.800,33.734,32.669,32.202,29.500,0.000,0.000
764.055,-0.089,0.139,1.043,0.075,1.147,1.676,0.036,-0.095,1.671,0.072,-0.082,0.838,0.084,0.723,0.299,-0.585,0.293,0.112,0.063,-0.030,0.120,-0.050,0.013,0.012,-0.048,-0.143,-0.026,21.892,21.600,22.177,22.800,33.735,32.672,32.203,29.500,0.000,0.000
764.555,-0.088,0.139,1.003,0.075,1.077,1.664,0.036,-0.109,1.671,0.054,-0.059,0.795,0.066,0.725,0.299,-0.602,0.321,0.112,0.063,-0.026,0.120,-0.050,0.013,0.012,-0.048,-0.143,-0.026,21.889,21.600,22.175,22.800,33.735,32.675,32.205,29.500,41.373,0.045
765.055,-0.089,0.139,1.003,0.075,0.981,1.650,0.036,-0.116,1.671,0.053,-0.126,0.795,0.065,0.725,0.299,-0.602,0.328,0.112,0.063,-0.026,0.053,-0.050,-0.010,0.007,-0.016,-0.143,-0.021,21.888,21.600,22.174,22.800,33.736,32.677,32.208,29.500,51.169,0.056
765.555,-0.089,0.019,0.906,0.011,0.947,1.635,0.066,-0.128,1.595,0.054,-0.143,0.481,0.066,0.725,0.299,-0.602,0.328,0.112,0.063,-0.026,0.053,-0.050,-0.010,0.007,-0.016,-0.094,-0.021,21.887,21.600,22.173,22.800,33.738,32.680,32.210,29.500,0.000,0.000
766.055,-0.088,0.002,0.898,0.011,0.912,1.635,0.066,-0.136,1.592,0.072,-0.143,0.475,0.066,0.768,0.299,-0.602,0.381,0.112,0.051,-0.023,-0.011,-0.050,-0.010,0.007,-0.016,-0.094,-0.021,21.885,21.599,22.172,22.800,33.739,32.682,32.213,29.500,0.000,0.000
766.555,-0.088,0.002,0.898,0.011,0.876,1.635,0.066,-0.138,1.592,0.055,-0.143,0.475,0.061,0.728,0.299,-0.602,0.381,0.112,0.051,-0.022,-0.011,-0.050,-0.010,-0.022,-0.007,-0.094,-0.021,21.884,21.597,22.169,22.800,33.740,32.685,32.215,29.500,34.329,0.033
767.055,-0.099,0.002,0.886,0.075,0.840,1.650,0.066,-0.144,1.595,0.055,-0.143,0.481,0.043,0.728,0.282,-0.602,0.355,0.112,0.050,-0.008,0.071,-0.050,-0.010,0.007,-0.006,-0.079,-0.021,21.882,21.595,22.167,22.800,33.740,32.687,32.218,29.500,48.474,0.047
767.555,-0.086,0.002,0.898,0.075,0.819,1.661,0.066,-0.150,1.706,0.072,-0.143,0.481,0.043,0.750,0.275,-0.602,0.355,0.112,0.051,-0.008,0.106,-0.050,0.012,0.007,-0.004,-0.097,-0.021,21.879,21.593,22.164,22.800,33.740,32.690,32.220,29.500,0.000,0.000
768.055,-0.101,0.058,0.899,0.075,0.789,1.676,0.040,-0.158,1.706,0.072,-0.066,0.289,0.043,0.768,0.265,-0.602,0.355,0.112,0.075,-0.008,0.106,-0.050,0.012,0.007,-0.004,-0.097,-0.021,21.877,21.592,22.162,22.800,33.740,32.695,32.223,29.500,0.000,0.000
768.555,-0.135,0.181,0.930,0.075,0.729,1.676,0.040,-0.164,1.740,0.072,0.046,0.289,0.043,0.863,0.265,-0.614,0.355,0.112,0.084,0.001,0.106,-0.050,0.012,0.007,0.008,-0.077,-0.021,21.875,21.590,22.159,22.800,33.740,32.699,32.225,29.503,49.228,0.027
769.056,-0.225,0.181,0.930,0.075,0.706,1.686,0.066,-0.172,1.740,0.072,0.046,0.289,0.043,0.863,0.259,-0.614,0.355,0.112,0.084,0.001,0.105,-0.057,0.022,0.007,0.008,-0.077,-0.021,21.875,21.590,22.157,22.800,33.741,32.701,32.228,29.505,126.352,0.065
769.556,-0.225,0.190,0.930,0.075,0.691,1.711,0.041,-0.178,1.740,0.072,0.046,0.289,0.043,0.900,0.242,-0.620,0.355,0.112,0.084,0.003,0.105,-0.091,0.022,-0.011,0.008,-0.098,-0.021,21.875,21.589,22.154,22.800,33.743,32.703,32.230,29.507,118.722,0.049
770.056,-0.225,0.189,0.930,0.075,0.652,1.711,0.040,-0.187,1.848,0.072,0.046,0.386,0.043,0.923,0.231,-0.614,0.355,0.112,0.063,0.003,0.105,-0.091,0.043,-0.011,0.008,-0.100,-0.019,21.874,21.587,22.151,22.800,33.744,32.706,32.233,29.510,121.612,0.046
770.556,-0.052,0.187,0.919,-0.018,0.628,1.717,0.041,-0.192,1.848,0.072,0.037,0.618,0.043,0.923,0.231,-0.621,0.378,0.112,0.063,0.001,0.179,-0.091,0.043,-0.011,0.008,-0.115,-0.017,21.872,21.585,22.149,22.800,33.743,32.707,32.235,29.512,139.862,0.059
771.056,-0.052,0.189,0.855,-0.018,0.613,1.726,0.041,-0.206,1.848,0.072,0.037,0.618,0.043,0.923,0.225,-0.622,0.417,0.112,0.063,0.002,0.179,-0.079,0.043,-0.011,-0.026,-0.115,-0.014,21.870,21.583,22.146,22.800,33.743,32.708,32.238,29.513,138.117,0.047
771.556,-0.052,0.267,0.855,-0.018,0.573,1.726,0.041,-0.206,1.911,0.058,-0.017,0.618,0.058,0.863,0.225,-0.621,0.417,0.112,0.063,0.003,0.179,-0.062,0.043,0.007,-0.029,-0.115,-0.006,21.870,21.582,22.144,22.800,33.745,32.710,32.240,29.514,137.000,0.040
772.056,-0.052,0.273,0.855,0.027,0.547,1.726,0.024,-0.210,2.023,0.057,-0.072,0.618,0.070,0.863,0.220,-0.622,0.417,0.112,0.063,0.003,0.172,-0.056,0.024,0.007,-0.029,-0.106,-0.014,21.869,21.580,22.141,22.800,33.745,32.713,32.243,29.514,137.000,0.040
772.556,-0.052,0.273,0.855,0.027,0.547,1.726,0.042,-0.220,2.023,0.057,-0.075,0.508,0.070,0.863,0.207,-0.623,0.417,0.112,0.063,0.023,-0.011,-0.056,-0.010,0.007,-0.026,-0.104,-0.010,21.867,21.577,22.139,22.800,33.746,32.715,32.246,29.514,137.000,0.040
773.056,-0.078,0.313,0.855,0.029,0.533,1.726,0.043,-0.220,2.023,0.045,-0.143,0.289,0.070,0.863,0.196,-0.622,0.397,0.112,0.063,0.032,-0.011,-0.062,-0.010,0.007,-0.025,-0.070,-0.010,21.867,21.575,22.136,22.800,33.747,32.718,32.248,29.514,93.035,0.027
773.556,-0.078,0.315,0.879,0.027,0.506,1.726,0.043,-0.225,2.023,0.058,-0.143,0.245,0.056,0.834,0.190,-0.623,0.355,0.112,0.054,0.032,-0.011,-0.056,-0.010,0.007,0.001,-0.067,-0.010,21.866,21.572,22.134,22.800,33.747,32.720,32.251,29.514,0.000,0.000
774.056,-0.078,0.362,0.881,0.027,0.492,1.718,0.021,-0.235,1.969,0.059,-0.143,0.182,0.056,0.832,0.190,-0.623,0.355,0.112,0.041,0.043,0.032,-0.056,-0.010,0.007,0.001,-0.067,-0.010,21.864,21.570,22.131,22.800,33.746,32.723,32.253,29.515,25.243,0.012
774.556,-0.052,0.365,0.950,-0.022,0.464,1.701,0.045,-0.245,1.904,0.060,-0.117,0.074,0.056,0.799,0.183,-0.623,0.355,0.112,0.019,0.053,0.088,-0.050,-0.010,0.007,-0.025,-0.033,-0.010,21.864,21.567,22.129,22.800,33.747,32.725,32.256,29.517,78.831,0.044
775.056,-0.052,0.404,1.024,0.016,0.451,1.693,0.020,-0.249,1.900,0.060,-0.099,0.074,0.084,0.768,0.172,-0.612,0.355,0.112,0.019,0.053,0.088,-0.050,-0.010,0.007,0.002,-0.033,-0.010,21.861,21.565,22.126,22.800,33.745,32.728,32.259,29.518,63.030,0.059
775.556,-0.052,0.404,1.037,0.016,0.421,1.668,0.018,-0.260,1.904,0.072,-0.021,0.245,0.084,0.768,0.167,-0.623,0.355,0.112,0.054,0.062,0.130,-0.050,0.005,0.007,-0.026,-0.063,-0.010,21.860,21.562,22.124,22.800,33.746,32.730,32.261,29.518,52.000,0.070
776.056,-0.052,0.485,1.054,0.016,0.421,1.668,0.020,-0.260,1.969,0.072,-0.021,0.343,0.084,0.768,0.165,-0.623,0.355,0.112,0.052,0.066,0.130,-0.055,0.005,0.007,-0.028,-0.052,-0.010,21.859,21.559,22.121,22.800,33.748,32.733,32.264,29.519,39.897,0.054
776.556,-0.052,0.506,1.147,0.016,0.421,1.668,0.046,-0.264,2.023,0.072,-0.064,0.343,0.084,0.768,0.159,-0.624,0.355,0.112,0.052,0.066,0.130,-0.069,0.005,-0.013,-0.026,-0.033,-0.007,21.859,21.557,22.119,22.800,33.749,32.735,32.266,29.521,0.729,0.002
777.056,-0.052,0.506,1.187,0.075,0.409,1.676,0.066,-0.274,2.023,0.072,-0.064,0.343,0.073,0.768,0.154,-0.624,0.355,0.112,0.061,0.082,0.130,-0.069,0.005,-0.013,-0.028,-0.052,-0.007,21.857,21.554,22.116,22.800,33.748,32.738,32.269,29.523,30.948,0.064
777.556,-0.052,0.506,1.230,0.075,0.378,1.676,0.066,-0.278,2.023,0.072,-0.064,0.289,0.073,0.743,0.146,-0.633,0.355,0.112,0.052,0.082,0.130,-0.069,0.029,-0.043,-0.048,-0.063,-0.007,21.854,21.552,22.114,22.800,33.747,32.740,32.272,29.526,55.461,0.108
778.056,-0.052,0.499,1.282,0.075,0.378,1.676,0.066,-0.289,2.023,0.072,-0.104,0.289,0.073,0.743,0.146,-0.625,0.355,0.112,0.025,0.110,0.130,-0.069,0.029,-0.044,-0.048,-0.143,-0.013,21.853,21.549,22.112,22.800,33.746,32.743,32.274,29.528,64.566,0.100
778.556,-0.067,0.476,1.360,0.075,0.366,1.682,0.066,-0.289,2.066,0.072,-0.104,0.277,0.073,0.768,0.140,-0.624,0.355,0.089,0.025,0.112,0.130,-0.064,0.004,-0.043,-0.048,-0.143,-0.024,21.852,21.547,22.110,22.800,33.746,32.746,32.277,29.531,62.186,0.106
779.056,-0.098,0.476,1.435,0.075,0.334,1.682,0.050,-0.289,2.069,0.072,-0.123,0.277,0.073,0.768,0.140,-0.625,0.339,0.089,0.061,0.112,0.130,-0.055,-0.010,-0.044,-0.048,-0.143,-0.024,21.850,21.544,22.110,22.800,33.746,32.748,32.279,29.532,60.000,0.110
779.556,-0.098,0.476,1.495,0.039,0.334,1.682,0.049,-0.289,2.066,0.072,-0.123,0.229,0.054,0.863,0.140,-0.633,0.293,0.068,0.028,0.117,0.080,-0.055,-0.010,-0.044,-0.048,-0.143,-0.024,21.849,21.542,22.110,22.800,33.747,32.751,32.282,29.532,59.820,0.110
780.056,-0.091,0.465,1.541,-0.106,0.334,1.682,0.031,-0.293,2.023,0.072,-0.044,-0.011,0.074,0.863,0.140,-0.633,0.293,0.044,0.028,0.118,0.080,-0.050,-0.010,-0.044,-0.048,-0.116,-0.024,21.847,21.539,22.110,22.800,33.745,32.753,32.284,29.533,59.103,0.110
780.556,-0.067,0.465,1.613,-0.106,0.334,1.682,0.050,-0.304,2.063,0.072,0.012,-0.046,0.074,0.863,0.145,-0.633,0.278,0.068,0.063,0.126,0.080,-0.045,-0.010,-0.026,-0.031,-0.116,-0.024,21.847,21.537,22.110,22.800,33.744,32.756,32.287,29.535,62.146,0.100
781.056,-0.054,0.519,1.700,-0.106,0.334,1.690,0.050,-0.308,2.063,0.072,0.046,-0.046,0.075,0.886,0.164,-0.633,0.277,0.112,0.063,0.138,-0.004,-0.035,-0.010,-0.026,0.025,-0.116,-0.021,21.844,21.534,22.110,22.800,33.742,32.758,32.289,29.537,65.000,0.090
781.556,-0.054,0.465,1.785,-0.036,0.334,1.682,0.066,-0.320,2.063,0.072,0.046,-0.046,0.075,0.957,0.182,-0.633,0.245,0.112,0.063,0.146,-0.004,-0.035,-0.010,0.007,0.025,-0.143,-0.021,21.842,21.531,22.109,22.800,33.740,32.761,32.291,29.540,65.196,0.088
782.056,-0.054,0.484,1.785,0.075,0.334,1.682,0.066,-0.320,2.098,0.072,0.046,0.618,0.084,0.957,0.196,-0.633,0.229,0.112,0.063,0.146,-0.011,-0.035,-0.010,0.007,0.025,-0.143,-0.021,21.840,21.529,22.107,22.800,33.738,32.764,32.294,29.542,66.098,0.080
782.556,-0.099,0.529,1.805,0.075,0.324,1.650,0.066,-0.323,2.157,0.072,0.046,0.618,0.075,0.957,0.203,-0.633,0.229,0.112,0.063,0.151,-0.011,-0.035,-0.010,0.021,0.040,-0.143,-0.021,21.840,21.526,22.107,22.800,33.738,32.766,32.296,29.545,68.277,0.074
783.057,-0.099,0.529,1.849,0.105,0.289,1.645,0.066,-0.323,2.365,0.072,0.046,0.618,0.075,0.957,0.231,-0.639,0.229,0.112,0.063,0.153,-0.011,-0.042,-0.010,0.021,0.040,-0.143,-0.019,21.837,21.524,22.106,22.800,33.737,32.769,32.298,29.547,70.000,0.070
783.557,-0.099,0.586,1.921,0.105,0.289,1.624,0.066,-0.332,2.365,0.072,0.046,0.618,0.052,0.957,0.231,-0.639,0.229,0.094,0.075,0.153,0.015,-0.042,-0.010,0.021,0.040,-0.143,-0.019,21.835,21.522,22.105,22.800,33.735,32.771,32.301,29.547,67.843,0.068
784.057,-0.052,0.586,1.972,0.105,0.289,1.619,0.066,-0.338,2.365,0.072,0.053,0.644,0.075,0.957,0.238,-0.639,0.217,0.023,0.117,0.196,0.135,-0.031,-0.010,0.020,0.025,-0.143,-0.012,21.835,21.521,22.105,22.800,33.735,32.774,32.305,29.550,58.156,0.060
784.557,-0.052,0.586,2.032,0.047,0.289,1.593,0.066,-0.350,2.365,0.072,0.053,0.988,0.075,0.957,0.269,-0.645,0.216,0.023,0.117,0.196,0.135,-0.031,-0.010,0.020,0.025,-0.143,-0.010,21.835,21.519,22.104,22.800,33.735,32.776,32.307,29.552,60.291,0.054
785.057,-0.052,0.528,2.101,0.046,0.289,1.567,0.053,-0.350,2.365,0.072,0.059,0.997,0.059,0.938,0.285,-0.645,0.178,0.023,0.117,0.196,0.135,-0.031,-0.010,0.007,0.025,-0.143,-0.010,21.835,21.516,22.102,22.800,33.735,32.781,32.307,29.554,62.000,0.050
785.557,-0.066,0.507,2.188,0.046,0.289,1.540,0.053,-0.350,2.332,0.072,0.153,1.080,0.076,0.845,0.286,-0.645,0.213,0.040,0.028,0.200,0.069,-0.031,-0.010,0.007,0.025,-0.143,-0.010,21.833,21.514,22.102,22.800,33.733,32.786,32.310,29.557,61.137,0.048
786.057,-0.120,0.460,2.191,0.047,0.280,1.508,0.053,-0.353,2.332,0.072,0.195,1.080,0.076,0.750,0.296,-0.653,0.213,0.076,0.028,0.223,0.069,-0.031,-0.010,0.007,0.012,-0.143,-0.010,21.832,21.512,22.100,22.800,33.732,32.788,32.312,29.559,57.000,0.040
786.557,-0.120,0.426,2.248,0.075,0.243,1.464,0.012,-0.366,2.332,0.072,0.256,0.997,0.076,0.733,0.302,-0.653,0.165,0.112,0.028,0.231,0.069,-0.031,-0.001,0.007,0.012,-0.143,-0.010,21.830,21.512,22.100,22.800,33.730,32.791,32.312,29.562,57.000,0.040
787.057,-0.120,0.404,2.302,0.075,0.243,1.464,0.053,-0.366,2.533,0.072,0.415,1.080,0.076,0.689,0.315,-0.653,0.165,0.112,0.063,0.237,0.069,-0.031,-0.000,0.007,0.025,-0.143,-0.010,21.830,21.512,22.098,22.800,33.730,32.796,32.312,29.564,57.000,0.040
787.557,-0.098,0.404,2.352,0.075,0.243,1.460,0.054,-0.366,2.533,0.072,0.443,1.080,0.084,0.572,0.320,-0.638,0.165,0.112,0.063,0.244,0.069,-0.031,-0.001,0.007,0.013,-0.125,-0.010,21.830,21.511,22.095,22.800,33.730,32.798,32.312,29.567,57.000,0.037
788.057,-0.098,0.399,2.397,0.075,0.243,1.437,0.066,-0.366,2.560,0.072,0.595,1.259,0.084,0.572,0.354,-0.638,0.165,0.112,0.063,0.275,-0.011,-0.031,-0.010,0.007,0.012,-0.124,-0.010,21.830,21.510,22.093,22.800,33.730,32.798,32.312,29.568,61.458,0.022
788.557,-0.063,0.331,2.423,0.075,0.243,1.428,0.066,-0.366,2.698,0.072,0.595,1.259,0.084,0.556,0.380,-0.638,0.165,0.098,0.063,0.275,-0.011,-0.031,-0.010,0.007,-0.036,-0.124,-0.010,21.829,21.509,22.090,22.800,33.729,32.801,32.313,29.569,121.879,0.054
789.057,-0.098,0.277,2.460,0.075,0.243,1.381,0.066,-0.370,2.698,0.072,0.595,1.259,0.084,0.472,0.390,-0.668,0.165,0.023,0.063,0.288,-0.011,-0.031,-0.010,0.007,-0.048,-0.125,-0.012,21.827,21.506,22.088,22.800,33.727,32.806,32.313,29.569,173.000,0.072
789.557,-0.098,0.277,2.498,0.075,0.243,1.381,0.056,-0.373,2.698,0.072,0.620,1.259,0.084,0.458,0.393,-0.669,0.165,0.023,0.063,0.292,-0.011,-0.028,-0.010,0.007,-0.048,-0.143,-0.018,21.824,21.504,22.086,22.800,33.724,32.810,32.313,29.569,164.820,0.033
790.057,-0.089,0.277,2.536,0.075,0.243,1.381,0.008,-0.397,2.533,0.067,0.779,1.259,0.084,0.456,0.397,-0.669,0.165,0.023,0.063,0.326,-0.006,-0.015,-0.010,0.007,-0.048,-0.143,-0.023,21.823,21.502,22.083,22.800,33.723,32.813,32.313,29.569,114.000,0.049
790.557,-0.082,0.277,2.548,0.075,0.243,1.377,0.008,-0.397,2.533,0.067,0.869,1.259,0.084,0.384,0.412,-0.668,0.156,0.023,0.063,0.351,0.067,-0.015,-0.010,0.007,-0.048,-0.143,-0.032,21.822,21.502,22.081,22.800,33.722,32.818,32.313,29.569,114.000,0.039
791.057,-0.089,0.277,2.548,0.056,0.243,1.345,0.008,-0.397,2.533,0.072,0.869,1.301,0.079,0.369,0.420,-0.664,0.100,0.035,0.063,0.354,0.067,-0.015,-0.010,0.007,-0.048,-0.143,-0.034,21.822,21.502,22.078,22.800,33.722,32.822,32.313,29.571,114.000,0.030
791.557,-0.082,0.257,2.585,0.056,0.243,1.324,0.066,-0.399,2.554,0.072,0.869,1.571,0.078,0.356,0.440,-0.664,0.100,0.035,0.063,0.369,0.067,-0.015,-0.010,0.007,-0.048,-0.143,-0.034,21.819,21.500,22.076,22.800,33.719,32.825,32.313,29.573,112.679,0.034
792.057,-0.052,0.150,2.590,0.056,0.243,1.321,0.066,-0.399,2.717,0.072,0.787,1.571,0.079,0.264,0.453,-0.664,0.100,0.035,0.063,0.377,0.113,-0.015,-0.010,0.007,-0.048,-0.143,-0.034,21.817,21.500,22.073,22.800,33.717,32.827,32.313,29.576,103.000,0.060
792.557,-0.052,0.150,2.596,0.075,0.243,1.299,0.066,-0.411,2.845,0.072,0.787,1.571,0.084,0.264,0.464,-0.664,0.100,0.023,0.063,0.393,0.113,-0.018,-0.010,0.007,-0.041,-0.143,-0.032,21.817,21.500,22.071,22.800,33.717,32.830,32.313,29.578,103.000,0.060
793.057,-0.052,0.150,2.641,0.075,0.243,1.296,0.059,-0.413,2.845,0.072,0.787,1.571,0.084,0.264,0.467,-0.666,0.100,0.023,0.058,0.418,0.005,-0.018,-0.010,0.007,0.019,-0.143,-0.030,21.814,21.500,22.068,22.800,33.714,32.832,32.313,29.581,94.603,0.055
793.557,-0.052,0.150,2.641,0.075,0.243,1.296,0.005,-0.413,2.845,0.072,0.923,1.571,0.084,0.264,0.480,-0.667,0.100,0.023,0.031,0.418,0.005,-0.013,-0.004,0.007,0.019,-0.143,-0.023,21.812,21.498,22.065,22.800,33.712,32.832,32.313,29.583,14.254,0.008
794.057,-0.052,0.150,2.641,0.075,0.243,1.293,0.005,-0.414,2.698,0.072,0.947,1.275,0.084,0.264,0.494,-0.692,0.100,0.053,0.063,0.418,0.107,-0.013,0.032,0.007,0.019,-0.152,-0.030,21.812,21.498,22.063,22.800,33.712,32.835,32.313,29.585,53.735,0.048
794.557,-0.059,0.139,2.633,0.075,0.243,1.264,0.005,-0.429,2.698,0.072,0.947,1.259,0.084,0.256,0.494,-0.666,0.095,0.106,0.063,0.420,-0.004,-0.018,0.043,0.007,0.019,-0.153,-0.023,21.810,21.498,22.060,22.800,33.710,32.837,32.315,29.585,113.000,0.100
795.057,-0.135,0.139,2.590,0.075,0.243,1.235,0.005,-0.429,2.698,0.072,0.947,1.259,0.084,0.256,0.505,-0.693,0.095,0.106,0.059,0.442,-0.127,-0.008,0.043,0.007,-0.036,-0.152,-0.023,21.810,21.498,22.058,22.800,33.710,32.840,32.315,29.587,113.819,0.099
795.557,-0.139,0.139,2.590,0.075,0.240,1.205,0.005,-0.429,2.698,0.069,0.938,1.259,0.084,0.168,0.505,-0.695,0.041,0.106,0.059,0.442,-0.127,0.010,0.043,-0.004,-0.048,-0.143,-0.023,21.809,21.498,22.055,22.800,33.709,32.843,32.315,29.589,123.000,0.090
796.057,-0.139,0.140,2.590,0.075,0.197,1.178,0.061,-0.430,2.698,0.065,0.938,1.259,0.084,0.256,0.494,-0.694,0.035,0.023,0.063,0.461,-0.011,-0.008,-0.010,-0.004,-0.044,-0.045,-0.032,21.807,21.498,22.052,22.800,33.707,32.845,32.318,29.591,123.000,0.090
