# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
1049.084,1.770,2.989,2.779,14.027,2.733,2.479,0.001,0.826,1.559,8.645,5.796,5.204,8.734,8.939,5.351,10.084,2.434,0.873,12.343,10.730,3.384,23.741,4.086,3.195,5.911,3.819,2.045,22.100,21.922,22.505,23.173,32.490,31.700,30.992,28.300,178.799,0.000
1049.584,1.770,2.845,2.713,14.240,2.740,2.479,0.001,0.835,2.520,8.459,5.596,4.855,8.734,8.922,5.383,10.084,2.403,0.958,12.212,10.720,2.987,24.270,4.086,3.324,5.653,3.435,2.046,22.100,21.922,22.505,23.173,32.490,31.700,30.990,28.300,359.000,0.000
1050.084,1.791,2.989,2.669,14.376,2.793,2.479,0.001,0.842,2.616,8.293,5.795,4.935,8.723,8.804,5.340,10.084,2.403,0.863,12.242,10.637,3.078,25.150,4.086,3.401,5.513,3.435,2.056,22.100,21.922,22.507,23.173,32.490,31.700,30.990,28.300,359.000,0.000
1050.584,1.945,2.989,2.673,14.045,2.800,2.479,0.001,0.843,2.450,8.128,5.817,5.546,8.635,8.818,5.303,10.094,2.407,0.863,12.472,10.562,3.772,25.638,4.086,3.514,5.372,3.337,2.043,22.100,21.919,22.507,23.173,32.490,31.700,30.990,28.300,324.166,0.000
1051.085,1.945,2.989,2.716,14.447,2.847,2.479,0.001,0.850,3.159,8.041,5.998,5.579,8.625,8.925,5.303,10.168,2.435,0.863,12.472,10.554,3.734,26.280,4.086,3.453,5.271,2.651,2.034,22.100,21.918,22.505,23.174,32.490,31.700,30.990,28.300,0.000,0.000
1051.585,1.945,2.989,2.669,14.636,2.793,2.486,0.007,0.851,2.502,8.574,5.795,5.901,8.553,8.804,5.299,10.084,2.406,0.863,12.472,10.470,3.416,26.570,4.096,3.453,5.530,3.879,2.057,22.100,21.920,22.505,23.176,32.487,31.700,30.990,28.300,30.531,0.000
1052.085,1.945,2.994,2.669,14.636,2.793,2.552,0.062,0.860,2.502,7.803,5.795,5.546,8.759,8.815,5.263,10.092,2.435,0.869,12.472,10.392,3.763,27.418,4.200,3.448,5.530,3.915,2.057,22.100,21.920,22.505,23.177,32.487,31.700,30.990,28.300,359.000,0.000
1052.585,1.945,3.325,2.669,14.636,2.793,2.541,0.001,0.873,2.502,7.803,5.795,5.546,9.029,8.929,5.299,10.177,2.403,0.965,12.472,10.348,3.365,27.643,4.287,3.385,5.530,4.280,2.056,22.100,21.919,22.505,23.177,32.487,31.700,30.990,28.300,359.000,0.005
1053.085,1.945,3.586,2.672,14.636,2.793,2.415,0.001,0.859,2.512,7.792,5.795,5.523,9.023,8.804,5.260,10.184,2.403,0.868,12.472,10.307,3.013,27.866,4.191,3.385,5.539,3.879,2.045,22.100,21.918,22.505,23.177,32.487,31.700,30.990,28.300,359.000,0.010
1053.585,1.934,2.999,2.726,14.636,2.789,2.552,0.001,0.866,2.651,7.631,5.809,5.225,8.925,8.812,5.262,10.270,2.405,0.976,12.472,10.301,3.383,28.104,4.191,3.394,5.679,3.879,2.045,22.100,21.917,22.505,23.178,32.485,31.700,30.990,28.300,336.493,0.009
1054.085,1.780,3.203,2.726,14.636,2.733,2.552,0.001,0.867,2.641,7.631,6.008,5.546,8.839,8.939,5.300,10.276,2.438,0.976,12.472,10.221,3.361,28.550,4.185,3.513,5.817,3.906,2.059,22.100,21.917,22.505,23.180,32.485,31.700,30.990,28.300,0.000,0.000
1054.585,1.945,3.203,2.726,14.636,2.737,2.552,0.010,0.875,2.521,7.641,5.795,5.546,8.932,8.947,5.257,10.362,2.438,0.967,12.472,10.221,2.987,28.926,4.086,3.385,5.960,4.286,2.080,22.100,21.917,22.505,23.183,32.485,31.700,30.990,28.300,0.000,0.000
1055.085,1.954,3.191,2.732,14.650,2.790,2.557,0.125,0.883,2.798,7.794,5.795,5.546,8.944,9.072,5.216,10.368,2.438,0.868,12.458,10.221,2.987,28.313,4.093,3.381,5.960,3.879,2.045,22.100,21.919,22.505,23.185,32.483,31.700,30.990,28.300,19.874,0.001
1055.585,2.109,2.996,2.826,14.857,2.733,2.625,0.005,0.883,2.807,7.639,5.795,5.546,9.127,9.072,5.214,10.460,2.440,0.968,12.224,10.221,2.987,28.523,4.185,3.320,5.970,3.879,2.045,22.100,21.917,22.505,23.185,32.480,31.700,30.990,28.300,342.742,0.010
1056.085,2.117,3.094,2.830,15.051,2.733,2.625,0.068,0.892,2.944,7.717,5.907,5.546,9.122,9.072,5.173,10.546,2.473,0.867,12.212,10.221,2.987,28.512,4.091,3.378,6.132,3.900,2.057,22.100,21.919,22.505,23.185,32.480,31.700,30.990,28.300,359.000,0.010
1056.585,2.117,3.203,2.830,15.051,2.733,2.622,0.065,0.913,2.937,7.796,6.020,5.546,9.025,9.078,5.169,10.546,2.473,0.976,12.212,10.221,2.987,28.299,4.187,3.246,5.976,4.294,2.057,22.100,21.920,22.505,23.185,32.480,31.700,30.990,28.300,359.000,0.010
1057.085,2.117,3.210,2.830,15.059,2.733,2.558,0.001,0.891,2.803,7.636,6.020,5.557,8.928,9.200,5.085,10.546,2.473,0.971,12.212,10.221,2.999,28.299,4.097,3.242,6.312,3.879,2.045,22.100,21.922,22.505,23.187,32.478,31.700,30.990,28.300,359.000,0.010
1057.585,2.117,3.417,2.832,15.261,2.733,2.705,0.003,0.891,2.948,7.800,6.020,5.938,8.836,9.076,5.084,10.546,2.473,0.865,12.212,10.219,3.390,28.299,4.393,3.109,6.148,3.888,2.058,22.100,21.924,22.505,23.188,32.478,31.700,30.990,28.300,352.564,0.010
1058.085,2.117,3.414,2.930,15.457,2.733,2.978,0.068,0.906,3.085,7.631,6.020,5.931,8.932,9.205,5.041,10.548,2.474,0.974,12.212,10.134,3.759,28.311,4.195,3.246,6.494,4.305,2.070,22.100,21.926,22.505,23.185,32.478,31.700,30.990,28.300,0.000,0.000
1058.585,2.117,3.203,2.729,15.454,2.733,2.698,0.068,0.906,2.946,7.633,6.020,5.546,8.935,9.205,5.039,10.638,2.520,0.863,12.216,10.133,2.981,28.963,4.393,3.242,6.494,3.879,2.045,22.100,21.925,22.505,23.183,32.477,31.700,30.990,28.300,5.350,0.000
1059.085,2.117,3.203,2.921,15.255,2.733,2.698,0.067,0.899,3.088,7.793,6.020,5.546,9.130,9.205,4.952,10.638,2.520,0.863,12.457,10.052,2.609,28.748,4.090,2.966,6.497,3.879,2.045,22.100,21.925,22.505,23.183,32.477,31.700,30.990,28.300,337.169,0.009
1059.585,2.117,3.098,3.031,15.258,2.733,2.698,0.001,0.907,3.088,7.803,6.020,5.546,9.322,9.206,4.951,10.638,2.520,0.864,12.472,10.004,2.584,28.967,4.293,3.175,6.668,3.879,2.057,22.100,21.925,22.505,23.183,32.477,31.700,30.990,28.300,359.000,0.010
1060.085,2.119,2.991,3.135,15.457,2.733,2.698,0.002,0.914,3.087,7.805,6.021,5.548,9.521,9.335,4.906,10.638,2.520,0.976,12.476,9.959,2.584,28.968,4.087,3.034,6.837,3.876,2.057,22.100,21.923,22.507,23.183,32.478,31.700,30.990,28.300,359.000,0.010
1060.585,2.453,3.416,3.135,15.457,2.733,2.770,0.068,0.914,2.944,8.143,6.241,5.936,9.415,9.335,4.862,10.638,2.520,0.976,12.984,9.959,2.584,29.187,4.191,2.963,6.837,3.436,2.045,22.100,21.923,22.507,23.183,32.480,31.700,30.990,28.300,359.000,0.010
1061.085,2.303,3.417,3.135,15.457,2.733,2.698,0.002,0.922,2.799,8.296,6.242,5.938,9.225,9.464,4.906,10.638,2.605,0.976,12.986,9.959,2.947,28.969,4.191,2.962,6.837,3.435,2.057,22.100,21.923,22.507,23.185,32.480,31.700,30.990,28.300,35.535,0.001
1061.585,2.286,3.317,3.135,15.457,2.733,2.698,0.195,0.930,2.943,8.547,6.034,5.734,9.031,9.465,4.907,10.728,2.606,0.976,12.986,9.959,2.799,28.747,4.191,2.962,7.004,3.875,2.057,22.100,21.923,22.505,23.187,32.478,31.700,30.990,28.300,168.278,0.005
1062.085,2.286,3.204,3.135,15.656,2.733,2.769,0.069,0.914,3.228,8.806,5.798,5.548,8.737,9.465,4.862,10.729,2.606,1.121,12.986,9.959,2.586,28.304,4.191,2.891,6.839,3.439,2.045,22.100,21.923,22.505,23.187,32.480,31.700,30.990,28.300,357.240,0.010
1062.585,2.151,3.203,3.135,15.853,2.733,2.770,0.002,0.922,3.089,9.324,5.795,5.546,8.636,9.592,4.906,10.729,2.606,1.123,13.188,9.889,2.584,28.299,4.294,2.890,6.837,3.435,2.045,22.100,21.923,22.505,23.186,32.480,31.700,30.990,28.300,359.000,0.010
1063.085,2.117,3.565,3.050,15.462,2.733,2.770,0.001,0.930,3.088,9.519,5.795,5.546,8.436,9.593,4.907,10.729,2.690,1.123,13.239,9.909,2.584,28.299,4.295,3.032,7.003,2.985,2.057,22.100,21.923,22.507,23.184,32.482,31.700,30.993,28.300,359.000,0.010
1063.586,2.117,4.030,2.935,15.654,2.792,2.770,0.001,0.930,3.228,9.608,5.795,5.546,8.233,9.593,4.862,10.729,2.691,1.265,13.239,9.958,2.584,28.519,4.193,3.034,6.672,2.979,2.057,22.100,21.925,22.507,23.184,32.482,31.700,30.993,28.300,359.000,0.010
1064.086,2.117,3.226,2.933,15.657,2.734,2.770,0.066,0.938,3.769,9.610,5.795,5.546,7.928,9.593,4.949,10.640,2.773,1.267,13.484,9.959,2.976,28.739,4.292,3.034,6.833,2.525,2.057,22.100,21.925,22.507,23.184,32.482,31.700,30.993,28.300,359.000,0.010
1064.586,1.976,3.203,2.933,15.464,2.733,2.839,0.003,0.938,3.112,9.610,5.609,5.546,7.921,9.836,4.952,10.638,2.856,1.404,13.491,10.031,2.987,28.745,4.295,3.034,6.673,2.165,2.045,22.100,21.926,22.507,23.184,32.482,31.700,30.995,28.300,359.000,0.010
1065.086,2.019,3.203,2.889,15.841,2.733,2.773,0.065,0.945,3.225,9.542,5.470,5.546,7.921,9.725,4.908,10.638,2.859,1.409,13.491,10.084,3.157,28.531,4.295,2.965,6.993,2.157,2.045,22.100,21.926,22.509,23.184,32.480,31.700,30.995,28.300,359.000,0.010
1065.586,2.112,3.203,2.833,15.667,2.733,2.770,0.068,0.938,3.230,9.456,5.343,5.546,7.921,9.839,4.949,10.638,2.938,1.409,13.491,10.132,3.372,28.734,4.393,3.166,6.683,2.157,2.057,22.100,21.926,22.510,23.184,32.480,31.700,30.995,28.300,359.000,0.010
1066.086,1.953,3.203,2.830,15.657,2.675,2.770,0.004,0.945,3.230,9.452,5.557,5.546,8.020,9.845,4.994,10.638,3.020,1.542,13.964,10.134,4.118,28.533,4.300,3.109,6.336,2.490,2.045,22.100,21.926,22.510,23.184,32.480,31.700,30.995,28.300,359.000,0.010
1066.586,2.237,3.386,2.830,15.467,2.672,2.770,0.065,0.960,3.230,9.587,5.568,5.546,8.025,9.845,4.954,10.638,3.101,1.416,13.988,10.208,3.828,28.523,4.196,2.901,6.485,2.513,2.032,22.100,21.925,22.510,23.185,32.478,31.700,30.995,28.300,359.000,0.010
1067.086,2.212,3.417,2.784,15.835,2.672,2.770,0.130,0.982,3.230,9.610,5.466,5.546,8.025,9.845,4.952,10.551,3.105,1.409,13.878,10.297,3.772,28.733,4.290,2.890,6.494,1.958,2.032,22.100,21.925,22.510,23.188,32.475,31.700,30.995,28.300,359.000,0.010
1067.586,2.122,3.417,2.729,15.667,2.672,2.770,0.008,0.983,3.230,9.610,5.344,5.546,7.827,9.845,4.952,10.633,3.182,1.409,13.747,10.388,3.772,28.955,4.197,2.959,6.658,2.463,2.044,22.100,21.927,22.510,23.190,32.475,31.700,30.998,28.300,359.000,0.010
1068.086,2.117,3.012,2.672,15.469,2.614,2.770,0.064,0.983,3.230,9.610,5.554,5.911,7.816,9.845,4.909,10.638,3.261,1.409,13.740,10.472,3.772,29.174,4.191,2.962,6.340,2.513,2.033,22.100,21.925,22.510,23.190,32.477,31.700,30.998,28.300,359.000,0.010
1068.586,2.117,3.178,2.669,15.644,2.610,2.837,0.068,1.003,3.230,9.748,5.568,5.938,7.816,9.845,4.948,10.638,3.266,1.409,13.740,10.478,3.772,29.392,4.191,2.895,6.482,2.947,2.032,22.100,21.927,22.510,23.190,32.477,31.700,30.998,28.300,359.000,0.010
1069.086,1.963,3.299,2.715,15.840,2.610,2.841,0.068,1.004,3.360,9.696,5.670,5.938,7.622,9.845,4.993,10.638,3.413,1.538,13.740,10.516,3.772,29.610,4.191,2.890,6.494,2.549,2.020,22.100,21.928,22.510,23.190,32.477,31.700,30.998,28.300,359.000,0.010
1069.586,1.786,3.408,2.821,15.855,2.610,2.841,0.007,1.023,3.112,9.617,5.785,5.938,7.605,9.731,4.996,10.638,3.425,1.549,13.740,10.559,3.772,29.827,4.191,2.890,6.494,2.177,2.019,22.100,21.925,22.510,23.190,32.476,31.700,31.000,28.300,359.000,0.010
1070.086,1.928,3.224,2.736,15.855,2.553,2.841,0.001,1.025,3.088,9.751,5.795,5.938,7.701,9.720,4.996,10.638,3.496,1.549,13.964,10.562,4.118,29.846,3.904,2.955,6.650,2.890,2.031,22.100,21.927,22.508,23.188,32.475,31.700,31.000,28.300,359.000,0.010
1070.586,1.945,3.203,2.676,15.855,2.604,2.905,0.061,1.043,3.216,9.634,5.985,5.938,7.711,9.720,5.036,10.720,3.573,1.673,13.988,10.562,4.155,30.042,4.065,2.897,6.511,2.003,2.032,22.100,21.927,22.508,23.186,32.473,31.700,31.000,28.300,56.348,0.002
1071.086,1.871,3.203,2.669,15.855,2.610,2.975,0.068,1.064,3.355,9.610,6.020,5.008,7.898,9.607,5.001,10.729,3.581,1.687,13.988,10.526,4.155,30.257,4.180,2.954,6.494,1.934,2.032,22.100,21.927,22.508,23.185,32.471,31.700,31.000,28.300,153.198,0.004
1071.586,1.781,3.203,2.669,16.029,2.610,2.983,0.009,1.066,3.246,9.610,6.020,3.910,7.921,9.593,5.036,10.729,3.649,1.687,13.988,10.483,4.155,30.664,4.005,2.962,6.947,1.934,2.043,22.100,21.925,22.508,23.184,32.471,31.700,31.000,28.300,337.315,0.009
1072.086,1.898,3.203,2.699,15.880,2.610,2.921,0.001,1.066,3.353,9.379,5.856,5.332,8.011,9.593,5.041,10.729,3.658,1.687,13.988,10.416,3.876,30.714,4.256,2.899,6.710,1.934,2.045,22.100,21.925,22.508,23.181,32.469,31.700,31.000,28.300,359.000,0.003
1072.586,1.816,3.122,2.726,16.025,2.610,2.973,0.059,1.084,3.491,9.234,5.962,6.099,8.025,9.593,5.041,10.807,3.658,1.687,13.988,10.361,3.915,30.341,4.205,2.890,6.667,1.737,2.034,22.100,21.925,22.508,23.179,32.468,31.700,31.000,28.300,359.000,0.000
1073.086,1.621,3.001,2.726,16.051,2.663,2.922,0.068,1.086,3.268,9.145,6.208,6.336,8.114,9.483,5.041,10.820,3.658,1.804,13.988,10.313,4.126,29.906,4.191,2.952,6.667,1.903,2.043,22.100,21.925,22.508,23.176,32.466,31.700,31.000,28.300,359.000,0.000
1073.586,2.044,2.989,2.816,16.051,2.672,2.912,0.010,1.086,3.230,9.133,5.859,6.369,8.039,9.575,5.079,10.820,3.724,1.706,14.199,10.380,4.155,30.220,4.101,2.900,6.518,2.126,2.045,22.100,21.927,22.508,23.176,32.466,31.700,31.000,28.300,359.000,0.000
1074.086,1.989,2.989,2.753,16.051,2.672,2.912,0.058,1.086,3.230,9.372,5.795,6.369,8.113,9.484,5.085,10.820,3.734,1.687,14.233,10.264,4.436,29.909,4.176,2.828,6.494,2.444,2.045,22.100,21.927,22.508,23.176,32.464,31.700,31.000,28.300,359.000,0.000
1074.586,1.945,2.989,2.726,16.051,2.723,2.912,0.068,1.121,3.467,9.631,5.795,6.206,8.128,9.465,5.085,10.820,3.734,1.687,14.140,10.188,4.246,29.661,4.279,2.879,6.494,2.513,2.045,22.100,21.929,22.508,23.176,32.461,31.700,31.000,28.300,359.000,0.004
1075.086,1.945,2.989,2.726,16.051,2.681,2.912,0.068,1.110,3.275,9.881,5.795,5.975,8.214,9.465,5.085,10.820,3.798,1.915,14.009,10.141,3.838,29.627,4.295,2.829,6.346,2.513,2.055,22.100,21.927,22.508,23.174,32.461,31.700,31.000,28.300,359.000,0.009
1075.587,1.945,2.989,2.726,15.887,2.723,2.853,0.012,1.090,3.110,10.178,5.605,5.938,8.230,9.465,5.085,10.820,3.810,1.731,13.988,10.207,3.772,29.627,4.295,2.878,6.318,2.513,2.047,22.100,21.927,22.508,23.172,32.461,31.700,31.000,28.300,359.000,0.010
1076.087,1.807,2.989,2.809,16.019,2.733,2.841,0.057,1.103,3.207,10.662,5.385,5.346,8.230,9.357,5.158,10.820,3.810,1.687,13.988,10.152,3.151,29.445,4.295,2.829,6.318,2.513,2.045,22.100,21.926,22.508,23.172,32.460,31.700,31.000,28.300,359.000,0.010
1076.587,1.840,2.924,2.830,16.051,2.733,2.900,0.068,1.107,3.230,10.836,5.337,5.340,8.230,9.335,5.209,10.894,3.810,1.799,13.988,10.203,3.145,29.408,4.209,2.817,6.318,3.277,2.045,22.100,21.925,22.508,23.172,32.460,31.700,31.000,28.300,359.000,0.006
1077.087,1.929,2.840,2.830,16.211,2.733,2.912,0.068,1.123,3.461,10.836,5.337,5.515,8.146,9.335,5.252,10.835,3.810,1.711,13.988,10.291,3.347,29.408,4.445,2.817,6.172,2.679,2.045,22.100,21.923,22.508,23.171,32.460,31.700,31.000,28.300,359.000,0.001
1077.587,1.802,2.825,2.830,16.085,2.733,2.912,0.068,1.127,3.279,10.836,5.527,5.860,7.957,9.228,5.295,10.820,3.872,1.687,13.988,10.307,3.383,29.408,4.247,2.996,6.141,2.513,2.055,22.100,21.920,22.508,23.169,32.460,31.700,31.000,28.300,359.000,0.000
1078.087,1.913,2.959,2.830,15.891,2.683,2.912,0.013,1.127,3.114,11.063,5.380,5.609,7.921,9.205,5.373,10.820,3.762,1.687,13.988,10.377,3.700,29.408,4.360,2.917,6.286,2.513,2.057,22.100,21.918,22.508,23.171,32.458,31.700,31.000,28.300,359.000,0.000
1078.587,1.804,2.856,2.746,16.015,2.672,2.912,0.001,1.127,3.088,11.114,5.337,5.855,7.665,9.205,5.388,10.820,3.734,1.687,13.988,10.392,3.772,29.229,4.314,2.786,6.174,2.513,2.047,22.100,21.918,22.507,23.172,32.455,31.700,31.000,28.300,359.000,0.000
1079.087,1.770,2.825,2.810,16.051,2.672,2.912,0.001,1.143,3.429,11.114,5.523,6.285,7.605,9.098,5.422,10.747,3.734,1.687,13.988,10.461,3.772,29.188,4.378,2.862,6.141,2.889,2.045,22.100,21.918,22.507,23.170,32.453,31.700,31.000,28.300,359.000,0.000
1079.587,1.770,2.696,2.750,16.206,2.672,2.799,0.054,1.163,3.619,10.681,5.389,6.369,7.264,9.072,5.464,10.729,3.673,1.795,13.988,10.543,5.591,29.188,4.397,2.832,6.141,2.979,2.055,22.100,21.918,22.507,23.170,32.452,31.700,31.000,28.300,359.000,0.000
1080.087,1.907,2.789,2.726,16.093,2.672,2.656,0.015,1.167,3.430,10.412,5.337,6.369,7.090,9.072,5.473,10.729,3.658,1.823,13.988,10.628,4.830,29.361,4.397,2.817,5.867,2.614,2.057,22.100,21.918,22.505,23.169,32.452,31.700,31.000,28.300,359.000,0.000
1080.587,2.080,2.953,2.808,15.898,2.623,2.795,0.001,1.167,3.371,10.497,5.337,6.032,6.980,8.968,5.473,10.729,3.658,1.717,13.988,10.581,4.237,29.579,4.397,2.780,5.808,2.513,2.047,22.100,21.918,22.505,23.169,32.450,31.700,31.000,28.300,78.227,0.000
1081.087,2.009,2.886,2.699,16.009,2.658,2.897,0.053,1.167,3.261,10.555,5.190,6.211,7.042,8.834,5.506,10.658,3.598,1.793,13.988,10.616,3.914,29.627,4.397,2.773,5.808,2.206,2.055,22.100,21.918,22.505,23.169,32.448,31.700,31.000,28.300,226.693,0.000
1081.587,1.892,2.825,2.669,16.051,2.672,2.912,0.068,1.167,3.448,10.728,5.031,6.369,7.151,8.698,5.547,10.638,3.581,1.823,13.988,10.647,3.772,29.797,4.555,2.773,5.701,2.407,2.067,22.100,21.918,22.505,23.168,32.449,31.700,31.000,28.300,359.000,0.000
1082.087,1.793,2.825,2.669,15.899,2.672,2.912,0.068,1.167,3.402,11.043,4.897,6.369,7.260,8.560,5.557,10.638,3.521,1.823,13.988,10.647,3.772,30.184,4.443,2.773,5.670,2.207,2.070,22.100,21.918,22.505,23.167,32.448,31.700,31.000,28.300,359.000,0.000
1082.587,1.905,2.825,2.669,15.855,2.672,2.858,0.017,1.167,3.478,11.114,4.867,6.369,7.200,8.529,5.557,10.567,3.563,1.823,13.797,10.711,3.473,30.449,4.397,2.717,5.670,1.986,2.051,22.100,21.918,22.505,23.168,32.447,31.700,31.000,28.300,359.000,0.000
1083.087,1.945,2.702,2.639,15.855,2.672,2.841,0.053,1.167,3.510,11.114,4.690,6.369,7.175,8.529,5.557,10.546,3.521,1.823,13.740,10.730,3.383,30.498,4.476,2.756,5.670,1.934,2.054,22.100,21.919,22.503,23.167,32.447,31.700,31.000,28.300,359.000,0.007
1083.587,1.945,2.784,2.628,16.005,2.672,2.841,0.017,1.182,3.614,10.906,4.445,5.720,7.093,8.424,5.557,10.477,3.444,1.823,13.740,10.793,3.383,30.662,4.345,2.773,5.670,1.934,2.067,22.100,21.918,22.502,23.165,32.447,31.700,31.000,28.300,89.881,0.003
1084.087,2.075,2.949,2.690,15.903,2.672,2.841,0.001,1.187,3.543,11.046,4.568,6.158,7.066,8.390,5.588,10.455,3.425,1.823,13.740,10.876,3.677,30.877,4.450,2.773,5.564,2.104,2.061,22.100,21.918,22.502,23.164,32.445,31.700,31.000,28.300,0.000,0.000
1084.587,2.117,2.879,2.683,15.855,2.625,2.841,0.052,1.187,3.510,10.738,4.627,6.369,7.066,8.284,5.598,10.385,3.425,1.823,14.239,10.952,3.772,30.768,4.499,2.746,5.635,1.990,2.038,22.100,21.918,22.502,23.163,32.444,31.700,31.000,28.300,242.215,0.000
1085.087,2.117,2.880,2.697,16.001,2.610,2.841,0.018,1.187,3.612,10.429,4.546,6.225,7.147,8.354,5.659,10.294,3.483,1.823,14.232,10.979,3.642,31.034,4.424,2.764,5.566,2.101,2.041,22.100,21.919,22.500,23.161,32.446,31.700,31.000,28.300,359.000,0.000
1085.587,2.117,2.966,2.802,15.907,2.656,2.894,0.001,1.202,3.647,10.270,4.418,5.998,7.256,8.390,5.681,10.270,3.445,1.922,13.843,10.979,3.437,31.459,4.397,2.720,5.633,2.157,2.035,22.100,21.920,22.500,23.159,32.447,31.700,31.000,28.300,359.000,0.000
1086.087,2.241,2.870,2.905,15.855,2.627,2.912,0.001,1.207,3.547,10.228,4.384,6.564,7.519,8.492,5.770,10.202,3.425,1.957,13.740,10.919,3.383,31.571,4.397,2.727,5.568,2.384,2.051,22.100,21.920,22.500,23.157,32.447,31.700,31.000,28.300,359.000,0.000
1086.587,2.187,2.728,2.813,15.997,2.655,2.963,0.049,1.221,3.609,10.138,4.384,6.296,7.833,8.529,5.803,10.110,3.425,1.957,13.740,10.800,3.152,31.724,4.397,2.763,5.530,2.219,2.048,22.100,21.920,22.500,23.156,32.447,31.700,31.000,28.300,359.000,0.006
1087.087,2.224,2.764,2.922,16.051,2.672,3.033,0.068,1.213,3.647,9.880,4.384,5.938,8.143,8.529,5.889,10.017,3.425,1.957,13.740,10.783,2.987,31.783,4.470,2.773,5.530,2.157,2.035,22.100,21.920,22.500,23.156,32.449,31.700,31.000,28.300,132.424,0.004
1087.587,2.166,2.825,2.889,15.911,2.672,3.053,0.068,1.221,3.647,9.654,5.730,5.938,8.520,8.628,6.008,9.924,3.481,1.957,13.562,10.695,2.410,31.632,4.354,2.798,5.530,2.157,2.041,22.100,21.918,22.500,23.156,32.449,31.700,31.000,28.300,0.000,0.000
1088.088,2.210,2.915,3.054,15.855,2.672,3.053,0.068,1.227,3.550,9.523,5.501,6.175,8.775,8.472,6.069,9.831,3.503,1.957,13.628,10.693,2.845,31.421,4.511,2.869,5.328,2.000,2.054,22.100,21.918,22.500,23.156,32.449,31.700,31.000,28.300,196.862,0.005
1088.588,2.286,2.950,3.234,15.716,2.672,3.102,0.021,1.227,3.606,9.299,4.867,6.266,8.971,8.488,6.135,9.803,3.558,1.957,13.800,10.710,3.288,30.756,4.387,2.941,5.445,2.246,2.057,22.100,21.916,22.500,23.156,32.449,31.700,31.000,28.300,359.000,0.008
1089.088,2.286,2.854,3.234,15.517,2.672,3.171,0.048,1.241,3.647,8.923,4.867,6.014,9.166,8.529,6.212,9.737,3.581,1.957,13.945,10.661,3.056,29.888,4.367,3.013,5.430,2.068,2.048,22.100,21.915,22.500,23.156,32.450,31.700,31.000,28.300,359.000,0.002
1089.588,2.286,2.939,3.234,15.175,2.672,3.191,0.068,1.246,3.551,8.580,4.867,5.938,9.357,8.529,6.288,9.643,3.635,1.864,13.815,10.647,3.263,29.474,4.254,2.984,5.387,2.091,2.045,22.100,21.915,22.500,23.156,32.452,31.700,31.000,28.300,359.000,0.000
1090.088,2.286,2.878,3.234,14.620,2.672,3.239,0.022,1.246,3.510,8.022,4.867,5.938,9.481,8.433,6.390,9.614,3.711,1.823,13.571,10.647,3.648,28.949,4.119,3.012,5.387,2.157,2.054,22.100,21.913,22.500,23.158,32.452,31.700,31.000,28.300,359.000,0.000
1090.588,2.286,2.937,3.301,14.279,2.714,3.260,0.047,1.246,3.510,7.567,4.703,5.938,9.523,8.487,6.450,9.614,3.839,1.823,13.662,10.704,3.772,28.438,4.086,3.034,5.387,2.366,2.057,22.100,21.913,22.500,23.161,32.454,31.700,31.000,28.300,113.366,0.000
1091.088,2.286,2.876,3.399,13.613,2.733,3.307,0.068,1.246,3.699,7.336,4.793,5.938,9.523,8.433,6.487,9.548,4.039,1.823,13.740,10.673,3.504,28.299,4.086,3.132,5.387,2.226,2.057,22.100,21.913,22.500,23.161,32.457,31.700,31.000,28.300,0.000,0.000
1091.588,2.286,2.825,3.588,12.873,2.733,3.328,0.022,1.246,3.596,7.087,4.867,6.179,9.380,8.294,6.498,9.519,4.207,1.730,13.740,10.693,3.600,27.685,4.014,3.224,5.288,2.157,2.040,22.100,21.913,22.500,23.163,32.459,31.700,31.000,28.300,199.924,0.000
1092.088,2.286,2.825,3.783,12.177,2.733,3.328,0.001,1.246,3.415,6.826,4.867,6.478,9.254,8.345,6.524,9.519,4.350,1.963,13.740,10.752,3.772,27.399,3.980,3.199,5.243,2.157,2.041,22.100,21.913,22.500,23.165,32.462,31.700,31.000,28.300,359.000,0.000
1092.588,2.286,2.825,3.937,11.788,2.733,3.328,0.047,1.260,3.465,6.611,4.867,6.717,9.092,8.295,6.560,9.583,4.492,1.444,13.740,10.799,3.772,27.246,4.195,3.176,5.143,2.157,2.045,22.100,21.912,22.500,23.165,32.462,31.700,31.000,28.300,359.000,0.000
1093.088,2.286,2.714,4.046,11.547,2.774,3.373,0.068,1.266,3.510,6.475,4.706,6.794,8.832,8.249,6.572,9.550,4.583,1.599,13.236,10.814,3.772,27.325,4.364,3.223,5.389,2.157,2.045,22.100,21.912,22.501,23.165,32.464,31.700,31.000,28.300,359.000,0.000
