# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2154.707,0.016,0.361,1.109,0.870,0.684,1.056,0.071,0.653,1.332,0.189,2.720,1.085,0.279,1.271,0.957,0.847,1.840,0.444,0.290,0.850,0.341,0.329,0.933,1.392,0.151,0.597,0.627,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.929,123.000,0.010
2155.207,0.063,0.510,1.222,0.928,0.666,1.086,0.071,0.655,1.410,0.189,2.563,0.904,0.262,1.341,0.960,0.858,1.840,0.485,0.290,0.857,0.341,0.368,0.933,1.479,0.169,0.579,0.630,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.926,123.000,0.010
2155.707,0.098,0.583,1.304,0.869,0.694,1.100,0.089,0.662,1.539,0.189,2.374,0.938,0.289,1.341,0.952,0.854,1.840,0.421,0.307,0.866,0.377,0.354,0.941,1.476,0.219,0.663,0.627,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.924,123.000,0.010
2156.207,0.098,0.515,1.290,0.930,0.694,1.078,0.140,0.660,1.539,0.198,2.044,1.345,0.289,1.341,0.949,0.844,1.818,0.443,0.355,0.872,0.481,0.318,0.975,1.365,0.219,0.532,0.630,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.922,123.000,0.010
2156.707,0.098,0.614,1.237,0.835,0.694,1.078,0.123,0.653,1.496,0.229,1.767,1.086,0.299,1.341,0.955,0.844,1.773,0.507,0.354,0.862,0.478,0.325,1.019,1.377,0.219,0.532,0.625,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.921,123.000,0.010
2157.207,0.098,0.542,1.200,0.835,0.694,1.078,0.071,0.653,1.385,0.206,1.676,0.907,0.309,1.315,0.955,0.833,1.840,0.486,0.318,0.855,0.400,0.321,1.098,1.403,0.219,0.554,0.627,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.920,123.000,0.010
2157.707,0.078,0.518,1.172,0.835,0.685,1.078,0.071,0.653,1.368,0.189,1.568,0.769,0.261,1.288,0.955,0.811,1.840,0.441,0.290,0.850,0.341,0.342,1.176,1.353,0.219,0.621,0.632,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.917,123.000,0.010
2158.207,0.029,0.617,1.172,0.835,0.656,1.078,0.071,0.653,1.328,0.197,1.440,0.769,0.289,1.444,0.953,0.844,1.840,0.507,0.290,0.852,0.341,0.339,1.252,1.280,0.234,0.621,0.629,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.915,123.000,0.010
2158.707,0.098,0.617,1.172,0.865,0.656,1.078,0.071,0.653,1.404,0.229,1.438,0.769,0.289,1.444,0.947,0.844,1.840,0.507,0.290,0.862,0.341,0.334,1.277,1.229,0.271,0.581,0.622,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.912,123.000,0.010
2159.207,0.098,0.617,1.210,0.933,0.665,1.078,0.071,0.653,1.499,0.207,1.249,0.769,0.289,1.444,0.948,0.844,1.840,0.507,0.290,0.855,0.341,0.361,1.211,1.432,0.219,0.440,0.630,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.910,123.000,0.010
2159.707,0.098,0.588,1.224,0.864,0.694,1.085,0.087,0.655,1.385,0.189,1.100,0.696,0.298,1.444,0.955,0.844,1.840,0.507,0.290,0.850,0.341,0.375,1.387,1.337,0.234,0.440,0.624,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.907,123.000,0.010
2160.207,0.098,0.487,1.184,0.962,0.686,1.101,0.125,0.660,1.402,0.197,1.100,0.563,0.318,1.444,0.953,0.841,1.840,0.507,0.278,0.852,0.314,0.358,1.387,1.394,0.272,0.460,0.620,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.906,123.000,0.008
2160.707,0.098,0.487,1.237,0.936,0.656,1.078,0.071,0.653,1.503,0.229,1.097,1.088,0.297,1.444,0.947,0.829,1.840,0.490,0.226,0.862,0.200,0.368,1.402,1.324,0.205,0.494,0.624,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.906,123.000,0.000
2161.207,0.098,0.487,1.201,0.835,0.656,1.078,0.071,0.651,1.369,0.207,1.001,0.911,0.327,1.444,0.948,0.832,1.840,0.440,0.262,0.855,0.279,0.368,1.492,1.365,0.165,0.406,0.620,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.906,123.000,0.006
2161.707,0.081,0.487,1.158,0.835,0.656,1.078,0.071,0.645,1.343,0.189,0.925,0.701,0.319,1.444,0.953,0.841,1.840,0.507,0.277,0.847,0.311,0.368,1.545,1.376,0.205,0.528,0.623,22.000,21.800,22.400,23.094,30.400,27.900,28.900,25.903,123.000,0.010
2162.207,0.029,0.487,1.128,0.861,0.664,1.084,0.071,0.653,1.539,0.189,0.925,0.497,0.297,1.465,0.947,0.827,1.840,0.490,0.236,0.841,0.223,0.373,1.403,1.416,0.165,0.207,0.618,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.902,123.000,0.010
2162.707,0.096,0.487,1.236,0.962,0.687,1.108,0.071,0.653,1.539,0.189,0.929,0.769,0.327,1.546,0.950,0.818,1.840,0.438,0.290,0.862,0.341,0.396,1.718,1.396,0.219,0.458,0.638,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.902,123.000,0.010
2163.207,0.051,0.487,1.164,0.962,0.656,1.102,0.071,0.653,1.506,0.189,1.023,0.769,0.327,1.527,0.961,0.829,1.840,0.459,0.290,0.855,0.341,0.397,1.592,1.333,0.219,0.515,0.636,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.900,123.000,0.010
2163.707,0.014,0.487,1.092,0.962,0.656,1.078,0.071,0.653,1.385,0.182,1.068,0.769,0.327,1.444,0.955,0.827,1.840,0.293,0.302,0.847,0.341,0.360,1.547,1.416,0.207,0.440,0.626,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.898,123.000,0.010
2164.208,0.027,0.487,1.046,0.962,0.656,1.078,0.071,0.653,1.398,0.161,0.952,0.819,0.327,1.444,0.956,0.818,1.840,0.507,0.326,0.839,0.384,0.376,1.605,1.407,0.163,0.440,0.631,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.896,123.000,0.010
2164.708,0.098,0.487,1.105,0.962,0.656,1.078,0.071,0.653,1.480,0.229,1.094,1.088,0.327,1.444,0.961,0.829,1.840,0.507,0.161,0.850,0.612,0.359,1.629,1.365,0.219,0.455,0.626,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.894,123.000,0.010
2165.208,0.098,0.487,1.142,0.941,0.656,1.078,0.071,0.653,1.312,0.208,0.908,0.916,0.327,1.444,0.955,0.827,1.840,0.493,0.267,0.850,0.390,0.379,1.756,1.373,0.208,0.532,0.632,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.894,123.000,0.010
2165.708,0.085,0.487,1.162,0.875,0.656,1.078,0.071,0.653,1.335,0.189,0.748,0.769,0.332,1.460,0.956,0.817,1.840,0.434,0.355,0.850,0.220,0.374,1.823,1.416,0.172,0.546,0.630,22.000,21.800,22.400,23.094,30.400,27.902,28.900,25.894,123.000,0.010
2166.208,0.024,0.504,1.121,1.068,0.656,1.078,0.071,0.653,1.539,0.189,0.748,0.810,0.358,1.532,0.961,0.829,1.840,0.507,0.355,0.850,0.269,0.397,1.871,1.402,0.286,0.621,0.619,22.000,21.800,22.400,23.094,30.400,27.903,28.900,25.894,123.000,0.010
2166.708,0.098,0.610,1.237,0.962,0.656,1.082,0.120,0.653,1.588,0.189,0.753,1.084,0.327,1.430,0.955,0.827,1.840,0.507,0.355,0.850,0.000,0.345,1.841,1.328,0.277,0.621,0.619,22.000,21.800,22.400,23.094,30.400,27.903,28.900,25.894,123.000,0.010
2167.208,0.098,0.475,1.202,0.978,0.656,1.104,0.360,0.653,1.815,0.189,0.846,0.916,0.327,1.354,0.956,0.817,1.840,0.507,0.355,0.850,0.080,0.369,2.030,1.409,0.201,0.610,0.617,22.000,21.800,22.400,23.094,30.402,27.903,28.900,25.894,123.000,0.005
2167.708,0.098,0.390,1.172,1.069,0.656,1.078,0.071,0.653,1.385,0.189,0.925,0.812,0.327,1.444,0.962,0.829,1.840,0.507,0.355,0.850,0.359,0.376,2.116,1.365,0.080,0.544,0.607,22.000,21.800,22.400,23.094,30.402,27.903,28.900,25.894,123.000,0.000
2168.208,0.090,0.605,1.172,0.978,0.656,1.074,0.062,0.652,1.376,0.182,0.892,1.001,0.331,1.444,0.962,0.829,1.840,0.507,0.343,0.845,0.468,0.342,2.153,1.371,0.080,0.621,0.618,22.000,21.800,22.400,23.094,30.402,27.903,28.900,25.894,123.000,0.000
2168.708,0.027,0.508,1.172,1.085,0.656,1.051,0.008,0.643,1.312,0.120,0.624,0.261,0.359,1.444,0.964,0.829,1.840,0.507,0.245,0.805,0.363,0.345,2.380,1.409,0.106,0.600,0.614,22.000,21.800,22.400,23.094,30.405,27.903,28.900,25.894,123.000,0.000
2169.208,0.093,0.549,1.204,1.085,0.656,1.082,0.071,0.645,1.330,0.147,0.739,0.578,0.327,1.457,0.976,0.829,1.840,0.507,0.287,0.816,0.407,0.371,2.201,1.365,0.286,0.473,0.624,22.000,21.800,22.400,23.094,30.405,27.903,28.900,25.894,123.000,0.000
2169.708,0.161,0.602,1.238,1.085,0.656,1.108,0.071,0.652,1.539,0.189,0.905,1.093,0.327,1.534,0.961,0.828,1.840,0.497,0.355,0.838,0.465,0.387,2.127,1.365,0.270,0.698,0.620,22.000,21.800,22.400,23.094,30.405,27.903,28.900,25.894,123.000,0.001
2170.208,0.023,0.487,1.224,1.085,0.656,1.104,0.071,0.645,1.539,0.185,0.729,1.024,0.327,1.456,0.955,0.817,1.840,0.431,0.348,0.848,0.325,0.343,2.234,1.365,0.158,0.612,0.625,22.000,21.800,22.400,23.094,30.405,27.903,28.900,25.894,123.000,0.010
2170.708,0.101,0.487,1.104,1.085,0.660,1.078,0.071,0.653,1.522,0.150,0.554,0.451,0.323,1.546,0.962,0.829,1.840,0.507,0.293,0.837,0.203,0.355,2.385,1.365,0.219,0.549,0.625,22.000,21.800,22.400,23.093,30.405,27.903,28.900,25.893,123.000,0.010
2171.208,0.143,0.487,1.104,1.085,0.694,1.078,0.071,0.652,1.385,0.171,0.369,0.619,0.293,1.546,0.962,0.829,1.840,0.499,0.326,0.844,0.275,0.354,2.213,1.365,0.213,0.708,0.619,22.000,21.800,22.400,23.091,30.405,27.903,28.900,25.891,123.000,0.010
2171.708,0.173,0.487,1.104,1.073,0.694,1.078,0.071,0.643,1.392,0.189,0.252,0.769,0.327,1.546,0.957,0.829,1.845,0.429,0.355,0.849,0.341,0.343,2.213,1.370,0.164,0.724,0.624,22.000,21.800,22.400,23.090,30.405,27.903,28.900,25.890,123.000,0.010
2172.208,0.090,0.464,1.104,0.962,0.691,1.078,0.071,0.643,1.539,0.189,0.732,0.740,0.327,1.546,0.976,0.829,1.880,0.507,0.355,0.838,0.328,0.352,2.213,1.401,0.286,0.851,0.612,22.000,21.800,22.400,23.092,30.405,27.903,28.900,25.892,123.000,0.010
2172.708,0.017,0.224,1.107,0.973,0.659,1.081,0.071,0.643,1.539,0.188,0.568,0.453,0.327,1.546,0.962,0.828,1.844,0.507,0.355,0.850,0.197,0.331,2.221,1.271,0.280,0.629,0.613,22.000,21.800,22.400,23.094,30.405,27.903,28.900,25.894,123.000,0.010
2173.208,0.098,0.366,1.172,1.096,0.694,1.105,0.071,0.643,1.539,0.152,0.568,0.740,0.327,1.546,0.965,0.815,1.884,0.507,0.349,0.850,0.210,0.356,2.317,1.365,0.225,0.700,0.619,22.000,21.800,22.400,23.094,30.405,27.903,28.900,25.894,123.000,0.010
2173.708,0.098,0.498,1.167,1.196,0.698,1.078,0.077,0.644,1.539,0.189,0.583,0.492,0.327,1.554,0.990,0.816,1.884,0.507,0.321,0.850,0.352,0.368,2.403,1.365,0.281,0.621,0.619,22.000,21.800,22.400,23.094,30.405,27.903,28.900,25.894,113.200,0.009
2174.209,0.098,0.614,1.104,0.962,0.729,1.078,0.135,0.653,1.526,0.189,0.748,1.087,0.327,1.639,0.963,0.828,1.881,0.507,0.657,0.850,0.478,0.368,2.389,1.354,0.219,0.621,0.618,22.000,21.800,22.400,23.094,30.405,27.905,28.900,25.894,2.554,0.000
2174.709,0.098,0.549,1.104,0.000,0.694,1.078,0.071,0.652,1.385,0.189,0.748,0.923,0.327,1.553,0.970,0.816,1.843,0.507,0.504,0.850,0.407,0.367,2.213,1.217,0.219,0.621,0.613,22.000,21.800,22.402,23.094,30.405,27.905,28.902,25.894,64.681,0.005
2175.209,0.098,0.487,1.100,1.077,0.694,1.078,0.071,0.643,1.380,0.189,0.748,0.769,0.327,1.646,0.970,0.829,1.881,0.507,0.355,0.850,0.341,0.356,2.219,1.314,0.211,0.632,0.619,22.000,21.800,22.402,23.094,30.407,27.905,28.902,25.894,123.000,0.010
2175.709,0.093,0.487,1.039,0.969,0.694,1.078,0.071,0.643,1.316,0.192,0.748,0.787,0.327,1.641,0.970,0.815,1.840,0.507,0.355,0.850,0.341,0.366,2.308,1.314,0.088,0.788,0.619,22.000,21.800,22.402,23.094,30.408,27.905,28.902,25.894,123.000,0.009
2176.209,0.017,0.487,1.107,1.085,0.694,1.078,0.071,0.643,1.389,0.228,0.748,1.105,0.327,1.551,0.970,0.816,1.843,0.507,0.357,0.850,0.346,0.330,2.298,1.314,0.219,0.699,0.631,22.000,21.800,22.402,23.094,30.408,27.905,28.902,25.894,123.000,0.000
2176.709,0.098,0.487,1.169,1.085,0.696,1.078,0.068,0.644,1.539,0.189,0.748,1.384,0.327,1.646,0.970,0.829,1.884,0.507,0.419,0.862,0.475,0.355,2.116,1.316,0.219,0.540,0.619,22.000,21.800,22.402,23.094,30.408,27.905,28.902,25.894,123.000,0.000
2177.209,0.098,0.487,1.102,1.085,0.730,1.078,0.003,0.653,1.531,0.189,0.756,0.783,0.327,1.642,0.970,0.829,1.882,0.507,0.419,0.850,0.341,0.368,2.111,1.363,0.219,0.704,0.625,22.000,21.800,22.402,23.094,30.408,27.905,28.902,25.894,123.000,0.000
2177.709,0.098,0.487,1.036,1.085,0.694,1.078,0.071,0.653,1.385,0.189,0.924,1.091,0.327,1.553,0.970,0.816,1.842,0.507,0.419,0.850,0.341,0.380,2.020,1.314,0.217,0.621,0.625,22.000,21.800,22.403,23.094,30.408,27.905,28.903,25.894,123.000,0.000
2178.209,0.098,0.421,1.071,1.081,0.694,1.078,0.071,0.643,1.385,0.210,1.101,0.930,0.327,1.739,0.970,0.829,1.884,0.507,0.387,0.850,0.412,0.369,2.107,1.314,0.153,0.621,0.619,22.000,21.800,22.403,23.094,30.408,27.905,28.903,25.894,123.000,0.000
2178.709,0.098,0.358,1.106,0.962,0.694,1.078,0.071,0.643,1.385,0.228,1.276,0.778,0.330,1.546,0.963,0.829,1.884,0.507,0.357,0.850,0.477,0.393,1.878,1.314,0.219,0.621,0.619,22.000,21.800,22.403,23.094,30.408,27.905,28.903,25.894,123.000,0.000
2179.209,0.096,0.480,1.169,0.964,0.695,1.080,0.071,0.643,1.383,0.189,1.463,1.087,0.433,1.548,0.970,0.829,1.884,0.507,0.419,0.850,0.341,0.393,1.810,1.313,0.219,0.620,0.619,22.000,21.800,22.403,23.093,30.408,27.905,28.903,25.893,123.000,0.000
2179.709,0.014,0.082,1.036,1.085,0.732,1.166,0.071,0.643,1.313,0.189,2.991,0.771,0.327,1.646,0.970,0.829,1.888,0.507,0.419,0.850,0.341,0.368,1.675,1.263,0.219,0.531,0.612,22.000,21.800,22.403,23.093,30.408,27.905,28.903,25.896,123.000,0.010
2180.209,0.056,0.287,0.966,1.085,0.695,1.078,0.073,0.643,1.383,0.189,3.002,0.769,0.327,1.645,0.962,0.829,2.135,0.507,0.419,0.850,0.341,0.406,1.674,1.313,0.219,0.441,0.612,22.000,21.800,22.403,23.093,30.410,27.905,28.903,25.897,123.000,0.010
2180.709,0.098,0.487,0.895,1.084,0.732,1.108,0.207,0.643,1.239,0.189,3.000,0.769,0.327,1.546,0.970,0.829,1.884,0.507,0.419,0.850,0.340,0.406,1.605,1.262,0.219,0.532,0.619,22.000,21.800,22.403,23.093,30.410,27.905,28.903,25.897,123.000,0.010
2181.209,0.014,0.355,1.035,0.962,0.732,1.078,0.071,0.643,1.385,0.189,2.727,0.769,0.327,1.546,0.970,0.829,1.884,0.507,0.419,0.850,0.198,0.442,1.675,1.262,0.081,0.532,0.625,22.000,21.800,22.403,23.093,30.410,27.905,28.903,25.897,123.000,0.010
2181.709,0.014,0.486,1.104,0.962,0.732,1.078,0.071,0.643,1.385,0.229,2.726,1.090,0.290,1.546,0.970,0.829,1.841,0.507,0.419,0.862,0.197,0.406,1.463,1.313,0.284,0.532,0.625,22.000,21.800,22.403,23.093,30.410,27.905,28.903,25.899,123.000,0.010
2182.209,0.096,0.487,1.104,0.962,0.695,1.078,0.071,0.643,1.313,0.190,2.174,1.093,0.289,1.546,0.970,0.815,1.883,0.507,0.419,0.837,0.197,0.406,1.532,1.263,0.220,0.532,0.619,22.000,21.800,22.403,23.093,30.410,27.903,28.903,25.902,123.000,0.010
2182.709,0.016,0.487,1.104,0.962,0.694,1.078,0.071,0.643,1.529,0.228,2.164,1.093,0.289,1.546,0.970,0.815,1.884,0.507,0.419,0.849,0.197,0.453,1.392,1.262,0.219,0.532,0.625,22.000,21.800,22.403,23.093,30.410,27.903,28.903,25.902,123.000,0.010
2183.209,0.014,0.362,1.039,1.083,0.731,1.078,0.071,0.643,1.315,0.192,1.788,0.476,0.289,1.546,0.970,0.815,1.841,0.507,0.419,0.850,0.197,0.407,1.459,1.211,0.219,0.532,0.625,22.000,21.800,22.403,23.094,30.412,27.903,28.903,25.904,123.000,0.010
2183.709,0.014,0.484,1.103,1.085,0.732,1.078,0.071,0.643,1.532,0.150,1.448,0.439,0.326,1.546,0.978,0.815,1.840,0.507,0.098,0.837,0.197,0.369,1.315,1.210,0.348,0.619,0.619,22.000,21.800,22.403,23.094,30.412,27.903,28.903,25.904,2.937,0.000
2184.209,0.096,0.487,1.104,1.085,0.657,1.078,0.071,0.643,1.539,0.188,1.602,0.761,0.433,1.546,0.970,0.815,1.840,0.507,0.411,0.862,0.474,0.417,1.312,1.311,0.222,0.534,0.625,22.000,21.800,22.403,23.094,30.412,27.903,28.903,25.905,0.000,0.000
2184.710,0.017,0.487,1.039,0.967,0.729,1.078,0.071,0.643,1.388,0.228,1.286,1.079,0.296,1.546,0.955,0.815,1.840,0.507,0.419,0.850,0.210,0.430,1.312,1.314,0.219,0.532,0.613,22.000,21.800,22.405,23.094,30.415,27.903,28.905,25.905,0.000,0.000
2185.210,0.093,0.487,1.164,0.962,0.732,1.078,0.071,0.643,1.385,0.229,1.587,1.393,0.289,1.546,0.962,0.815,1.840,0.507,0.419,0.862,0.464,0.430,1.455,1.314,0.283,0.618,0.619,22.000,21.800,22.407,23.094,30.415,27.903,28.907,25.907,115.642,0.009
2185.710,0.098,0.487,1.236,1.080,0.696,1.049,0.071,0.634,1.385,0.229,1.606,1.412,0.289,1.546,0.970,0.815,1.840,0.507,0.479,0.863,0.481,0.430,1.171,1.314,0.286,0.536,0.619,22.000,21.800,22.409,23.092,30.415,27.903,28.909,25.905,5.346,0.000
2186.210,0.017,0.360,1.044,0.967,0.731,1.077,0.071,0.643,1.315,0.191,1.763,0.797,0.289,1.546,0.963,0.815,1.840,0.507,0.421,0.850,0.210,0.419,1.232,1.264,0.156,0.618,0.625,22.000,21.800,22.410,23.089,30.415,27.903,28.910,25.903,0.000,0.000
2186.710,0.014,0.480,1.101,1.079,0.732,1.049,0.071,0.643,1.521,0.189,2.132,1.075,0.289,1.546,0.962,0.815,1.840,0.507,0.359,0.850,0.333,0.407,1.236,1.262,0.084,0.450,0.619,22.000,21.800,22.410,23.089,30.417,27.903,28.910,25.903,0.000,0.000
2187.210,0.089,0.370,1.043,1.201,0.732,1.105,0.137,0.643,1.539,0.189,3.391,0.805,0.289,1.546,0.970,0.815,1.840,0.507,0.412,0.850,0.341,0.429,1.236,1.262,0.147,0.528,0.619,22.000,21.800,22.410,23.089,30.417,27.903,28.910,25.905,109.288,0.009
2187.710,0.098,0.355,1.130,0.973,0.732,1.079,0.074,0.643,1.319,0.189,4.019,0.769,0.289,1.546,0.963,0.801,1.798,0.507,0.419,0.850,0.341,0.430,1.236,1.311,0.280,0.532,0.625,22.000,21.800,22.410,23.089,30.417,27.903,28.910,25.905,123.000,0.010
2188.210,0.098,0.355,1.234,0.841,0.732,1.049,0.071,0.634,1.241,0.189,4.547,0.769,0.289,1.546,0.970,0.801,1.838,0.507,0.419,0.850,0.341,0.476,1.308,1.314,0.222,0.532,0.631,22.000,21.800,22.410,23.089,30.419,27.903,28.910,25.905,123.000,0.010
2188.710,0.098,0.355,1.111,0.956,0.732,1.076,0.071,0.643,1.515,0.189,4.571,0.769,0.289,1.642,0.970,0.801,1.840,0.507,0.419,0.850,0.204,0.421,1.312,1.314,0.154,0.617,0.613,22.000,21.800,22.412,23.087,30.419,27.903,28.912,25.904,123.000,0.010
2189.210,0.022,0.474,0.980,0.962,0.732,1.078,0.071,0.643,1.389,0.225,4.344,1.061,0.325,1.552,0.963,0.801,1.798,0.507,0.419,0.850,0.197,0.418,1.383,1.216,0.216,0.450,0.612,22.000,21.800,22.412,23.087,30.420,27.903,28.912,25.905,123.000,0.001
2189.710,0.052,0.427,1.029,0.962,0.732,1.078,0.136,0.643,1.385,0.211,4.775,0.946,0.292,1.546,0.970,0.801,1.796,0.507,0.419,0.850,0.328,0.430,1.387,1.308,0.282,0.611,0.618,22.000,21.800,22.413,23.087,30.422,27.902,28.913,25.906,123.000,0.005
2190.210,0.095,0.359,1.100,1.077,0.732,1.078,0.140,0.643,1.385,0.191,5.272,0.781,0.289,1.546,0.970,0.787,1.837,0.507,0.419,0.850,0.471,0.430,1.456,1.314,0.224,0.538,0.619,22.000,21.800,22.413,23.087,30.424,27.902,28.913,25.906,123.000,0.010
2190.710,0.019,0.355,1.104,0.970,0.697,1.078,0.075,0.643,1.385,0.189,3.909,1.071,0.254,1.451,0.963,0.800,1.799,0.427,0.419,0.850,0.350,0.419,1.461,1.266,0.090,0.532,0.619,22.000,21.800,22.413,23.086,30.427,27.902,28.913,25.905,123.000,0.010
2191.210,0.014,0.355,0.911,0.962,0.729,1.078,0.071,0.643,1.317,0.189,3.313,0.489,0.287,1.539,0.970,0.801,1.796,0.501,0.360,0.850,0.208,0.418,1.253,1.310,0.271,0.447,0.613,22.000,21.800,22.413,23.088,30.429,27.902,28.913,25.907,123.000,0.010
2191.710,0.091,0.476,1.150,0.962,0.697,1.078,0.071,0.643,1.312,0.189,2.772,1.040,0.289,1.546,0.970,0.801,1.796,0.507,0.413,0.838,0.197,0.407,1.375,1.314,0.225,0.524,0.612,22.000,21.800,22.413,23.090,30.430,27.902,28.913,25.909,10.193,0.001
2192.210,0.098,0.487,1.172,0.846,0.694,1.078,0.071,0.635,1.379,0.189,2.726,0.796,0.289,1.453,0.963,0.787,1.796,0.428,0.419,0.849,0.197,0.406,1.521,1.361,0.341,0.614,0.612,22.000,21.800,22.413,23.090,30.430,27.902,28.913,25.909,0.000,0.000
2192.710,0.098,0.487,1.110,0.835,0.694,1.078,0.071,0.634,1.385,0.189,2.472,0.769,0.289,1.537,0.969,0.799,1.796,0.500,0.419,0.838,0.328,0.428,1.332,1.318,0.169,0.456,0.630,22.000,21.800,22.415,23.090,30.430,27.902,28.915,25.909,0.000,0.000
2193.210,0.021,0.487,1.104,0.950,0.694,1.078,0.071,0.643,1.318,0.189,1.961,0.769,0.289,1.546,0.970,0.801,1.796,0.507,0.419,0.837,0.341,0.385,1.380,1.360,0.213,0.524,0.626,22.000,21.800,22.415,23.090,30.432,27.902,28.915,25.911,111.800,0.000
2193.710,0.090,0.368,1.104,0.962,0.694,1.105,0.071,0.643,1.378,0.189,1.786,1.062,0.289,1.454,0.963,0.788,1.796,0.429,0.419,0.837,0.341,0.392,1.387,1.365,0.219,0.532,0.625,22.000,21.800,22.415,23.089,30.433,27.902,28.915,25.912,12.098,0.000
2194.210,0.022,0.355,1.104,0.962,0.694,1.081,0.071,0.635,1.319,0.225,1.623,0.803,0.289,1.444,0.969,0.825,1.796,0.421,0.419,0.848,0.212,0.393,1.387,1.410,0.279,0.532,0.619,22.000,21.800,22.417,23.087,30.433,27.900,28.917,25.910,0.000,0.000
2194.710,0.014,0.355,1.043,0.962,0.694,1.078,0.071,0.642,1.377,0.194,1.752,1.342,0.289,1.444,0.970,0.804,1.796,0.498,0.419,0.838,0.325,0.359,1.581,1.279,0.344,0.532,0.625,22.000,21.800,22.415,23.086,30.433,27.900,28.915,25.909,0.000,0.000
2195.211,0.014,0.355,1.095,0.962,0.694,1.051,0.071,0.635,1.256,0.189,1.486,0.859,0.289,1.444,0.970,0.775,1.796,0.507,0.419,0.837,0.341,0.343,1.216,1.216,0.294,0.532,0.620,22.000,21.800,22.415,23.086,30.433,27.900,28.915,25.911,105.973,0.009
2195.711,0.014,0.471,1.104,0.738,0.694,1.048,0.071,0.634,1.238,0.189,1.440,1.052,0.289,1.444,0.970,0.784,1.796,0.507,0.419,0.837,0.341,0.398,1.359,1.301,0.227,0.610,0.607,22.000,21.800,22.415,23.086,30.433,27.900,28.915,25.913,15.627,0.001
2196.211,0.087,0.600,1.221,1.037,0.694,1.074,0.071,0.642,1.366,0.224,1.294,0.236,0.322,1.444,0.970,0.786,1.835,0.507,0.363,0.837,0.341,0.395,1.387,1.314,0.219,0.464,0.617,22.000,21.800,22.417,23.086,30.435,27.900,28.917,25.915,0.000,0.000
2196.711,0.026,0.505,1.123,0.978,0.727,1.078,0.071,0.643,1.322,0.195,1.271,0.958,0.295,1.444,0.970,0.786,1.840,0.507,0.410,0.837,0.341,0.371,1.387,1.358,0.219,0.519,0.619,22.000,21.800,22.418,23.086,30.436,27.900,28.918,25.917,0.000,0.000
2197.211,0.085,0.375,1.046,0.962,0.732,1.078,0.071,0.643,1.312,0.189,1.271,1.093,0.289,1.356,0.970,0.786,1.803,0.507,0.419,0.837,0.220,0.357,1.387,1.322,0.219,0.532,0.619,22.000,21.800,22.420,23.086,30.436,27.900,28.920,25.920,103.852,0.008
2197.711,0.098,0.467,1.207,1.066,0.732,1.103,0.071,0.643,1.485,0.189,1.271,1.362,0.321,1.428,0.970,0.786,1.834,0.434,0.419,0.837,0.437,0.366,1.387,1.400,0.219,0.532,0.619,22.000,21.800,22.420,23.086,30.438,27.900,28.920,25.920,19.273,0.002
2198.211,0.098,0.377,1.127,0.982,0.732,1.083,0.129,0.635,1.397,0.189,1.128,0.877,0.296,1.358,0.977,0.786,1.803,0.493,0.419,0.837,0.364,0.368,1.387,1.373,0.219,0.532,0.619,22.000,21.800,22.420,23.086,30.438,27.900,28.920,25.920,0.000,0.000
2198.711,0.028,0.465,1.161,0.962,0.732,1.078,0.082,0.642,1.324,0.223,1.100,1.039,0.258,1.341,0.965,0.786,1.796,0.436,0.419,0.848,0.457,0.357,1.449,1.322,0.219,0.455,0.613,22.000,21.800,22.420,23.086,30.438,27.900,28.920,25.922,0.000,0.000
