# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2366.686,0.000,0.134,0.850,0.166,0.392,0.841,0.000,0.247,1.156,0.000,1.644,0.000,0.015,3.309,0.858,0.597,1.583,0.212,0.000,0.909,0.000,0.243,1.751,0.972,0.016,0.315,0.389,22.000,21.800,22.500,23.100,30.300,26.788,28.775,25.728,223.000,0.010
2367.186,0.000,0.000,0.811,0.193,0.392,0.855,0.000,0.245,1.108,0.000,1.479,0.000,0.032,3.291,0.856,0.607,1.603,0.250,0.000,0.909,0.000,0.243,1.821,0.972,0.002,0.333,0.404,22.000,21.800,22.500,23.100,30.300,26.788,28.777,25.731,223.000,0.010
2367.687,0.000,0.000,0.865,0.171,0.392,0.855,0.000,0.240,1.121,0.000,1.333,0.000,0.032,3.216,0.852,0.604,1.603,0.250,0.000,0.915,0.000,0.259,1.850,0.972,0.013,0.373,0.412,22.000,21.800,22.500,23.100,30.300,26.787,28.780,25.733,223.000,0.010
2368.187,0.000,0.122,0.951,0.106,0.392,0.836,0.000,0.240,1.156,0.000,1.267,0.000,0.032,3.264,0.842,0.561,1.603,0.250,0.005,0.929,0.009,0.255,1.850,1.004,0.046,0.319,0.413,22.000,21.800,22.500,23.100,30.300,26.785,28.782,25.736,223.000,0.010
2368.687,0.000,0.278,0.951,0.106,0.392,0.820,0.000,0.240,1.111,0.000,1.363,0.000,0.054,3.203,0.854,0.577,1.603,0.250,0.045,0.950,0.009,0.243,1.850,1.030,0.005,0.275,0.408,22.000,21.800,22.500,23.100,30.300,26.785,28.785,25.738,223.000,0.010
2369.187,0.000,0.279,0.910,0.025,0.392,0.820,0.000,0.234,0.986,0.002,1.320,0.148,0.051,3.152,0.861,0.605,1.603,0.250,0.027,0.941,0.009,0.243,1.887,0.999,0.010,0.327,0.405,22.000,21.800,22.500,23.100,30.300,26.784,28.788,25.741,223.000,0.010
2369.687,0.000,0.143,0.873,0.033,0.392,0.820,0.000,0.229,0.994,0.045,1.414,0.480,0.032,3.094,0.852,0.581,1.603,0.250,0.000,0.922,0.088,0.250,1.919,0.972,0.007,0.323,0.409,22.000,21.800,22.500,23.100,30.300,26.782,28.790,25.743,223.000,0.010
2370.187,0.000,0.075,0.873,0.106,0.392,0.838,0.000,0.234,1.116,0.022,1.234,0.133,0.032,3.154,0.852,0.590,1.578,0.250,0.000,0.922,0.000,0.250,1.919,0.972,0.009,0.275,0.405,22.000,21.800,22.500,23.100,30.300,26.782,28.792,25.746,223.000,0.010
2370.687,0.000,0.144,0.873,0.180,0.392,0.838,0.000,0.240,1.116,0.000,0.893,0.000,0.032,3.264,0.861,0.598,1.578,0.250,0.000,0.922,0.000,0.243,1.919,0.972,0.008,0.275,0.405,22.000,21.800,22.500,23.100,30.300,26.782,28.793,25.749,223.000,0.010
2371.187,0.000,0.214,0.911,0.255,0.392,0.837,0.000,0.240,1.074,0.000,0.893,0.145,0.032,3.264,0.862,0.597,1.603,0.250,0.000,0.922,0.000,0.236,1.919,0.972,0.007,0.323,0.409,22.000,21.800,22.500,23.100,30.300,26.779,28.798,25.751,223.000,0.010
2371.687,0.000,0.214,0.987,0.185,0.392,0.855,0.000,0.240,1.074,0.000,0.809,0.000,0.032,3.368,0.852,0.614,1.603,0.250,0.026,0.922,0.000,0.229,1.951,0.972,0.046,0.327,0.409,22.000,21.800,22.500,23.100,30.300,26.777,28.802,25.754,223.000,0.010
2372.187,0.000,0.151,0.992,0.106,0.392,0.855,0.000,0.240,1.074,0.003,0.796,0.000,0.051,3.482,0.852,0.621,1.581,0.250,0.031,0.922,0.000,0.229,2.027,0.998,0.079,0.320,0.412,22.000,21.800,22.500,23.100,30.300,26.777,28.803,25.756,223.000,0.010
2372.687,0.000,0.000,0.951,0.106,0.392,0.840,0.000,0.240,1.074,0.000,0.893,0.000,0.055,3.482,0.852,0.622,1.576,0.250,0.000,0.917,0.000,0.229,2.037,1.004,0.087,0.330,0.410,22.000,21.800,22.500,23.100,30.300,26.777,28.807,25.759,124.255,0.006
2373.187,0.000,0.000,0.984,0.106,0.392,0.820,0.000,0.240,1.074,0.000,0.968,0.000,0.032,3.482,0.852,0.614,1.582,0.250,0.000,0.920,0.000,0.229,1.987,0.972,0.046,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.776,28.809,25.762,95.291,0.004
2373.687,0.000,0.326,0.996,0.168,0.392,0.820,0.000,0.240,1.074,0.023,0.925,0.000,0.032,3.527,0.852,0.614,1.574,0.250,0.000,0.935,0.037,0.229,1.987,0.972,0.046,0.316,0.401,22.000,21.800,22.500,23.100,30.300,26.775,28.810,25.764,131.923,0.006
2374.187,0.000,0.376,0.982,0.195,0.392,0.820,0.000,0.235,1.007,0.023,0.715,0.242,0.032,3.589,0.852,0.620,1.622,0.250,0.000,0.925,0.000,0.223,1.987,0.948,0.015,0.373,0.401,22.000,21.800,22.500,23.100,30.300,26.774,28.813,25.767,0.000,0.000
2374.687,0.000,0.214,0.997,0.166,0.392,0.834,0.000,0.233,0.975,0.005,0.786,0.507,0.032,3.589,0.849,0.629,1.632,0.250,0.000,0.909,0.000,0.220,1.987,0.914,0.000,0.373,0.404,22.000,21.800,22.500,23.100,30.300,26.774,28.815,25.769,0.000,0.000
2375.187,0.000,0.214,0.951,0.197,0.392,0.841,0.000,0.240,1.138,0.000,0.824,0.178,0.032,3.589,0.843,0.623,1.603,0.250,0.000,0.909,0.000,0.229,1.987,0.936,0.000,0.335,0.406,22.000,21.800,22.500,23.100,30.300,26.774,28.815,25.772,86.301,0.004
2375.687,0.000,0.265,0.951,0.106,0.392,0.833,0.000,0.240,1.207,0.000,0.715,0.000,0.047,3.667,0.847,0.619,1.603,0.250,0.000,0.904,0.009,0.223,1.987,0.972,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.774,28.817,25.774,140.732,0.006
2376.187,0.000,0.303,0.978,0.159,0.392,0.855,0.000,0.244,1.156,0.007,0.715,0.000,0.058,3.761,0.852,0.624,1.603,0.250,0.000,0.896,0.009,0.219,1.987,0.972,0.046,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.774,28.817,25.777,0.000,0.000
2376.687,0.000,0.172,0.956,0.255,0.407,0.855,0.000,0.247,1.129,0.000,0.659,0.000,0.032,3.694,0.846,0.619,1.603,0.218,0.000,0.896,0.000,0.229,1.987,0.972,0.021,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.774,28.818,25.779,69.350,0.003
2377.187,0.000,0.093,0.845,0.255,0.423,0.844,0.000,0.240,1.074,0.000,0.535,0.000,0.032,3.728,0.837,0.629,1.603,0.186,0.000,0.896,0.000,0.224,1.987,0.953,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.774,28.820,25.782,223.000,0.010
2377.687,0.000,0.165,1.042,0.209,0.392,0.820,0.000,0.240,1.074,0.000,0.535,0.000,0.032,3.766,0.849,0.629,1.603,0.250,0.000,0.896,0.000,0.219,1.987,0.932,0.023,0.306,0.404,22.000,21.800,22.500,23.100,30.300,26.774,28.820,25.784,223.000,0.010
2378.187,0.000,0.214,1.111,0.150,0.392,0.820,0.000,0.240,1.074,0.000,0.535,0.000,0.032,3.694,0.856,0.634,1.603,0.167,0.000,0.896,0.000,0.224,1.987,0.955,0.000,0.373,0.402,22.000,21.800,22.500,23.100,30.300,26.771,28.821,25.787,223.000,0.010
2378.687,0.000,0.214,0.951,0.170,0.392,0.820,0.000,0.240,1.051,0.000,0.535,0.000,0.032,3.694,0.843,0.641,1.589,0.046,0.000,0.896,0.000,0.214,1.987,0.930,0.000,0.345,0.390,22.000,21.800,22.500,23.100,30.300,26.769,28.823,25.789,161.443,0.007
2379.187,0.000,0.198,0.951,0.000,0.392,0.820,0.000,0.240,1.014,0.000,0.535,0.000,0.043,3.609,0.846,0.629,1.594,0.250,0.000,0.896,0.000,0.214,2.008,0.972,0.046,0.302,0.401,22.000,21.800,22.500,23.100,30.300,26.767,28.823,25.792,27.021,0.001
2379.687,0.000,0.128,0.951,0.182,0.392,0.829,0.000,0.240,1.032,0.000,0.535,0.000,0.063,3.402,0.850,0.629,1.662,0.250,0.000,0.896,0.000,0.211,2.057,0.957,0.027,0.324,0.400,22.000,21.800,22.500,23.100,30.300,26.764,28.823,25.794,138.977,0.006
2380.188,0.000,0.101,0.951,0.328,0.392,0.863,0.000,0.243,0.949,0.000,0.567,0.092,0.032,3.482,0.841,0.629,1.566,0.250,0.000,0.896,0.000,0.207,1.987,0.914,0.000,0.200,0.396,22.000,21.800,22.500,23.100,30.300,26.762,28.825,25.795,223.000,0.010
2380.688,0.000,0.200,0.951,0.144,0.392,0.880,0.000,0.248,1.095,0.000,0.697,0.572,0.032,3.429,0.839,0.633,1.603,0.250,0.049,0.896,0.130,0.222,1.987,0.914,0.000,0.300,0.401,22.000,21.800,22.500,23.100,30.300,26.760,28.826,25.796,223.000,0.010
2381.188,0.000,0.214,0.910,0.255,0.392,0.855,0.000,0.243,1.156,0.002,0.427,0.288,0.032,3.264,0.852,0.645,1.591,0.250,0.000,0.889,0.000,0.200,1.987,0.928,0.000,0.349,0.401,22.000,21.800,22.500,23.100,30.300,26.757,28.828,25.799,223.000,0.010
2381.688,0.000,0.182,0.873,0.255,0.392,0.855,0.000,0.251,1.156,0.012,0.254,0.000,0.032,3.237,0.850,0.641,1.566,0.250,0.000,0.882,0.000,0.203,1.987,0.958,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.755,28.831,25.800,223.000,0.010
2382.188,0.000,0.075,0.902,0.255,0.392,0.855,0.000,0.249,1.137,0.000,0.468,0.000,0.041,3.126,0.845,0.633,1.592,0.250,0.000,0.882,0.000,0.211,1.971,0.927,0.000,0.298,0.401,22.000,21.800,22.500,23.100,30.300,26.753,28.833,25.800,223.000,0.012
2382.688,0.000,0.075,1.023,0.255,0.392,0.847,0.000,0.242,1.074,0.000,0.176,0.000,0.073,3.039,0.852,0.645,1.565,0.270,0.000,0.882,0.000,0.200,1.919,0.972,0.000,0.330,0.403,22.000,21.800,22.500,23.100,30.300,26.750,28.835,25.800,223.000,0.020
2383.188,0.000,0.075,1.027,0.255,0.392,0.820,0.000,0.249,1.074,0.000,0.469,0.000,0.081,3.015,0.854,0.645,1.603,0.323,0.000,0.875,0.000,0.203,1.919,0.972,0.000,0.195,0.411,22.000,21.800,22.500,23.100,30.300,26.749,28.838,25.800,223.000,0.015
2383.688,0.000,0.103,0.998,0.226,0.392,0.820,0.000,0.240,1.058,0.000,0.715,0.000,0.098,2.855,0.854,0.642,1.603,0.231,0.000,0.869,0.000,0.214,1.932,0.972,0.000,0.275,0.415,22.000,21.800,22.500,23.100,30.300,26.748,28.840,25.800,223.000,0.010
2384.188,0.000,0.214,0.873,0.106,0.392,0.820,0.000,0.240,1.006,0.000,0.715,0.000,0.039,2.566,0.829,0.632,1.603,0.172,0.000,0.869,0.000,0.214,1.975,0.972,0.000,0.257,0.409,22.000,21.800,22.500,23.100,30.300,26.746,28.843,25.799,223.000,0.010
2384.688,0.000,0.205,0.876,0.132,0.392,0.826,0.000,0.238,1.060,0.000,0.722,0.000,0.080,2.545,0.852,0.645,1.603,0.250,0.000,0.869,0.000,0.214,1.919,0.972,0.000,0.192,0.409,22.000,21.800,22.500,23.100,30.300,26.746,28.845,25.797,223.000,0.010
2385.188,0.000,0.058,0.917,0.255,0.392,0.855,0.000,0.230,1.005,0.000,0.815,0.000,0.107,2.427,0.851,0.645,1.603,0.250,0.000,0.869,0.000,0.214,1.896,0.972,0.000,0.292,0.409,22.000,21.800,22.500,23.100,30.300,26.745,28.848,25.794,223.000,0.010
2385.688,0.000,0.025,0.926,0.255,0.392,0.855,0.000,0.240,1.074,0.000,0.893,0.000,0.080,2.242,0.843,0.645,1.595,0.234,0.000,0.866,0.000,0.214,1.791,0.972,0.046,0.357,0.409,22.000,21.800,22.500,23.100,30.300,26.744,28.850,25.794,223.000,0.010
2386.188,0.000,0.448,0.815,0.255,0.392,0.855,0.000,0.240,1.074,0.000,0.916,0.000,0.108,2.082,0.843,0.645,1.554,0.169,0.000,0.855,0.000,0.214,1.850,0.972,0.046,0.289,0.409,22.000,21.800,22.500,23.100,30.300,26.743,28.853,25.794,223.000,0.010
2386.688,0.000,0.210,0.949,0.255,0.392,0.850,0.000,0.240,1.085,0.000,1.062,0.000,0.078,2.082,0.844,0.645,1.554,0.250,0.000,0.855,0.000,0.216,1.850,0.972,0.046,0.386,0.409,22.000,21.800,22.500,23.100,30.300,26.742,28.855,25.792,223.000,0.010
2387.188,0.000,0.139,0.909,0.255,0.392,0.820,0.000,0.241,1.166,0.000,0.973,0.000,0.114,2.057,0.852,0.645,1.560,0.250,0.000,0.855,0.000,0.230,1.859,0.972,0.046,0.444,0.409,22.000,21.800,22.500,23.100,30.300,26.740,28.858,25.789,223.000,0.010
2387.688,0.000,0.090,0.873,0.271,0.397,0.820,0.000,0.250,1.228,0.000,0.911,0.000,0.114,1.873,0.852,0.645,1.603,0.250,0.000,0.853,0.000,0.243,1.919,0.972,0.046,0.296,0.409,22.000,21.800,22.500,23.100,30.300,26.738,28.860,25.787,223.000,0.011
2388.188,0.000,0.202,0.873,0.374,0.437,0.824,0.000,0.240,1.148,0.000,1.083,0.000,0.110,1.791,0.852,0.645,1.603,0.250,0.000,0.840,0.000,0.244,1.925,0.977,0.046,0.451,0.408,22.000,21.800,22.500,23.100,30.300,26.737,28.863,25.785,223.000,0.020
2388.688,0.000,0.097,0.879,0.119,0.437,0.852,0.000,0.242,1.074,0.000,1.239,0.000,0.077,1.866,0.844,0.645,1.603,0.250,0.000,0.839,0.000,0.257,1.981,1.035,0.046,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.735,28.864,25.782,223.000,0.020
2389.188,0.000,0.340,0.951,0.255,0.437,0.820,0.000,0.261,1.074,0.000,1.212,0.281,0.114,1.670,0.851,0.645,1.599,0.250,0.000,0.828,0.000,0.259,1.924,1.078,0.040,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.733,28.865,25.780,223.000,0.020
2389.688,0.000,0.214,0.951,0.245,0.437,0.820,0.000,0.240,1.074,0.000,0.993,0.000,0.114,1.573,0.835,0.645,1.557,0.250,0.000,0.854,0.000,0.285,1.987,0.972,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.732,28.868,25.777,223.000,0.020
2390.188,0.000,0.214,0.951,0.106,0.437,0.820,0.000,0.240,1.079,0.000,2.706,0.280,0.114,1.573,0.853,0.645,1.603,0.250,0.000,0.840,0.000,0.285,1.990,0.972,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.729,28.870,25.775,223.000,0.020
2390.688,0.000,0.214,0.948,0.106,0.437,0.820,0.000,0.240,1.152,0.000,3.529,0.000,0.114,1.569,0.861,0.645,1.605,0.246,0.000,0.826,0.009,0.285,2.083,0.972,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.728,28.872,25.772,223.000,0.020
2391.188,0.000,0.217,0.876,0.110,0.437,0.821,0.000,0.240,1.074,0.000,4.572,0.314,0.114,1.468,0.852,0.645,1.650,0.155,0.000,0.826,0.012,0.298,2.083,0.972,0.000,0.277,0.402,22.000,21.800,22.500,23.100,30.300,26.727,28.872,25.769,223.000,0.020
2391.688,0.000,0.348,1.024,0.255,0.437,0.855,0.000,0.251,1.074,0.022,7.792,0.635,0.114,1.570,0.852,0.645,1.603,0.157,0.000,0.840,0.155,0.285,2.084,0.972,0.000,0.371,0.417,22.000,21.800,22.500,23.100,30.300,26.727,28.873,25.767,223.000,0.020
2392.188,0.000,0.214,0.795,0.255,0.437,0.854,0.000,0.240,1.074,0.000,8.663,0.308,0.114,1.357,0.853,0.645,1.603,0.250,0.000,0.812,0.000,0.298,2.184,0.972,0.000,0.275,0.416,22.000,21.800,22.500,23.100,30.300,26.724,28.875,25.764,220.031,0.020
2392.688,0.000,0.214,0.873,0.255,0.437,0.821,0.000,0.251,1.074,0.000,9.915,0.308,0.113,1.356,0.862,0.645,1.603,0.250,0.000,0.868,0.000,0.285,2.185,0.972,0.000,0.275,0.409,22.000,21.800,22.500,23.100,30.300,26.722,28.876,25.762,1.083,0.000
2393.189,0.000,0.214,0.873,0.255,0.437,0.854,0.000,0.240,1.074,0.000,12.046,0.308,0.073,1.257,0.862,0.645,1.555,0.250,0.000,0.831,0.000,0.285,2.283,1.029,0.000,0.275,0.416,22.000,21.800,22.500,23.100,30.300,26.720,28.878,25.759,198.095,0.018
2393.689,0.000,0.214,0.873,0.109,0.437,0.821,0.000,0.240,1.074,0.000,12.491,0.308,0.113,1.354,0.862,0.645,1.695,0.158,0.000,0.819,0.000,0.285,2.284,0.973,0.044,0.371,0.409,22.000,21.800,22.500,23.100,30.300,26.719,28.880,25.757,223.000,0.020
2394.189,0.000,0.214,0.873,0.106,0.437,0.820,0.000,0.229,1.074,0.000,12.696,0.308,0.114,1.357,0.870,0.645,1.606,0.247,0.000,0.811,0.000,0.285,2.379,1.028,0.117,0.373,0.409,22.000,21.800,22.500,23.100,30.300,26.716,28.880,25.754,223.000,0.020
2394.689,0.000,0.082,0.873,0.106,0.437,0.820,0.000,0.239,0.995,0.000,13.070,0.308,0.114,1.357,0.862,0.689,1.603,0.250,0.000,0.825,0.000,0.285,2.382,1.030,0.049,0.280,0.409,22.000,21.800,22.500,23.100,30.300,26.714,28.881,25.751,223.000,0.020
2395.189,0.000,0.075,0.873,0.000,0.437,0.820,0.000,0.229,1.146,0.000,12.001,0.308,0.114,1.357,0.853,0.648,1.557,0.161,0.000,0.826,0.000,0.285,2.382,1.030,0.046,0.367,0.409,22.000,21.800,22.500,23.100,30.300,26.712,28.883,25.749,223.000,0.020
2395.689,0.000,0.000,0.946,0.096,0.437,0.820,0.000,0.239,1.156,0.000,10.795,0.000,0.114,1.459,0.861,0.645,1.600,0.244,0.000,0.826,0.000,0.272,2.382,1.030,0.046,0.281,0.409,22.000,21.800,22.500,23.100,30.300,26.709,28.883,25.746,14.843,0.001
2396.189,0.000,0.066,0.951,0.106,0.437,0.820,0.000,0.229,1.079,0.000,10.338,0.286,0.114,1.466,0.862,0.645,1.557,0.162,0.000,0.826,0.000,0.271,2.472,0.976,0.046,0.367,0.409,22.000,21.800,22.500,23.100,30.300,26.707,28.886,25.744,0.000,0.000
2396.689,0.000,1.252,1.091,0.245,0.437,0.820,0.000,0.239,1.074,0.000,9.549,0.000,0.076,1.364,0.862,0.630,1.600,0.243,0.000,0.798,0.000,0.258,2.567,0.972,0.046,0.189,0.402,22.000,21.800,22.500,23.100,30.300,26.704,28.888,25.741,0.000,0.000
2397.189,0.000,0.323,1.034,0.388,0.437,0.852,0.000,0.240,1.223,0.000,7.535,0.278,0.073,1.456,0.862,0.629,1.603,0.164,0.000,0.823,0.000,0.270,2.573,0.972,0.046,0.266,0.401,22.000,21.800,22.500,23.100,30.300,26.702,28.888,25.738,203.330,0.018
2397.689,0.000,0.090,0.747,0.270,0.437,0.730,0.000,0.240,1.091,0.000,6.939,0.308,0.073,1.466,0.862,0.629,1.559,0.240,0.000,0.826,0.009,0.271,2.658,0.972,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.700,28.891,25.736,23.203,0.002
2398.189,0.000,0.075,0.856,0.255,0.437,0.809,0.000,0.240,1.074,0.000,6.243,0.007,0.073,1.369,0.862,0.629,1.598,0.250,0.000,0.826,0.000,0.258,2.667,0.972,0.037,0.362,0.408,22.000,21.800,22.500,23.100,30.300,26.700,28.893,25.733,0.000,0.000
2398.689,0.000,0.198,1.009,0.255,0.437,0.820,0.000,0.240,1.074,0.000,5.992,0.267,0.073,1.453,0.862,0.629,1.560,0.167,0.000,0.826,0.000,0.257,2.667,1.023,0.000,0.287,0.402,22.000,21.800,22.500,23.100,30.300,26.700,28.893,25.730,0.000,0.000
2399.189,0.000,0.000,0.894,0.255,0.437,0.850,0.000,0.240,1.074,0.000,5.559,0.016,0.108,1.466,0.862,0.629,1.596,0.237,0.000,0.813,0.009,0.257,2.667,0.980,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.700,28.895,25.725,193.147,0.017
2399.689,0.000,0.054,0.939,0.255,0.437,0.855,0.000,0.230,1.074,0.000,5.696,0.000,0.044,1.466,0.862,0.629,1.603,0.250,0.000,0.823,0.000,0.257,2.667,0.972,0.000,0.275,0.408,22.000,21.800,22.500,23.100,30.300,26.700,28.898,25.722,33.603,0.003
2400.189,0.000,0.192,1.015,0.255,0.437,0.826,0.000,0.238,1.004,0.000,6.120,0.000,0.067,1.466,0.854,0.629,1.603,0.250,0.000,0.826,0.064,0.245,2.667,0.972,0.000,0.275,0.415,22.000,21.800,22.500,23.100,30.301,26.700,28.898,25.720,0.000,0.000
2400.689,0.000,0.100,0.964,0.255,0.437,0.849,0.000,0.240,0.991,0.000,6.733,0.249,0.073,1.376,0.852,0.629,1.603,0.172,0.000,0.826,0.000,0.243,2.744,1.020,0.019,0.275,0.404,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.717,0.000,0.000
2401.189,0.000,0.075,0.951,0.255,0.400,0.827,0.000,0.240,1.059,0.000,7.978,0.032,0.073,1.357,0.860,0.629,1.603,0.233,0.000,0.826,0.000,0.243,2.684,0.982,0.046,0.356,0.395,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.715,182.317,0.016
2401.689,0.000,0.189,0.951,0.133,0.429,0.849,0.000,0.240,1.074,0.000,7.861,0.518,0.073,1.273,0.862,0.642,1.603,0.250,0.000,0.838,0.000,0.254,2.667,1.019,0.046,0.293,0.406,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.712,40.828,0.004
2402.189,0.000,0.103,0.951,0.226,0.401,0.855,0.000,0.240,1.140,0.000,8.820,0.104,0.073,1.256,0.854,0.632,1.603,0.250,0.000,0.829,0.000,0.257,2.667,0.983,0.046,0.354,0.415,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.710,0.000,0.000
2402.689,0.000,0.075,0.951,0.255,0.428,0.828,0.000,0.240,1.027,0.000,9.724,0.000,0.073,1.256,0.852,0.617,1.603,0.250,0.000,0.837,0.000,0.246,2.667,1.017,0.046,0.373,0.411,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.706,0.000,0.000
2403.189,0.000,0.183,0.951,0.368,0.437,0.847,0.000,0.240,1.119,0.000,9.585,0.000,0.104,1.256,0.859,0.614,1.603,0.250,0.000,0.829,0.000,0.232,2.667,1.030,0.000,0.298,0.409,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.701,171.691,0.008
2403.689,0.000,0.110,0.951,0.401,0.403,0.829,0.000,0.248,1.094,0.000,9.175,0.000,0.083,1.188,0.855,0.614,1.603,0.250,0.000,0.826,0.000,0.239,2.597,0.986,0.027,0.275,0.415,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.696,55.262,0.002
2404.189,0.000,0.178,0.894,0.294,0.392,0.846,0.000,0.243,1.013,0.000,8.759,0.000,0.073,1.097,0.832,0.614,1.603,0.250,0.000,0.826,0.000,0.232,2.573,0.972,0.046,0.347,0.411,22.000,21.800,22.500,23.100,30.302,26.700,28.900,25.692,0.000,0.000
2404.689,0.000,0.214,1.026,0.255,0.392,0.830,0.000,0.240,1.051,0.000,7.788,0.000,0.073,1.139,0.845,0.614,1.603,0.250,0.000,0.835,0.006,0.239,2.641,0.972,0.046,0.373,0.414,22.000,21.800,22.500,23.100,30.304,26.700,28.900,25.690,147.331,0.007
2405.189,0.000,0.214,1.054,0.255,0.392,0.820,0.000,0.240,1.074,0.000,7.195,0.000,0.073,1.165,0.859,0.602,1.603,0.250,0.000,0.836,0.013,0.223,2.601,0.972,0.000,0.304,0.406,22.000,21.800,22.500,23.100,30.305,26.700,28.900,25.687,223.000,0.010
2405.690,0.000,0.214,0.975,0.151,0.392,0.796,0.000,0.240,0.958,0.000,6.964,0.000,0.073,1.101,0.855,0.597,1.603,0.250,0.000,0.828,0.000,0.224,2.573,1.012,0.000,0.275,0.407,22.000,21.800,22.500,23.100,30.305,26.700,28.900,25.683,223.000,0.010
2406.190,0.000,0.307,1.054,0.106,0.392,0.809,0.000,0.240,1.021,0.009,7.196,0.427,0.045,1.008,0.852,0.586,1.603,0.250,0.000,0.836,0.000,0.219,2.573,0.991,0.000,0.275,0.404,22.000,21.800,22.500,23.100,30.305,26.700,28.900,25.678,223.000,0.010
2406.690,0.000,0.190,1.058,0.206,0.392,0.820,0.000,0.240,1.129,0.000,7.600,0.050,0.059,1.041,0.852,0.581,1.603,0.250,0.000,0.823,0.000,0.214,2.573,0.972,0.000,0.341,0.401,22.000,21.800,22.500,23.100,30.305,26.700,28.900,25.675,91.675,0.004
2407.190,0.000,0.154,1.027,0.255,0.392,0.820,0.000,0.247,1.047,0.000,8.269,0.000,0.073,1.072,0.852,0.570,1.603,0.250,0.000,0.819,0.000,0.224,2.510,0.972,0.000,0.308,0.401,22.000,21.800,22.500,23.100,30.305,26.700,28.899,25.673,62.575,0.003
2407.690,0.000,0.299,1.027,0.255,0.392,0.843,0.072,0.244,1.045,0.000,9.172,0.180,0.073,1.011,0.852,0.565,1.603,0.250,0.000,0.835,0.000,0.229,2.478,0.972,0.000,0.339,0.401,22.000,21.800,22.500,23.100,30.305,26.700,28.897,25.670,180.699,0.008
2408.190,0.000,0.282,0.989,0.255,0.392,0.855,0.000,0.240,1.074,0.000,10.112,0.139,0.047,0.917,0.852,0.565,1.603,0.250,0.000,0.833,0.000,0.229,2.478,0.972,0.000,0.373,0.401,22.000,21.800,22.500,23.100,30.305,26.700,28.894,25.668,223.000,0.010
2408.690,0.000,0.214,0.983,0.255,0.392,0.855,0.000,0.240,1.074,0.000,10.379,0.041,0.058,1.002,0.852,0.565,1.603,0.191,0.000,0.832,0.000,0.220,2.478,0.972,0.000,0.373,0.401,22.000,21.800,22.500,23.100,30.305,26.700,28.892,25.665,223.000,0.010
2409.190,0.000,0.214,1.069,0.346,0.392,0.855,0.000,0.240,1.074,0.013,9.444,0.233,0.073,1.014,0.852,0.565,1.603,0.214,0.000,0.848,0.000,0.223,2.478,1.008,0.017,0.373,0.401,22.000,21.800,22.500,23.100,30.305,26.700,28.889,25.663,223.000,0.010
2409.690,0.000,0.298,1.102,0.401,0.392,0.855,0.000,0.240,1.125,0.000,8.810,0.715,0.271,1.037,0.852,0.555,1.603,0.250,0.000,0.846,0.000,0.229,2.478,0.994,0.000,0.312,0.397,22.000,21.800,22.500,23.100,30.306,26.700,28.887,25.660,223.000,0.010
2410.190,0.000,0.267,1.009,0.401,0.392,0.855,0.000,0.240,1.105,0.000,7.843,0.561,0.195,1.014,0.847,0.548,1.573,0.250,0.000,0.831,0.009,0.220,2.478,0.972,0.017,0.336,0.399,22.000,21.800,22.500,23.100,30.308,26.700,28.885,25.658,223.000,0.010
2410.690,0.000,0.129,0.951,0.311,0.392,0.855,0.000,0.240,1.074,0.006,6.030,0.513,0.073,0.978,0.849,0.538,1.584,0.250,0.000,0.826,0.000,0.223,2.478,0.972,0.000,0.373,0.401,22.000,21.800,22.500,23.100,30.308,26.700,28.882,25.655,223.000,0.010
